站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-17,24.9593,121.52,0.091706626
466900,淡水,2021-06-17,25.1649,121.4489,0.12212784
466920,臺北,2021-06-17,25.0377,121.5149,0.08759327
466940,基隆,2021-06-17,25.1333,121.7405,0.0794041
466990,花蓮,2021-06-17,23.9751,121.6133,0.28059247
467050,新屋,2021-06-17,25.0067,121.0475,0.14336376
467080,宜蘭,2021-06-17,24.764,121.7565,0.6328315
467270,田中,2021-06-17,23.8738,120.5813,0.23936692
467300,東吉島,2021-06-17,23.2569,119.6675,0.59888387
467350,澎湖,2021-06-17,23.5655,119.5631,0.9326915
467410,臺南,2021-06-17,22.9932,120.2048,0.02888545
467420,永康,2021-06-17,23.0384,120.2367,0.028815778
467441,高雄,2021-06-17,22.7304,120.3125,0.03186339
467480,嘉義,2021-06-17,23.4959,120.4329,0.85799104
467490,臺中,2021-06-17,24.1457,120.6841,0.733608
467540,大武,2021-06-17,22.3557,120.9038,0.06543042
467571,新竹,2021-06-17,24.8279,121.0142,0.2253173
467590,恆春,2021-06-17,22.0039,120.7463,0.34261253
467610,成功,2021-06-17,23.0975,121.3734,0.027282635
467620,蘭嶼,2021-06-17,22.037,121.5583,0.99859613
467660,臺東,2021-06-17,22.7522,121.1546,0.056811843
467790,墾丁雷達站,2021-06-17,21.9482,120.808,0.40783492
C0A520,山佳,2021-06-17,24.9749,121.402,0.10685543
C0A530,坪林,2021-06-17,24.9382,121.7097,0.95985687
C0A540,四堵,2021-06-17,24.8926,121.7457,0.038999412
C0A550,泰平,2021-06-17,24.9712,121.8237,0.003015361
C0A560,福山,2021-06-17,24.7762,121.5028,0.003146597
C0A570,桶後,2021-06-17,24.8482,121.598,0.16863802
C0A640,石碇,2021-06-17,24.994,121.6629,0.9089179
C0A650,火燒寮,2021-06-17,25.0027,121.7429,0.94788593
C0A660,瑞芳,2021-06-17,25.1132,121.8011,0.76943976
C0A770,科教館,2021-06-17,25.0964,121.5165,0.09883566
C0A860,大坪,2021-06-17,25.1659,121.633,0.14531326
C0A880,福隆,2021-06-17,25.0178,121.9421,0.21893775
C0A890,雙溪,2021-06-17,25.036,121.8642,0.09091731
C0A920,富貴角,2021-06-17,25.2638,121.5653,0.16228028
C0A931,三和,2021-06-17,25.2332,121.5952,0.9379086
C0A940,金山,2021-06-17,25.2236,121.644,0.15811452
C0A950,鼻頭角,2021-06-17,25.129,121.9234,0.17164174
C0A970,三貂角,2021-06-17,25.0076,122.0021,0.8271337
C0A980,社子,2021-06-17,25.1095,121.4697,0.096755914
C0A9C0,天母,2021-06-17,25.1175,121.5372,0.10390389
C0A9F0,內湖,2021-06-17,25.0794,121.5755,0.08759315
C0AC60,三峽,2021-06-17,24.939,121.3697,0.09385809
C0AC70,信義,2021-06-17,25.0378,121.5646,0.08759327
C0AC80,文山,2021-06-17,25.0023,121.5757,0.099137776
C0ACA0,新莊,2021-06-17,25.0515,121.4468,0.09763791
C0AD00,三芝,2021-06-17,25.2581,121.5019,0.18379782
C0AD10,八里,2021-06-17,25.1502,121.4039,0.12212784
C0AD30,蘆洲,2021-06-17,25.0866,121.4723,0.09883566
C0AD40,土城,2021-06-17,24.9732,121.4452,0.10140024
C0AD50,鶯歌,2021-06-17,24.9515,121.3463,0.14913335
C0AG80,中和,2021-06-17,24.9916,121.4918,0.08759327
C0AH00,汐止,2021-06-17,25.0669,121.6588,0.08135979
C0AH10,永和,2021-06-17,25.0113,121.5081,0.085618556
C0AH40,平等,2021-06-17,25.1291,121.5771,0.053687103
C0AH50,林口,2021-06-17,25.0722,121.3808,0.02544828
C0AH70,松山,2021-06-17,25.0487,121.5504,0.08759327
C0AH80,深坑,2021-06-17,25.0027,121.6283,0.09657832
C0AI00,五股,2021-06-17,25.0744,121.4273,0.31121722
C0AI10,屈尺,2021-06-17,24.9218,121.5447,0.09913792
C0AI20,白沙灣,2021-06-17,25.2831,121.5191,0.14777744
C0AI30,三重,2021-06-17,25.0573,121.5006,0.09883566
C0AI40,石牌,2021-06-17,25.1156,121.5131,0.10140024
C0AJ10,澳底,2021-06-17,25.0571,121.9273,0.13709259
C0AJ20,野柳,2021-06-17,25.207,121.69,0.08135979
