站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-06-17,24.9593,121.52,0.091706626
466900,淡水,2021-06-17,25.164889,121.448906,0.12212784
466920,臺北,2021-06-17,25.037658,121.514853,0.08759315
467441,高雄,2021-06-17,22.7304,120.3125,0.03186339
467480,嘉義,2021-06-17,23.495925,120.432906,0.8579913
467490,臺中,2021-06-17,24.145736,120.684075,0.73360825
C0A540,四堵,2021-06-17,24.8926,121.745736,0.038999412
C0A550,泰平,2021-06-17,24.971197,121.823711,0.003015361
C0A560,福山,2021-06-17,24.776203,121.502811,0.003146597
C0A931,三和,2021-06-17,25.233153,121.595236,0.9379086
C0A940,金山,2021-06-17,25.223628,121.643967,0.15811452
C0A950,鼻頭角,2021-06-17,25.129036,121.923372,0.17164174
C0AD10,八里,2021-06-17,25.150211,121.403947,0.12212784
C0AD30,蘆洲,2021-06-17,25.086594,121.472331,0.09883566
C0AD40,土城,2021-06-17,24.973208,121.445169,0.10140024
C0AI10,屈尺,2021-06-17,24.92184,121.54475,0.09913792
C0AI20,白沙灣,2021-06-17,25.283128,121.519058,0.14777744
C0AI30,三重,2021-06-17,25.057328,121.500629,0.09883566
C0B010,七堵,2021-06-17,25.094819,121.71713,0.085815355
C0B020,基隆嶼,2021-06-17,25.19141,121.78391,0.08135979
