站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-04-03,21.931672,120.838942,0.9881097
C1F9D1,白毛台,2023-04-03,24.158325,120.886933,8.692437e-10
C0G940,竹塘,2023-04-03,23.848253,120.386764,9.857208e-10
467590,恆春,2023-04-03,22.003897,120.746339,0.98503345
C1O850,環湖,2023-04-03,23.148617,120.418633,1.1810996e-07
C0U710,太平山,2023-04-03,24.505486,121.525656,1.250144e-08
C0E820,獅潭,2023-04-03,24.539133,120.920042,2.241962e-09
C0V880,興達,2023-04-03,22.8778,120.2127,6.4031602e-09
C0S890,關山,2023-04-03,23.0395,121.175017,1.017238e-09
K2F750,種苗繁殖,2023-04-03,24.225972,120.800917,2.3215097e-09
C1Z130,銅門,2023-04-03,23.965694,121.492842,5.1470863e-09
C0AD40,土城,2023-04-03,24.973208,121.445169,1.2502918e-08
CAN140,六官養殖協會,2023-04-03,23.22881,120.29962,1.2666445e-09
C0X180,山上,2023-04-03,23.0757,120.363253,3.82897e-08
C0F9Z0,雪山東峰,2023-04-03,24.388792,121.268675,1.7398659e-08
C1M480,獨立山,2023-04-03,23.537022,120.607797,8.919116e-10
C0X220,學甲,2023-04-03,23.230367,120.182187,8.1912627e-10
C0R170,屏東,2023-04-03,22.660269,120.494072,0.9940969
467650,日月潭,2023-04-03,23.881325,120.90805,2.066263e-09
C0K600,箔子寮,2023-04-03,23.6197,120.14,9.399864e-09
C0G830,埤頭,2023-04-03,23.866003,120.452806,1.1350598e-09
C0S950,七塊厝,2023-04-03,22.954453,121.229922,7.07444e-10
467110,金門,2023-04-03,24.407306,118.289281,9.3244455e-07
C0AH80,深坑,2023-04-03,25.002703,121.628328,1.0880141e-08
467990,馬祖,2023-04-03,26.169269,119.923419,5.4393854e-07
C0A970,三貂角,2023-04-03,25.007606,122.002058,7.156364e-08
C0K430,褒忠,2023-04-03,23.690938,120.303634,6.3080474e-10
467480,嘉義,2023-04-03,23.495925,120.432906,3.7680076e-10
C2E540,後龍,2023-04-03,24.606489,120.783933,1.7591296e-08
C0V400,阿公店,2023-04-03,22.804194,120.355528,0.035006996
C0R440,大漢山,2023-04-03,22.405264,120.753181,2.5436564e-09
C0K280,四湖,2023-04-03,23.630414,120.227125,6.0634773e-09
C1F9B1,桐林,2023-04-03,24.066172,120.735194,5.143904e-10
C0K390,土庫,2023-04-03,23.679029,120.395574,6.077531e-10
C1I450,望鄉山,2023-04-03,23.594153,120.944286,1.1115066e-08
C0E910,海埔,2023-04-03,24.648767,120.772435,2.012978e-08
B2E890,畜試北區分所,2023-04-03,24.527806,120.770972,2.6156604e-09
C0R750,四林格山,2023-04-03,22.076989,120.802439,0.0927448
C0F0C0,中坑,2023-04-03,24.248517,120.903319,1.4426325e-09
C1I121,大鞍,2023-04-03,23.678381,120.760017,3.216544e-09
72U480,花改蘭陽分場,2023-04-03,24.686306,121.716583,1.5549512e-08
C0A770,科教館,2023-04-03,25.096356,121.516507,5.8352086e-08
C0AJ60,六塊厝,2023-04-03,25.24,121.4481,0.0035262757
C0R620,墾雷,2023-04-03,21.900836,120.855269,0.05192134
467420,永康,2023-04-03,23.038386,120.2367,9.4655865e-09
467300,東吉島,2023-04-03,23.25695,119.667467,0.93189937
C0I410,名間,2023-04-03,23.837053,120.701447,8.0842893e-10
A2C560,農工中心,2023-04-03,24.985917,121.239833,6.5805293e-06
C0V740,旗山,2023-04-03,22.888614,120.483597,0.31756702
C0Z061,玉里,2023-04-03,23.3215,121.339656,2.1617603e-09
C0S840,南田,2023-04-03,22.279725,120.889208,0.9967414
C1I470,杉林溪,2023-04-03,23.639517,120.786444,3.807179e-09
C1X040,東原,2023-04-03,23.291597,120.463822,1.2593315e-08
C0R660,枋寮,2023-04-03,22.367722,120.590647,0.93650764
C1R120,上德文,2023-04-03,22.763272,120.704442,1.5299207e-09
C0K450,大埤,2023-04-03,23.646074,120.431537,5.417162e-10
C0UA00,土場,2023-04-03,24.576533,121.495333,1.2521915e-08
467080,宜蘭,2023-04-03,24.763975,121.756528,1.5875415e-08
C0N030,四草,2023-04-03,23.0235,120.1116,1.3581733e-08
C0V650,彌陀,2023-04-03,22.783806,120.246361,7.9102955e-07
