站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2013-02-17,21.931672,120.838942,0.52687997
C1F9D1,白毛台,2013-02-17,24.158325,120.886933,1.46214e-09
C0G940,竹塘,2013-02-17,23.848253,120.386764,3.3263414e-09
467590,恆春,2013-02-17,22.003897,120.746339,0.43481153
C1O850,環湖,2013-02-17,23.148617,120.418633,4.8313336e-08
C0U710,太平山,2013-02-17,24.505486,121.525656,2.1738515e-08
C0E820,獅潭,2013-02-17,24.539133,120.920042,1.1239058e-07
C0V880,興達,2013-02-17,22.8778,120.2127,2.209083e-08
C0S890,關山,2013-02-17,23.0395,121.175017,2.0376895e-06
C0SB30,新蘭,2013-02-17,22.869214,121.223228,7.678435e-05
C2R970,屏科大,2013-02-17,22.648275,120.619247,5.5140265e-10
K2F750,種苗繁殖,2013-02-17,24.225972,120.800917,1.9193422e-09
C1Z130,銅門,2013-02-17,23.965694,121.492842,2.5964732e-07
C0AD40,土城,2013-02-17,24.973208,121.445169,1.0425151e-06
CAN140,六官養殖協會,2013-02-17,23.22881,120.29962,3.5077342e-08
C0X180,山上,2013-02-17,23.0757,120.363253,1.4395794e-08
C0F9Z0,雪山東峰,2013-02-17,24.388792,121.268675,1.625192e-08
C1M480,獨立山,2013-02-17,23.537022,120.607797,1.862431e-09
C0X220,學甲,2013-02-17,23.230367,120.182187,1.1095182e-07
467650,日月潭,2013-02-17,23.881325,120.90805,1.2707171e-09
C0K600,箔子寮,2013-02-17,23.6197,120.14,4.0607748e-07
C0G830,埤頭,2013-02-17,23.866003,120.452806,2.7131104e-09
C0S950,七塊厝,2013-02-17,22.954453,121.229922,3.850487e-08
467110,金門,2013-02-17,24.407306,118.289281,1.6533754e-08
C0AH80,深坑,2013-02-17,25.002703,121.628328,2.4119104e-06
467990,馬祖,2013-02-17,26.169269,119.923419,5.0375423e-08
C0A970,三貂角,2013-02-17,25.007606,122.002058,3.3515727e-07
C2D730,寶山農場,2013-02-17,24.732444,120.976153,1.3209728e-06
C0K430,褒忠,2013-02-17,23.690938,120.303634,2.7878173e-06
467480,嘉義,2013-02-17,23.495925,120.432906,5.61075e-07
C2E540,後龍,2013-02-17,24.606489,120.783933,0.000942458
C0V400,阿公店,2013-02-17,22.804194,120.355528,1.8623777e-09
C0R440,大漢山,2013-02-17,22.405264,120.753181,9.217966e-09
C0K280,四湖,2013-02-17,23.630414,120.227125,1.0019674e-05
C1F9B1,桐林,2013-02-17,24.066172,120.735194,1.6158536e-09
C2H9U0,鳳鵬,2013-02-17,23.763919,120.788061,9.0195884e-10
C0K390,土庫,2013-02-17,23.679029,120.395574,2.644545e-09
C1I450,望鄉山,2013-02-17,23.594153,120.944286,1.0587314e-08
C0E910,海埔,2013-02-17,24.648767,120.772435,1.7265339e-06
B2E890,畜試北區分所,2013-02-17,24.527806,120.770972,0.000522536
C0R750,四林格山,2013-02-17,22.076989,120.802439,0.99961114
C0F0C0,中坑,2013-02-17,24.248517,120.903319,1.8568516e-09
C1I121,大鞍,2013-02-17,23.678381,120.760017,2.0373232e-09
72U480,花改蘭陽分場,2013-02-17,24.686306,121.716583,2.1268663e-06
C0A770,科教館,2013-02-17,25.096356,121.516507,1.0977216e-06
C0AJ60,六塊厝,2013-02-17,25.24,121.4481,3.2590012e-06
C0R620,墾雷,2013-02-17,21.900836,120.855269,0.43028703
467420,永康,2013-02-17,23.038386,120.2367,2.5779205e-08
467300,東吉島,2013-02-17,23.25695,119.667467,0.95870113
C0I410,名間,2013-02-17,23.837053,120.701447,1.2753839e-09
A2C560,農工中心,2013-02-17,24.985917,121.239833,3.3112224e-06
C0V740,旗山,2013-02-17,22.888614,120.483597,1.18452945e-08
C0Z061,玉里,2013-02-17,23.3215,121.339656,2.1897841e-07
C0S840,南田,2013-02-17,22.279725,120.889208,0.9977281
C1I470,杉林溪,2013-02-17,23.639517,120.786444,2.5178466e-09
C1X040,東原,2013-02-17,23.291597,120.463822,1.3291902e-09
C0R660,枋寮,2013-02-17,22.367722,120.590647,5.6527827e-10
C1R120,上德文,2013-02-17,22.763272,120.704442,5.7898952e-09
C0K450,大埤,2013-02-17,23.646074,120.431537,2.217153e-09
C0UA00,土場,2013-02-17,24.576533,121.495333,4.90692e-08
467080,宜蘭,2013-02-17,24.763975,121.756528,6.327345e-07
C0N030,四草,2013-02-17,23.0235,120.1116,1.3409841e-07
C0V650,彌陀,2013-02-17,22.783806,120.246361,6.402354e-09
C0D660,新竹市東區,2013-02-17,24.798681,120.986942,2.9249886e-06
82S580,茶改東部分場,2013-02-17,22.907694,121.130139,6.933196e-08
C0SB40,興隆,2013-02-17,22.913661,121.257469,1.2662362e-07
C0C710,大溪永福,2013-02-17,24.892936,121.324975,2.6583534e-06
C0FA20,溫寮,2013-02-17,24.372177,120.583125,0.00095592404
C0V640,湖內,2013-02-17,22.887139,120.2445,2.0923997e-08
C0R910,下寮,2013-02-17,22.3929,120.5548,6.4475367e-09
C0Z020,明里,2013-02-17,23.208717,121.262342,7.715856e-08
C0M770,嘉義梅山,2013-02-17,23.585398,120.555587,1.9979178e-09
G2F820,農業試驗所,2013-02-17,24.031261,120.688133,3.9731917e-06
C0C660,楊梅,2013-02-17,24.912375,121.143047,1.6743816e-06
