站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-31,21.931672,120.838942,0.08151764
C1F9D1,白毛台,2026-07-31,24.158325,120.886933,0.96852326
C0G940,竹塘,2026-07-31,23.848253,120.386764,0.07685202
467590,恆春,2026-07-31,22.003897,120.746339,0.08804854
C0U710,太平山,2026-07-31,24.505486,121.525656,1.7733392e-08
C0E820,獅潭,2026-07-31,24.539133,120.920042,0.09072497
C2SD70,二層坪,2026-07-31,22.94105,121.16838,0.89302933
C0V880,興達,2026-07-31,22.8778,120.2127,0.080654465
C0SB30,新蘭,2026-07-31,22.869214,121.223228,0.75186306
C2R970,屏科大,2026-07-31,22.648275,120.619247,0.14239745
C1Z130,銅門,2026-07-31,23.965694,121.492842,0.15609585
C0AD40,土城,2026-07-31,24.973208,121.445169,0.22165689
CAN140,六官養殖協會,2026-07-31,23.22881,120.29962,0.07740976
C0X180,山上,2026-07-31,23.0757,120.363253,0.08607729
C0F9Z0,雪山東峰,2026-07-31,24.388792,121.268675,1.3509083e-08
C1M480,獨立山,2026-07-31,23.537022,120.607797,0.006507226
C0X220,學甲,2026-07-31,23.230367,120.182187,0.038099363
467650,日月潭,2026-07-31,23.881325,120.90805,0.03896586
A2K570,古坑(花卉中心),2026-07-31,23.633531,120.552392,0.11761125
C0K600,箔子寮,2026-07-31,23.6197,120.14,0.03910267
C0G830,埤頭,2026-07-31,23.866003,120.452806,0.10149514
C0S950,七塊厝,2026-07-31,22.954453,121.229922,0.99072444
C0SE00,樟原南溪,2026-07-31,23.4023,121.42318,0.99985456
467110,金門,2026-07-31,24.407306,118.289281,0.03385942
C0AH80,深坑,2026-07-31,25.002703,121.628328,0.26466104
C0A970,三貂角,2026-07-31,25.007606,122.002058,0.5157041
C2D730,寶山農場,2026-07-31,24.732444,120.976153,0.056819472
C0K430,褒忠,2026-07-31,23.690938,120.303634,0.03594643
467480,嘉義,2026-07-31,23.495925,120.432906,0.09803683
C0V400,阿公店,2026-07-31,22.804194,120.355528,0.061378215
C2S800,華源,2026-07-31,22.65783,121.0232,0.13421953
C0V960,西阿里關山,2026-07-31,23.183025,120.64143,0.31816444
C2SA40,瑞和,2026-07-31,22.974361,121.156697,0.8926355
C0E960,觀霧分站,2026-07-31,24.505781,121.113921,2.3853502e-06
467550,玉山,2026-07-31,23.48718,120.95943,2.6704477e-08
C0R440,大漢山,2026-07-31,22.405264,120.753181,0.09909416
C0SD30,東清國小,2026-07-31,22.057128,121.564922,0.07621068
C1F9B1,桐林,2026-07-31,24.066172,120.735194,0.14133604
C2I210,蘆竹湳,2026-07-31,23.93398,120.81209,0.96939975
C2H9U0,鳳鵬,2026-07-31,23.763919,120.788061,0.18868297
C0K390,土庫,2026-07-31,23.679029,120.395574,0.0821932
C1I450,望鄉山,2026-07-31,23.594153,120.944286,2.352216e-08
C0E910,海埔,2026-07-31,24.648767,120.772435,0.032225497
B2E890,畜試北區分所,2026-07-31,24.527806,120.770972,0.03746406
C0R750,四林格山,2026-07-31,22.076989,120.802439,0.12276286
C0F0C0,中坑,2026-07-31,24.248517,120.903319,0.9130131
C1I121,大鞍,2026-07-31,23.678381,120.760017,0.003365976
C2G9E0,移民庄,2026-07-31,23.9784,120.40283,0.033316538
72U480,花改蘭陽分場,2026-07-31,24.686306,121.716583,0.12812667
C0A770,科教館,2026-07-31,25.096356,121.516507,0.3530984
C0AJ60,六塊厝,2026-07-31,25.24,121.4481,0.07550073
C0R620,墾雷,2026-07-31,21.900836,120.855269,0.09041338
467290,古坑,2026-07-31,23.633536,120.551906,0.11761125
467420,永康,2026-07-31,23.038386,120.2367,0.117822945
C2M530,奮起湖,2026-07-31,23.493903,120.699253,0.15057327
C0V930,天池,2026-07-31,23.27778,120.91569,3.6517378e-07
C0I410,名間,2026-07-31,23.837053,120.701447,0.15383634
A2C560,農工中心,2026-07-31,24.985917,121.239833,0.027299589
C0V740,旗山,2026-07-31,22.888614,120.483597,0.17284057
C0Z061,玉里,2026-07-31,23.3215,121.339656,0.10564515
C0S840,南田,2026-07-31,22.279725,120.889208,0.7474029
C1I470,杉林溪,2026-07-31,23.639517,120.786444,7.4222216e-06
C1X040,東原,2026-07-31,23.291597,120.463822,0.2176452
C0R660,枋寮,2026-07-31,22.367722,120.590647,0.049882725
C0K450,大埤,2026-07-31,23.646074,120.431537,0.09808154
C0UA00,土場,2026-07-31,24.576533,121.495333,0.73552734
