站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-08,24.9593,121.52,0.06631055
466900,淡水,2018-09-08,25.164889,121.448906,0.066822864
466920,臺北,2018-09-08,25.037658,121.514853,0.05583238
466940,基隆,2018-09-08,25.133314,121.740475,0.045299027
466990,花蓮,2018-09-08,23.975128,121.613275,0.0106506925
467050,新屋,2018-09-08,25.006744,121.047486,0.21427996
467080,宜蘭,2018-09-08,24.763975,121.756528,0.056016967
467270,田中,2018-09-08,23.873803,120.581286,0.9383201
467300,東吉島,2018-09-08,23.25695,119.667467,0.9389847
467350,澎湖,2018-09-08,23.565503,119.563094,0.44609222
467410,臺南,2018-09-08,22.993239,120.204772,0.90990674
467420,永康,2018-09-08,23.038386,120.2367,0.90313125
467441,高雄,2018-09-08,22.7304,120.3125,0.8562501
467480,嘉義,2018-09-08,23.495925,120.432906,0.6934437
467490,臺中,2018-09-08,24.145736,120.684075,0.99483556
467540,大武,2018-09-08,22.355675,120.903789,0.022349471
467571,新竹,2018-09-08,24.827853,121.014219,0.43433177
467590,恆春,2018-09-08,22.003897,120.746339,0.6775934
467610,成功,2018-09-08,23.097486,121.373428,0.023248186
467620,蘭嶼,2018-09-08,22.036969,121.558339,0.99888426
467660,臺東,2018-09-08,22.752211,121.154586,0.024520194
467790,墾丁雷達站,2018-09-08,21.948235,120.808028,0.73758316
C0A520,山佳,2018-09-08,24.974944,121.402008,0.08816235
C0A530,坪林,2018-09-08,24.938183,121.70975,0.12575437
C0A540,四堵,2018-09-08,24.8926,121.745736,0.08319502
C0A550,泰平,2018-09-08,24.971197,121.823711,0.23231627
C0A560,福山,2018-09-08,24.776203,121.502811,0.2684694
C0A570,桶後,2018-09-08,24.848222,121.597992,0.04868195
C0A640,石碇,2018-09-08,24.993969,121.662917,0.072750375
C0A650,火燒寮,2018-09-08,25.002719,121.742892,0.08898395
C0A660,瑞芳,2018-09-08,25.113169,121.801147,0.061545428
C0A770,科教館,2018-09-08,25.096356,121.516507,0.06563536
C0A860,大坪,2018-09-08,25.165914,121.632969,0.11225316
C0A880,福隆,2018-09-08,25.017842,121.942083,0.053599592
C0A890,雙溪,2018-09-08,25.036003,121.864242,0.05661425
