站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-11,21.931672,120.838942,0.99988383
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,3.757051e-09
C0G940,竹塘,2026-02-11,23.848253,120.386764,3.0000837e-08
467590,恆春,2026-02-11,22.003897,120.746339,0.99938244
C1O850,環湖,2026-02-11,23.148617,120.418633,3.7094742e-06
C0U710,太平山,2026-02-11,24.505486,121.525656,2.325109e-08
C0E820,獅潭,2026-02-11,24.539133,120.920042,1.194854e-08
C2SD70,二層坪,2026-02-11,22.94105,121.16838,1.07072154e-07
C0V880,興達,2026-02-11,22.8778,120.2127,0.930926
C0S890,關山,2026-02-11,23.0395,121.175017,9.765817e-08
C0SB30,新蘭,2026-02-11,22.869214,121.223228,8.075187e-07
C2R970,屏科大,2026-02-11,22.648275,120.619247,0.0056898445
C1Z130,銅門,2026-02-11,23.965694,121.492842,8.6029324e-08
C0AD40,土城,2026-02-11,24.973208,121.445169,8.2962845e-09
CAN140,六官養殖協會,2026-02-11,23.22881,120.29962,0.015984964
C0X180,山上,2026-02-11,23.0757,120.363253,0.01308057
C0F9Z0,雪山東峰,2026-02-11,24.388792,121.268675,3.1041438e-08
C1M480,獨立山,2026-02-11,23.537022,120.607797,1.4007299e-09
C0X220,學甲,2026-02-11,23.230367,120.182187,0.018345578
467650,日月潭,2026-02-11,23.881325,120.90805,4.5404427e-09
A2K570,古坑(花卉中心),2026-02-11,23.633531,120.552392,1.1711151e-09
C0K600,箔子寮,2026-02-11,23.6197,120.14,6.975775e-07
C0G830,埤頭,2026-02-11,23.866003,120.452806,3.094449e-08
C0S950,七塊厝,2026-02-11,22.954453,121.229922,3.3114354e-08
467110,金門,2026-02-11,24.407306,118.289281,1.047735e-08
C0AH80,深坑,2026-02-11,25.002703,121.628328,1.3354983e-08
C0A970,三貂角,2026-02-11,25.007606,122.002058,1.6359404e-08
C2D730,寶山農場,2026-02-11,24.732444,120.976153,1.5619724e-08
C0K430,褒忠,2026-02-11,23.690938,120.303634,6.213146e-08
467480,嘉義,2026-02-11,23.495925,120.432906,0.00073934987
C0V400,阿公店,2026-02-11,22.804194,120.355528,0.2749798
C0E960,觀霧分站,2026-02-11,24.505781,121.113921,1.3942401e-08
467550,玉山,2026-02-11,23.48718,120.95943,4.1899845e-08
C0R440,大漢山,2026-02-11,22.405264,120.753181,2.1039572e-08
C0SD30,東清國小,2026-02-11,22.057128,121.564922,0.99927044
C1F9B1,桐林,2026-02-11,24.066172,120.735194,3.3294199e-09
C2H9U0,鳳鵬,2026-02-11,23.763919,120.788061,1.5665244e-09
C0K390,土庫,2026-02-11,23.679029,120.395574,4.6707274e-08
C1I450,望鄉山,2026-02-11,23.594153,120.944286,2.4271426e-08
C0E910,海埔,2026-02-11,24.648767,120.772435,1.4691146e-07
B2E890,畜試北區分所,2026-02-11,24.527806,120.770972,3.7421845e-08
C0R750,四林格山,2026-02-11,22.076989,120.802439,0.7350618
