站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-12,21.931672,120.838942,0.76402205
C1F9D1,白毛台,2026-08-12,24.158325,120.886933,0.899963
C0G940,竹塘,2026-08-12,23.848253,120.386764,0.2868914
467590,恆春,2026-08-12,22.003897,120.746339,0.91405785
C0U710,太平山,2026-08-12,24.505486,121.525656,1.6722832e-09
C0E820,獅潭,2026-08-12,24.539133,120.920042,0.20337619
C2SD70,二層坪,2026-08-12,22.94105,121.16838,0.9659492
C0V880,興達,2026-08-12,22.8778,120.2127,0.18592942
C0SB30,新蘭,2026-08-12,22.869214,121.223228,0.45691365
C2R970,屏科大,2026-08-12,22.648275,120.619247,0.4441519
C1Z130,銅門,2026-08-12,23.965694,121.492842,0.19305624
C0AD40,土城,2026-08-12,24.973208,121.445169,0.81417704
CAN140,六官養殖協會,2026-08-12,23.22881,120.29962,0.19687463
C0X180,山上,2026-08-12,23.0757,120.363253,0.34661877
C0F9Z0,雪山東峰,2026-08-12,24.388792,121.268675,4.073568e-09
C1M480,獨立山,2026-08-12,23.537022,120.607797,7.6562086e-05
C0X220,學甲,2026-08-12,23.230367,120.182187,0.12532032
467650,日月潭,2026-08-12,23.881325,120.90805,1.0874156e-06
A2K570,古坑(花卉中心),2026-08-12,23.633531,120.552392,0.43905714
C0K600,箔子寮,2026-08-12,23.6197,120.14,0.16952935
C0G830,埤頭,2026-08-12,23.866003,120.452806,0.43582985
C0S950,七塊厝,2026-08-12,22.954453,121.229922,0.99911207
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9991313
467110,金門,2026-08-12,24.407306,118.289281,0.15386386
C0AH80,深坑,2026-08-12,25.002703,121.628328,0.91804016
C0A970,三貂角,2026-08-12,25.007606,122.002058,0.88267505
C2D730,寶山農場,2026-08-12,24.732444,120.976153,0.66531885
C0K430,褒忠,2026-08-12,23.690938,120.303634,0.27673596
467480,嘉義,2026-08-12,23.495925,120.432906,0.53109294
C0V400,阿公店,2026-08-12,22.804194,120.355528,0.60218567
C2S800,華源,2026-08-12,22.65783,121.0232,0.15365276
C0V960,西阿里關山,2026-08-12,23.183025,120.64143,0.0004191519
C2SA40,瑞和,2026-08-12,22.974361,121.156697,0.9609094
C0E960,觀霧分站,2026-08-12,24.505781,121.113921,1.5939829e-08
467550,玉山,2026-08-12,23.48718,120.95943,9.21533e-09
C0R440,大漢山,2026-08-12,22.405264,120.753181,3.081907e-09
C0SD30,東清國小,2026-08-12,22.057128,121.564922,0.99979246
C1F9B1,桐林,2026-08-12,24.066172,120.735194,0.48428476
C2I210,蘆竹湳,2026-08-12,23.93398,120.81209,0.99820125
C2H9U0,鳳鵬,2026-08-12,23.763919,120.788061,0.9488179
C0K390,土庫,2026-08-12,23.679029,120.395574,0.46768445
C1I450,望鄉山,2026-08-12,23.594153,120.944286,3.0746676e-09
C0E910,海埔,2026-08-12,24.648767,120.772435,0.28105718
