站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-31,24.9593,121.52,0.36944765
466900,淡水,2020-10-31,25.164889,121.448906,0.22367689
466920,臺北,2020-10-31,25.037658,121.514853,0.33925685
467441,高雄,2020-10-31,22.7304,120.3125,0.6566875
467480,嘉義,2020-10-31,23.495925,120.432906,0.5038171
467490,臺中,2020-10-31,24.145736,120.684075,0.5341701
C0A540,四堵,2020-10-31,24.8926,121.745736,0.9664958
C0A550,泰平,2020-10-31,24.971197,121.823711,0.4562923
C0A560,福山,2020-10-31,24.776203,121.502811,0.29996318
C0A931,三和,2020-10-31,25.233153,121.595236,0.6848919
C0A940,金山,2020-10-31,25.223628,121.643967,0.48557624
C0A950,鼻頭角,2020-10-31,25.129036,121.923372,0.78926015
C0AD10,八里,2020-10-31,25.150211,121.403947,0.22367689
C0AD30,蘆洲,2020-10-31,25.086594,121.472331,0.30629438
C0AD40,土城,2020-10-31,24.973208,121.445169,0.3271853
C0AI10,屈尺,2020-10-31,24.92184,121.54475,0.4140637
C0AI20,白沙灣,2020-10-31,25.283128,121.519058,0.44578326
C0AI30,三重,2020-10-31,25.057328,121.500629,0.30629438
C0B010,七堵,2020-10-31,25.094819,121.71713,0.17904772
C0B020,基隆嶼,2020-10-31,25.19141,121.78391,0.15021336
