站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-07-07,21.931672,120.838942,0.9986378
C1F9D1,白毛台,2026-07-07,24.158325,120.886933,1.9242903e-07
C0G940,竹塘,2026-07-07,23.848253,120.386764,0.000358666
467590,恆春,2026-07-07,22.003897,120.746339,0.9983974
C0U710,太平山,2026-07-07,24.505486,121.525656,8.4006935e-09
C0E820,獅潭,2026-07-07,24.539133,120.920042,5.049168e-07
C2SD70,二層坪,2026-07-07,22.94105,121.16838,0.8650553
C0V880,興達,2026-07-07,22.8778,120.2127,0.103179134
C0SB30,新蘭,2026-07-07,22.869214,121.223228,0.7519424
C2R970,屏科大,2026-07-07,22.648275,120.619247,0.14995967
C1Z130,銅門,2026-07-07,23.965694,121.492842,0.76476526
C0AD40,土城,2026-07-07,24.973208,121.445169,0.081509605
CAN140,六官養殖協會,2026-07-07,23.22881,120.29962,0.0012524079
C0X180,山上,2026-07-07,23.0757,120.363253,0.015109526
C0F9Z0,雪山東峰,2026-07-07,24.388792,121.268675,8.16008e-09
C1M480,獨立山,2026-07-07,23.537022,120.607797,1.15289474e-07
C0X220,學甲,2026-07-07,23.230367,120.182187,0.00253053
467650,日月潭,2026-07-07,23.881325,120.90805,4.860569e-08
A2K570,古坑(花卉中心),2026-07-07,23.633531,120.552392,0.00020215026
C0K600,箔子寮,2026-07-07,23.6197,120.14,0.0003575776
C0G830,埤頭,2026-07-07,23.866003,120.452806,1.4746503e-05
C0S950,七塊厝,2026-07-07,22.954453,121.229922,0.12645313
467110,金門,2026-07-07,24.407306,118.289281,0.01112325
C0AH80,深坑,2026-07-07,25.002703,121.628328,0.0054632165
C0A970,三貂角,2026-07-07,25.007606,122.002058,0.9979048
C2D730,寶山農場,2026-07-07,24.732444,120.976153,0.00852211
C0K430,褒忠,2026-07-07,23.690938,120.303634,0.00015049262
467480,嘉義,2026-07-07,23.495925,120.432906,0.0005304683
C0V400,阿公店,2026-07-07,22.804194,120.355528,0.024230126
C2S800,華源,2026-07-07,22.65783,121.0232,0.8420712
C2SA40,瑞和,2026-07-07,22.974361,121.156697,0.85755223
C0E960,觀霧分站,2026-07-07,24.505781,121.113921,6.591541e-09
467550,玉山,2026-07-07,23.48718,120.95943,1.8183625e-08
C0R440,大漢山,2026-07-07,22.405264,120.753181,1.3396491e-08
C0SD30,東清國小,2026-07-07,22.057128,121.564922,0.96653545
C1F9B1,桐林,2026-07-07,24.066172,120.735194,0.0049822885
C2I210,蘆竹湳,2026-07-07,23.93398,120.81209,2.6874893e-06
C2H9U0,鳳鵬,2026-07-07,23.763919,120.788061,0.016696444
C0K390,土庫,2026-07-07,23.679029,120.395574,4.7861035e-06
C1I450,望鄉山,2026-07-07,23.594153,120.944286,5.893627e-09
C0E910,海埔,2026-07-07,24.648767,120.772435,0.0023650762
