站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-02-20,21.931672,120.838942,0.9983258
C1F9D1,白毛台,2025-02-20,24.158325,120.886933,1.6833366e-09
C0G940,竹塘,2025-02-20,23.848253,120.386764,3.7345176e-09
467590,恆春,2025-02-20,22.003897,120.746339,0.99896216
C1O850,環湖,2025-02-20,23.148617,120.418633,1.3509952e-09
C0U710,太平山,2025-02-20,24.505486,121.525656,1.5820522e-08
C0E820,獅潭,2025-02-20,24.539133,120.920042,1.3752968e-09
C0V880,興達,2025-02-20,22.8778,120.2127,2.3269136e-09
C0S890,關山,2025-02-20,23.0395,121.175017,1.4445958e-09
C0SB30,新蘭,2025-02-20,22.869214,121.223228,1.788969e-09
C2R970,屏科大,2025-02-20,22.648275,120.619247,1.9653041e-09
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,1.3946783e-09
C1Z130,銅門,2025-02-20,23.965694,121.492842,6.154266e-09
C0AD40,土城,2025-02-20,24.973208,121.445169,9.364289e-09
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,1.6204028e-09
C0X180,山上,2025-02-20,23.0757,120.363253,1.5636974e-09
C0F9Z0,雪山東峰,2025-02-20,24.388792,121.268675,2.0860835e-08
C1M480,獨立山,2025-02-20,23.537022,120.607797,3.0234448e-09
C0X220,學甲,2025-02-20,23.230367,120.182187,2.184041e-09
C0R170,屏東,2025-02-20,22.660269,120.494072,6.751962e-09
467650,日月潭,2025-02-20,23.881325,120.90805,2.8090321e-09
C0K600,箔子寮,2025-02-20,23.6197,120.14,8.364464e-09
C0G830,埤頭,2025-02-20,23.866003,120.452806,1.4937535e-09
C0S950,七塊厝,2025-02-20,22.954453,121.229922,1.8550356e-09
467110,金門,2025-02-20,24.407306,118.289281,1.6947322e-08
C0AH80,深坑,2025-02-20,25.002703,121.628328,8.7847125e-09
467990,馬祖,2025-02-20,26.169269,119.923419,6.215055e-08
C0A970,三貂角,2025-02-20,25.007606,122.002058,1.1898598e-08
C2D730,寶山農場,2025-02-20,24.732444,120.976153,1.917882e-09
C0K430,褒忠,2025-02-20,23.690938,120.303634,3.6811518e-09
467480,嘉義,2025-02-20,23.495925,120.432906,1.77253e-09
