站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-25,24.9593,121.52,0.0010770577
466900,淡水,2019-11-25,25.164889,121.448906,3.143646e-05
466920,臺北,2019-11-25,25.037658,121.514853,0.0008677309
467441,高雄,2019-11-25,22.7304,120.3125,0.23884892
467480,嘉義,2019-11-25,23.495925,120.432906,0.42876
467490,臺中,2019-11-25,24.145736,120.684075,0.009363168
C0A530,坪林,2019-11-25,24.938183,121.70975,0.014127068
C0A540,四堵,2019-11-25,24.8926,121.745736,0.0008343279
C0A550,泰平,2019-11-25,24.971197,121.823711,0.032653082
C0A890,雙溪,2019-11-25,25.036003,121.864242,5.9997456e-05
C0A920,富貴角,2019-11-25,25.263783,121.565258,1.9448113e-05
C0A931,三和,2019-11-25,25.233153,121.595236,0.01580132
C0AC70,信義,2019-11-25,25.037822,121.564597,0.0008677309
C0AC80,文山,2019-11-25,25.00235,121.575728,0.0015532537
C0ACA0,新莊,2019-11-25,25.051478,121.446756,5.7753612e-05
C0AH50,林口,2019-11-25,25.072181,121.38084,0.0029494688
C0AH70,松山,2019-11-25,25.04871,121.55042,0.0008677309
C0AH80,深坑,2019-11-25,25.002703,121.628328,0.0015532546
C0AJ60,六塊厝,2019-11-25,25.24,121.4481,3.3550048e-05
C0AJ70,田寮,2019-11-25,25.2698,121.4886,2.1860775e-05
