站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-09-08,21.931672,120.838942,0.008930575
C1F9D1,白毛台,2023-09-08,24.158325,120.886933,0.035725426
C0G940,竹塘,2023-09-08,23.848253,120.386764,0.14170285
467590,恆春,2023-09-08,22.003897,120.746339,0.09793872
C1O850,環湖,2023-09-08,23.148617,120.418633,0.0077346964
C0U710,太平山,2023-09-08,24.505486,121.525656,1.2038757e-07
C0E820,獅潭,2023-09-08,24.539133,120.920042,0.28032133
C0V880,興達,2023-09-08,22.8778,120.2127,1.4574027e-06
C0S890,關山,2023-09-08,23.0395,121.175017,1.4826727e-05
K2F750,種苗繁殖,2023-09-08,24.225972,120.800917,0.23031877
C1Z130,銅門,2023-09-08,23.965694,121.492842,0.035100657
C0AD40,土城,2023-09-08,24.973208,121.445169,0.9937802
CAN140,六官養殖協會,2023-09-08,23.22881,120.29962,0.0019480851
C0X180,山上,2023-09-08,23.0757,120.363253,0.00999864
C0F9Z0,雪山東峰,2023-09-08,24.388792,121.268675,3.7031256e-08
C1M480,獨立山,2023-09-08,23.537022,120.607797,2.5210493e-06
C0X220,學甲,2023-09-08,23.230367,120.182187,0.0009640823
C0R170,屏東,2023-09-08,22.660269,120.494072,0.8451588
467650,日月潭,2023-09-08,23.881325,120.90805,1.4319795e-06
C0K600,箔子寮,2023-09-08,23.6197,120.14,0.0049124
C0G830,埤頭,2023-09-08,23.866003,120.452806,0.48547477
C0S950,七塊厝,2023-09-08,22.954453,121.229922,2.1980696e-07
467110,金門,2023-09-08,24.407306,118.289281,0.31106782
C0AH80,深坑,2023-09-08,25.002703,121.628328,0.9930872
467990,馬祖,2023-09-08,26.169269,119.923419,0.6722787
C0A970,三貂角,2023-09-08,25.007606,122.002058,0.7551578
C0K430,褒忠,2023-09-08,23.690938,120.303634,0.11391707
467480,嘉義,2023-09-08,23.495925,120.432906,0.027166877
C2E540,後龍,2023-09-08,24.606489,120.783933,0.11316224
C0V400,阿公店,2023-09-08,22.804194,120.355528,0.02707077
C0R440,大漢山,2023-09-08,22.405264,120.753181,3.635728e-08
C0K280,四湖,2023-09-08,23.630414,120.227125,0.015559031
C1F9B1,桐林,2023-09-08,24.066172,120.735194,0.90021193
C0K390,土庫,2023-09-08,23.679029,120.395574,0.010918901
C1I450,望鄉山,2023-09-08,23.594153,120.944286,2.6465901e-08
C0E910,海埔,2023-09-08,24.648767,120.772435,0.11246535
B2E890,畜試北區分所,2023-09-08,24.527806,120.770972,0.28533724
C0R750,四林格山,2023-09-08,22.076989,120.802439,0.006867806
C0F0C0,中坑,2023-09-08,24.248517,120.903319,7.9193535e-07
C1I121,大鞍,2023-09-08,23.678381,120.760017,9.694256e-08
72U480,花改蘭陽分場,2023-09-08,24.686306,121.716583,0.02043164
C0A770,科教館,2023-09-08,25.096356,121.516507,0.5750653
C0AJ60,六塊厝,2023-09-08,25.24,121.4481,0.09685474
C0R620,墾雷,2023-09-08,21.900836,120.855269,0.038348738
467420,永康,2023-09-08,23.038386,120.2367,0.0065942965
467300,東吉島,2023-09-08,23.25695,119.667467,9.142423e-05
C0I410,名間,2023-09-08,23.837053,120.701447,0.03650936
A2C560,農工中心,2023-09-08,24.985917,121.239833,0.5459629
C0V740,旗山,2023-09-08,22.888614,120.483597,0.30483502
C0Z061,玉里,2023-09-08,23.3215,121.339656,0.010263961
C0S840,南田,2023-09-08,22.279725,120.889208,0.014080107
C1I470,杉林溪,2023-09-08,23.639517,120.786444,4.614014e-08
C1X040,東原,2023-09-08,23.291597,120.463822,0.20338103
C0R660,枋寮,2023-09-08,22.367722,120.590647,0.061664216
C1R120,上德文,2023-09-08,22.763272,120.704442,1.5772457e-06
C0K450,大埤,2023-09-08,23.646074,120.431537,0.0033286884
