站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-10-01,21.931672,120.838942,0.009925588
C1F9D1,白毛台,2025-10-01,24.158325,120.886933,0.9721034
C0G940,竹塘,2025-10-01,23.848253,120.386764,0.039759737
467590,恆春,2025-10-01,22.003897,120.746339,0.0043033888
C1O850,環湖,2025-10-01,23.148617,120.418633,0.01632193
C0U710,太平山,2025-10-01,24.505486,121.525656,0.038004328
C0E820,獅潭,2025-10-01,24.539133,120.920042,0.10130576
C0V880,興達,2025-10-01,22.8778,120.2127,0.038785525
C0S890,關山,2025-10-01,23.0395,121.175017,0.074524455
C0SB30,新蘭,2025-10-01,22.869214,121.223228,0.004936299
C2R970,屏科大,2025-10-01,22.648275,120.619247,0.1986426
C1Z130,銅門,2025-10-01,23.965694,121.492842,0.9978487
C0AD40,土城,2025-10-01,24.973208,121.445169,0.03668539
CAN140,六官養殖協會,2025-10-01,23.22881,120.29962,0.039915413
C0X180,山上,2025-10-01,23.0757,120.363253,0.016241051
C0F9Z0,雪山東峰,2025-10-01,24.388792,121.268675,0.0009945399
C1M480,獨立山,2025-10-01,23.537022,120.607797,0.9143516
C0X220,學甲,2025-10-01,23.230367,120.182187,0.039062046
467650,日月潭,2025-10-01,23.881325,120.90805,0.75094676
C0K600,箔子寮,2025-10-01,23.6197,120.14,0.049457863
C0G830,埤頭,2025-10-01,23.866003,120.452806,0.0324866
C0S950,七塊厝,2025-10-01,22.954453,121.229922,0.062170938
467110,金門,2025-10-01,24.407306,118.289281,0.09619117
C0AH80,深坑,2025-10-01,25.002703,121.628328,0.037626363
C0A970,三貂角,2025-10-01,25.007606,122.002058,0.07999346
C2D730,寶山農場,2025-10-01,24.732444,120.976153,0.09581839
C0K430,褒忠,2025-10-01,23.690938,120.303634,0.029141163
467480,嘉義,2025-10-01,23.495925,120.432906,0.030639185
C0V400,阿公店,2025-10-01,22.804194,120.355528,0.017043058
C0E960,觀霧分站,2025-10-01,24.505781,121.113921,0.038372833
467550,玉山,2025-10-01,23.48718,120.95943,0.00094655965
C0R440,大漢山,2025-10-01,22.405264,120.753181,0.21970643
C0SD30,東清國小,2025-10-01,22.057128,121.564922,0.011094031
C0K280,四湖,2025-10-01,23.630414,120.227125,0.044025302
C1F9B1,桐林,2025-10-01,24.066172,120.735194,0.036343407
C2H9U0,鳳鵬,2025-10-01,23.763919,120.788061,0.047844835
C0K390,土庫,2025-10-01,23.679029,120.395574,0.029824067
C1I450,望鄉山,2025-10-01,23.594153,120.944286,0.0036498345
C0E910,海埔,2025-10-01,24.648767,120.772435,0.09482552
B2E890,畜試北區分所,2025-10-01,24.527806,120.770972,0.09481434
C0R750,四林格山,2025-10-01,22.076989,120.802439,0.010824456
C0F0C0,中坑,2025-10-01,24.248517,120.903319,0.9073615
C1I121,大鞍,2025-10-01,23.678381,120.760017,0.36495396
72U480,花改蘭陽分場,2025-10-01,24.686306,121.716583,0.011827915
C0A770,科教館,2025-10-01,25.096356,121.516507,0.020686168
C0AJ60,六塊厝,2025-10-01,25.24,121.4481,0.038676362
C0R620,墾雷,2025-10-01,21.900836,120.855269,0.0061110556
467420,永康,2025-10-01,23.038386,120.2367,0.040863477
C0I410,名間,2025-10-01,23.837053,120.701447,0.031279273
A2C560,農工中心,2025-10-01,24.985917,121.239833,0.08065556
C0V740,旗山,2025-10-01,22.888614,120.483597,0.02964144
C0Z061,玉里,2025-10-01,23.3215,121.339656,0.049461987
C0S840,南田,2025-10-01,22.279725,120.889208,0.36527556
C1I470,杉林溪,2025-10-01,23.639517,120.786444,0.17023537
