站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-15,23.589978,120.180394,0.91492647
12Q970,東港工作站,2025-05-15,22.479997,120.466058,0.8321705
12Q980,恆春工作站,2025-05-15,22.079678,120.714425,0.98920166
466881,新北,2025-05-15,24.959207,121.525196,0.9900987
466900,淡水,2025-05-15,25.164889,121.448906,0.9988246
466920,臺北,2025-05-15,25.037658,121.514853,0.993438
466940,基隆,2025-05-15,25.133314,121.740475,0.99788123
466990,花蓮,2025-05-15,23.975128,121.613275,0.8711713
467050,新屋,2025-05-15,25.006725,121.047492,0.9979739
467080,宜蘭,2025-05-15,24.763975,121.756528,0.9535209
467270,田中,2025-05-15,23.873803,120.581286,0.7285888
467280,後龍,2025-05-15,24.648563,120.831834,0.9969677
467290,古坑,2025-05-15,23.633639,120.551889,0.975789
467300,東吉島,2025-05-15,23.25727,119.66762,0.8076433
467350,澎湖,2025-05-15,23.565503,119.563094,0.79728574
467410,臺南,2025-05-15,22.99328,120.20492,0.9021205
467420,永康,2025-05-15,23.038386,120.2367,0.86559296
467441,高雄,2025-05-15,22.730432,120.312516,0.84039456
467480,嘉義,2025-05-15,23.495925,120.432906,0.95589936
467490,臺中,2025-05-15,24.145736,120.684075,0.9010763
467540,大武,2025-05-15,22.35572,120.90374,0.96540284
467571,新竹,2025-05-15,24.827853,121.014219,0.9972595
467590,恆春,2025-05-15,22.003897,120.746339,0.98888695
467610,成功,2025-05-15,23.097486,121.373428,0.12721898
467620,蘭嶼,2025-05-15,22.0369,121.55843,0.9480918
467660,臺東,2025-05-15,22.752211,121.154586,0.2574833
467790,墾丁雷達站,2025-05-15,21.948235,120.808028,0.9876139
72AI40,桃改樹林分場,2025-05-15,24.944503,121.386972,0.99897677
72C440,桃園農改場,2025-05-15,24.950944,121.030583,0.9977648
72D680,桃改新埔分場,2025-05-15,24.834444,121.066111,0.99880385
72G600,臺中農改場,2025-05-15,24.003028,120.534389,0.97487074
72K220,南改斗南分場,2025-05-15,23.634556,120.477333,0.9417689
72M360,南改義竹分場,2025-05-15,23.360694,120.279361,0.81800145
72M700,南改鹿草分場,2025-05-15,23.416869,120.283061,0.8122937
72N100,臺南農改場,2025-05-15,23.0605,120.342194,0.7923755
72N240,七股研究中心,2025-05-15,23.081672,120.062894,0.79337066
72Q010,高雄農改場,2025-05-15,22.709333,120.525889,0.7376206
72S200,東改班鳩分場,2025-05-15,22.829528,121.077694,0.7927338
72S590,東改賓朗果園,2025-05-15,22.813889,121.071278,0.87169474
72T250,花蓮農改場,2025-05-15,23.975222,121.563889,0.9171223
72U480,花改蘭陽分場,2025-05-15,24.686306,121.716583,0.9735926
72V140,高改旗南分場,2025-05-15,22.857861,120.516667,0.8362714
82A750,茶改北部分場,2025-05-15,24.955778,121.631222,0.99194527
82C160,茶改場,2025-05-15,24.908472,121.185333,0.99775875
82H840,茶改南部分場,2025-05-15,23.762528,120.7405,0.8517621
82S580,茶改東部分場,2025-05-15,22.907694,121.130139,0.74539685
