站名,站號,日期,lat,lon,BLASTAM
口湖工作站,12J990,2024-07-23,23.589978,120.180394,0.0
東港工作站,12Q970,2024-07-23,22.479997,120.466058,0.0
恆春工作站,12Q980,2024-07-23,22.079678,120.714425,0.0
新北,466881,2024-07-23,24.9593,121.52,0.0
淡水,466900,2024-07-23,25.164889,121.448906,0.0
臺北,466920,2024-07-23,25.037658,121.514853,0.0
基隆,466940,2024-07-23,25.133314,121.740475,0.0
花蓮,466990,2024-07-23,23.975128,121.613275,0.0
新屋,467050,2024-07-23,25.006744,121.047486,0.0
宜蘭,467080,2024-07-23,24.763975,121.756528,0.0
田中,467270,2024-07-23,23.873803,120.581286,0.0
後龍,467280,2024-07-23,24.648563,120.831834,0.0
東吉島,467300,2024-07-23,23.25695,119.667467,0.0
澎湖,467350,2024-07-23,23.565503,119.563094,0.0
臺南,467410,2024-07-23,22.993239,120.204772,0.0
永康,467420,2024-07-23,23.038386,120.2367,0.0
高雄,467441,2024-07-23,22.7304,120.3125,0.0
嘉義,467480,2024-07-23,23.495925,120.432906,0.0
臺中,467490,2024-07-23,24.145736,120.684075,0.0
大武,467540,2024-07-23,22.355675,120.903789,0.0
新竹,467571,2024-07-23,24.827853,121.014219,0.0
恆春,467590,2024-07-23,22.003897,120.746339,0.0
成功,467610,2024-07-23,23.097486,121.373428,0.0
蘭嶼,467620,2024-07-23,22.036969,121.558339,0.0
臺東,467660,2024-07-23,22.752211,121.154586,0.0
墾丁雷達站,467790,2024-07-23,21.948235,120.808028,0.0
桃改樹林分場,72AI40,2024-07-23,24.944503,121.386972,0.0
桃園農改,72C440,2024-07-23,24.950944,121.030583,0.0
桃園農改場,72C440,2024-07-23,24.950944,121.030583,0.0
桃改新埔分場,72D680,2024-07-23,24.834444,121.066111,0.0
臺中農改,72G600,2024-07-23,24.003028,120.534389,0.0
臺中農改場,72G600,2024-07-23,24.003028,120.534389,0.0
南改斗南分場,72K220,2024-07-23,23.634556,120.477333,0.0
火燒寮,C2A650,2024-07-23,25.002719,121.742892,0.0
瑞芳,C2A660,2024-07-23,25.113169,121.801147,0.0
福隆,C2A880,2024-07-23,25.017842,121.942083,0.0
富貴角,C2A920,2024-07-23,25.263783,121.565258,0.0
大湖,C2E520,2024-07-23,24.414939,120.870872,0.0
後龍,C2E540,2024-07-23,24.606489,120.783933,0.0
龍溪,C2E540,2024-07-23,24.606489,120.783933,0.0
大肚,C2F000,2024-07-23,24.15295,120.572117,0.0
大甲,C2F930,2024-07-23,24.347667,120.640403,0.0
中竹林,C2F9A0,2024-07-23,24.103556,120.751061,0.0
鹿港,C2G640,2024-07-23,24.0753,120.430481,0.0
北斗,C2G840,2024-07-23,23.877586,120.514222,0.0
芳苑,C2G870,2024-07-23,23.922303,120.320025,0.0
中寮,C2H950,2024-07-23,23.884447,120.766406,0.0
馬頭山,C2M410,2024-07-23,23.324361,120.582017,0.0
西拉雅風管處,C2N160,2024-07-23,23.189481,120.335297,0.0
曾文,C2O810,2024-07-23,23.219681,120.497328,0.0
玉井,C2O930,2024-07-23,23.126042,120.46055,0.0
安南,C2O950,2024-07-23,23.076694,120.144861,0.0
甲仙,C2V250,2024-07-23,23.080106,120.591758,0.0
月眉,C2V260,2024-07-23,22.971003,120.539853,0.0
畜試所澎湖,C2W230,2024-07-23,23.628342,119.513206,0.0
王功漁港,CAG100,2024-07-23,23.96824,120.32586,0.0
茶改場竹圍站,CAH030,2024-07-23,23.860083,120.637528,0.0
海口故事園區,CAJ050,2024-07-23,23.57543,120.14121,0.0
布袋國中,CAL110,2024-07-23,23.35893,120.18026,0.0
水試所海水繁養殖中心,CAN130,2024-07-23,23.120802,120.07968,0.0
六官養殖協會,CAN140,2024-07-23,23.22881,120.29962,0.0
崎峰國小,CAQ030,2024-07-23,22.42565,120.49521,0.0
四湖植物園,E2K600,2024-07-23,23.676986,120.163433,0.0
林試六龜中心,E2P980,2024-07-23,22.991703,120.645722,0.0
林試太麻里2,E2S960,2024-07-23,22.598014,120.989761,0.0
林試太麻里2,E2S960,2024-07-23,22.598,120.99775,0.0
林試太麻里1,E2S980,2024-07-23,22.598922,120.980044,0.0
關渡,G2AI50,2024-07-23,25.11575,121.492,0.0
農業試驗所,G2F820,2024-07-23,24.031261,120.688133,0.0
農試所(霧峰),G2F820,2024-07-23,24.031261,120.688133,0.0
農試嘉義分所,G2L020,2024-07-23,23.485028,120.473806,0.0
農試溪口農場,G2M350,2024-07-23,23.58565,120.408111,0.0
農試鳳山分所,G2P820,2024-07-23,22.646611,120.356083,0.0
苗栗農改,K2E360,2024-07-23,24.495722,120.829111,0.0
苗栗農改場,K2E360,2024-07-23,24.495722,120.829111,0.0
苗改生物防治研究中心,K2E710,2024-07-23,24.422861,120.871833,0.0
種苗改良場,K2F750,2024-07-23,24.225972,120.800917,0.0
種苗繁殖,K2F750,2024-07-23,24.225972,120.800917,0.0
臺大竹山,U2HA50,2024-07-23,23.756972,120.681556,0.0
八德合作社,V2C250,2024-07-23,24.93775,121.266389,0.0
八德蔬果,V2C260,2024-07-23,24.978508,121.281819,0.0
大庄合作社,V2K610,2024-07-23,23.8068,120.367939,0.0
麥寮合作社,V2K620,2024-07-23,23.753836,120.294783,0.0
