站號,站名,日期,lat,lon,BlastTF
466881,新北,2019-11-04,24.9593,121.52,0.2763
466900,淡水,2019-11-04,25.164889,121.448906,0.3688
466920,臺北,2019-11-04,25.037658,121.514853,0.2964
467441,高雄,2019-11-04,22.7304,120.3125,0.7166
467480,嘉義,2019-11-04,23.495925,120.432906,0.6956
467490,臺中,2019-11-04,24.145736,120.684075,0.7088
C0A530,坪林,2019-11-04,24.938183,121.70975,0.178
C0A540,四堵,2019-11-04,24.8926,121.745736,0.099
C0A550,泰平,2019-11-04,24.971197,121.823711,0.1606
C0A890,雙溪,2019-11-04,25.036003,121.864242,0.2599
C0A920,富貴角,2019-11-04,25.263783,121.565258,0.1731
C0A931,三和,2019-11-04,25.233153,121.595236,0.254
C0AC70,信義,2019-11-04,25.037822,121.564597,0.2964
C0AC80,文山,2019-11-04,25.00235,121.575728,0.2512
C0ACA0,新莊,2019-11-04,25.051478,121.446756,0.3671
C0AH50,林口,2019-11-04,25.072181,121.38084,0.1795
C0AH70,松山,2019-11-04,25.04871,121.55042,0.2964
C0AH80,深坑,2019-11-04,25.002703,121.628328,0.2512
C0AJ60,六塊厝,2019-11-04,25.24,121.4481,0.3786
C0AJ70,田寮,2019-11-04,25.2698,121.4886,0.2725
