站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-16,21.931672,120.838942,0.9996954
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,1.75713e-09
C0G940,竹塘,2026-02-16,23.848253,120.386764,6.4947697e-10
467590,恆春,2026-02-16,22.003897,120.746339,0.99988085
C1O850,環湖,2026-02-16,23.148617,120.418633,1.4151289e-09
C0U710,太平山,2026-02-16,24.505486,121.525656,1.799356e-08
C0E820,獅潭,2026-02-16,24.539133,120.920042,1.5648969e-09
C2SD70,二層坪,2026-02-16,22.94105,121.16838,9.741481e-09
C0V880,興達,2026-02-16,22.8778,120.2127,1.1185243e-09
C0S890,關山,2026-02-16,23.0395,121.175017,7.1075257e-09
C0SB30,新蘭,2026-02-16,22.869214,121.223228,2.3410712e-08
C2R970,屏科大,2026-02-16,22.648275,120.619247,6.054808e-05
C1Z130,銅門,2026-02-16,23.965694,121.492842,4.845793e-09
C0AD40,土城,2026-02-16,24.973208,121.445169,2.4754185e-09
CAN140,六官養殖協會,2026-02-16,23.22881,120.29962,2.7790872e-09
C0X180,山上,2026-02-16,23.0757,120.363253,1.4161765e-09
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,1.7963897e-08
C1M480,獨立山,2026-02-16,23.537022,120.607797,1.7490648e-09
C0X220,學甲,2026-02-16,23.230367,120.182187,7.4829226e-10
467650,日月潭,2026-02-16,23.881325,120.90805,1.999046e-09
A2K570,古坑(花卉中心),2026-02-16,23.633531,120.552392,1.4634681e-09
C0K600,箔子寮,2026-02-16,23.6197,120.14,1.5212349e-09
C0G830,埤頭,2026-02-16,23.866003,120.452806,1.0109267e-09
C0S950,七塊厝,2026-02-16,22.954453,121.229922,9.7863815e-09
467110,金門,2026-02-16,24.407306,118.289281,9.392194e-09
C0AH80,深坑,2026-02-16,25.002703,121.628328,1.9739748e-09
C0A970,三貂角,2026-02-16,25.007606,122.002058,2.5431373e-09
C2D730,寶山農場,2026-02-16,24.732444,120.976153,1.4061531e-09
C0K430,褒忠,2026-02-16,23.690938,120.303634,8.013425e-10
467480,嘉義,2026-02-16,23.495925,120.432906,3.5408854e-09
C0V400,阿公店,2026-02-16,22.804194,120.355528,1.4359561e-09
C0E960,觀霧分站,2026-02-16,24.505781,121.113921,1.1265968e-08
467550,玉山,2026-02-16,23.48718,120.95943,2.6125104e-08
C0R440,大漢山,2026-02-16,22.405264,120.753181,1.6144497e-08
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.99780506
C1F9B1,桐林,2026-02-16,24.066172,120.735194,1.0272794e-09
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,7.1119427e-10
C0K390,土庫,2026-02-16,23.679029,120.395574,1.5935869e-09
C1I450,望鄉山,2026-02-16,23.594153,120.944286,1.1358184e-08
C0E910,海埔,2026-02-16,24.648767,120.772435,1.2123741e-09
B2E890,畜試北區分所,2026-02-16,24.527806,120.770972,1.1968562e-09
C0R750,四林格山,2026-02-16,22.076989,120.802439,2.240313e-08
C0F0C0,中坑,2026-02-16,24.248517,120.903319,2.7601912e-09
C1I121,大鞍,2026-02-16,23.678381,120.760017,4.0835335e-09
C2G9E0,移民庄,2026-02-16,23.9784,120.40283,8.535194e-10
72U480,花改蘭陽分場,2026-02-16,24.686306,121.716583,1.601155e-09
C0A770,科教館,2026-02-16,25.096356,121.516507,2.4307227e-09
C0AJ60,六塊厝,2026-02-16,25.24,121.4481,2.6418077e-09
C0R620,墾雷,2026-02-16,21.900836,120.855269,0.99982876
467420,永康,2026-02-16,23.038386,120.2367,1.0806055e-09
C2M530,奮起湖,2026-02-16,23.493903,120.699253,3.3592469e-09
C0I410,名間,2026-02-16,23.837053,120.701447,9.843004e-10
A2C560,農工中心,2026-02-16,24.985917,121.239833,4.388209e-09
C0V740,旗山,2026-02-16,22.888614,120.483597,1.17528e-08
C0Z061,玉里,2026-02-16,23.3215,121.339656,6.2925603e-09
C0S840,南田,2026-02-16,22.279725,120.889208,9.194604e-07
C1I470,杉林溪,2026-02-16,23.639517,120.786444,3.965052e-09
C1X040,東原,2026-02-16,23.291597,120.463822,5.7396327e-10
C0R660,枋寮,2026-02-16,22.367722,120.590647,2.4811432e-05
C1R120,上德文,2026-02-16,22.763272,120.704442,1.2235339e-09
