站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-16,21.931672,120.838942,0.9999877
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,5.2847795e-08
C0G940,竹塘,2026-02-16,23.848253,120.386764,0.0014511877
467590,恆春,2026-02-16,22.003897,120.746339,0.99991035
C1O850,環湖,2026-02-16,23.148617,120.418633,8.585951e-06
C0U710,太平山,2026-02-16,24.505486,121.525656,2.3824638e-08
C0E820,獅潭,2026-02-16,24.539133,120.920042,1.3989611e-06
C2SD70,二層坪,2026-02-16,22.94105,121.16838,1.959846e-07
C0V880,興達,2026-02-16,22.8778,120.2127,0.99976313
C0S890,關山,2026-02-16,23.0395,121.175017,1.7070543e-07
C0SB30,新蘭,2026-02-16,22.869214,121.223228,1.6370974e-06
C2R970,屏科大,2026-02-16,22.648275,120.619247,0.96640545
C1Z130,銅門,2026-02-16,23.965694,121.492842,4.089194e-08
C0AD40,土城,2026-02-16,24.973208,121.445169,3.5947554e-08
CAN140,六官養殖協會,2026-02-16,23.22881,120.29962,0.99964637
C0X180,山上,2026-02-16,23.0757,120.363253,0.99936706
C0F9Z0,雪山東峰,2026-02-16,24.388792,121.268675,4.0406437e-08
C1M480,獨立山,2026-02-16,23.537022,120.607797,2.1218738e-09
C0X220,學甲,2026-02-16,23.230367,120.182187,0.99964637
467650,日月潭,2026-02-16,23.881325,120.90805,5.259587e-09
A2K570,古坑(花卉中心),2026-02-16,23.633531,120.552392,9.505866e-06
C0K600,箔子寮,2026-02-16,23.6197,120.14,0.8216547
C0G830,埤頭,2026-02-16,23.866003,120.452806,0.0014511877
C0S950,七塊厝,2026-02-16,22.954453,121.229922,5.88139e-08
467110,金門,2026-02-16,24.407306,118.289281,1.213643e-07
C0AH80,深坑,2026-02-16,25.002703,121.628328,4.9369707e-08
C0A970,三貂角,2026-02-16,25.007606,122.002058,4.423185e-08
C2D730,寶山農場,2026-02-16,24.732444,120.976153,7.9841914e-07
C0K430,褒忠,2026-02-16,23.690938,120.303634,1.8736626e-05
467480,嘉義,2026-02-16,23.495925,120.432906,0.05504659
C0V400,阿公店,2026-02-16,22.804194,120.355528,0.982392
C0E960,觀霧分站,2026-02-16,24.505781,121.113921,1.9434982e-08
467550,玉山,2026-02-16,23.48718,120.95943,5.0495863e-08
C0R440,大漢山,2026-02-16,22.405264,120.753181,1.5483515e-08
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.9991838
C1F9B1,桐林,2026-02-16,24.066172,120.735194,0.94423383
C2H9U0,鳳鵬,2026-02-16,23.763919,120.788061,4.5946805e-07
C0K390,土庫,2026-02-16,23.679029,120.395574,0.0014511877
C1I450,望鄉山,2026-02-16,23.594153,120.944286,3.124113e-08
C0E910,海埔,2026-02-16,24.648767,120.772435,0.006935925
