站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-02-16,23.148617,120.418633,5.664428e-10
C0S890,關山,2026-02-16,23.0395,121.175017,3.0941107e-09
C1R120,上德文,2026-02-16,22.763272,120.704442,6.928774e-10
CAH030,茶改場竹圍站,2026-02-16,23.860083,120.637528,7.300556e-09
V2K610,大庄合作社,2026-02-16,23.8068,120.367939,6.369596e-06
G2AI50,關渡,2026-02-16,25.11575,121.492,1.5037452e-08
C1S800,華源,2026-02-16,22.657883,121.02325,7.288594e-08
C0R550,新埤,2026-02-16,22.467947,120.582894,4.073143e-08
C1O880,關山,2026-02-16,23.173397,120.594092,3.7859527e-10
V2C260,八德蔬果,2026-02-16,24.978508,121.281819,3.9313544e-08
C0R260,春日,2026-02-16,22.370361,120.628306,2.3001123e-08
C1I211,蘆竹湳,2026-02-16,23.934019,120.811994,6.115835e-10
C1I260,北坑,2026-02-16,23.9246,121.006903,5.701977e-10
467290,古坑,2026-02-16,23.633639,120.551889,1.1764412e-09
C0R700,枋山,2026-02-16,22.246844,120.661086,0.2546814
C0SA40,瑞和,2026-02-16,22.974361,121.156697,3.7411407e-09
C0R490,九如,2026-02-16,22.7405,120.490503,1.2431602e-06
C0D430,峨眉,2026-02-16,24.6905,121.017189,5.666859e-10
C1I240,外大坪,2026-02-16,23.958697,120.917931,6.14488e-10
C1V570,吉東,2026-02-16,22.85422,120.5454,1.5757122e-07
C0D480,打鐵坑,2026-02-16,24.849664,121.150789,1.3103665e-09
V2C250,八德合作社,2026-02-16,24.93775,121.266389,3.4529503e-08
C0C480,桃園,2026-02-16,24.992425,121.323172,2.13706e-09
467290,古坑,2026-02-16,23.380729,120.336861,9.697355e-10
