站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-08-30,24.9593,121.52,0.03798865
466900,淡水,2018-08-30,25.164889,121.448906,0.04459066
466920,臺北,2018-08-30,25.037658,121.514853,0.036971774
466940,基隆,2018-08-30,25.133314,121.740475,0.047330137
466990,花蓮,2018-08-30,23.975128,121.613275,0.007223061
467050,新屋,2018-08-30,25.006744,121.047486,0.04304315
467080,宜蘭,2018-08-30,24.763975,121.756528,0.032627463
467270,田中,2018-08-30,23.873803,120.581286,0.97930664
467300,東吉島,2018-08-30,23.25695,119.667467,0.01298763
467350,澎湖,2018-08-30,23.565503,119.563094,0.028010054
467410,臺南,2018-08-30,22.993239,120.204772,0.008488607
467420,永康,2018-08-30,23.038386,120.2367,0.00844385
467441,高雄,2018-08-30,22.7304,120.3125,0.0064680907
467480,嘉義,2018-08-30,23.495925,120.432906,0.9899156
467490,臺中,2018-08-30,24.145736,120.684075,0.98681605
467540,大武,2018-08-30,22.355675,120.903789,0.10519296
467571,新竹,2018-08-30,24.827853,121.014219,0.04782155
467590,恆春,2018-08-30,22.003897,120.746339,0.063320115
467610,成功,2018-08-30,23.097486,121.373428,0.016043708
467620,蘭嶼,2018-08-30,22.036969,121.558339,0.99763364
467660,臺東,2018-08-30,22.752211,121.154586,0.14488435
467790,墾丁雷達站,2018-08-30,21.948235,120.808028,0.072379954
C0A520,山佳,2018-08-30,24.974944,121.402008,0.039822645
C0A530,坪林,2018-08-30,24.938183,121.70975,0.030698782
C0A540,四堵,2018-08-30,24.8926,121.745736,0.015804093
C0A550,泰平,2018-08-30,24.971197,121.823711,0.018540129
C0A560,福山,2018-08-30,24.776203,121.502811,0.011047705
C0A570,桶後,2018-08-30,24.848222,121.597992,0.012352448
C0A640,石碇,2018-08-30,24.993969,121.662917,0.043067437
C0A650,火燒寮,2018-08-30,25.002719,121.742892,0.046211645
C0A660,瑞芳,2018-08-30,25.113169,121.801147,0.043358676
C0A770,科教館,2018-08-30,25.096356,121.516507,0.03898639
C0A860,大坪,2018-08-30,25.165914,121.632969,0.01772899
C0A880,福隆,2018-08-30,25.017842,121.942083,0.04236736
C0A890,雙溪,2018-08-30,25.036003,121.864242,0.049804956
C0A920,富貴角,2018-08-30,25.263783,121.565258,0.05040082
C0A931,三和,2018-08-30,25.233153,121.595236,0.04577926
C0A940,金山,2018-08-30,25.223628,121.643967,0.055391025
