站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-13,21.931672,120.838942,0.09438267
C1F9D1,白毛台,2025-05-13,24.158325,120.886933,0.99440426
C0G940,竹塘,2025-05-13,23.848253,120.386764,0.67310065
467590,恆春,2025-05-13,22.003897,120.746339,0.32041153
C1O850,環湖,2025-05-13,23.148617,120.418633,0.88588786
C0U710,太平山,2025-05-13,24.505486,121.525656,1.9024354e-08
C0E820,獅潭,2025-05-13,24.539133,120.920042,0.8083707
C0V880,興達,2025-05-13,22.8778,120.2127,0.40849057
C0S890,關山,2025-05-13,23.0395,121.175017,0.9824186
C0SB30,新蘭,2025-05-13,22.869214,121.223228,0.20671909
C2R970,屏科大,2025-05-13,22.648275,120.619247,0.6507747
C1Z130,銅門,2025-05-13,23.965694,121.492842,0.998336
C0AD40,土城,2025-05-13,24.973208,121.445169,0.9824516
CAN140,六官養殖協會,2025-05-13,23.22881,120.29962,0.34173846
C0X180,山上,2025-05-13,23.0757,120.363253,0.4260395
C0F9Z0,雪山東峰,2025-05-13,24.388792,121.268675,2.4183441e-08
C1M480,獨立山,2025-05-13,23.537022,120.607797,0.9830009
C0X220,學甲,2025-05-13,23.230367,120.182187,0.34143615
467650,日月潭,2025-05-13,23.881325,120.90805,0.4556671
C0K600,箔子寮,2025-05-13,23.6197,120.14,0.61112773
C0G830,埤頭,2025-05-13,23.866003,120.452806,0.7119611
C0S950,七塊厝,2025-05-13,22.954453,121.229922,0.99984527
467110,金門,2025-05-13,24.407306,118.289281,0.90085244
C0AH80,深坑,2025-05-13,25.002703,121.628328,0.9825429
C0A970,三貂角,2025-05-13,25.007606,122.002058,0.9561592
C2D730,寶山農場,2025-05-13,24.732444,120.976153,0.07411094
C0K430,褒忠,2025-05-13,23.690938,120.303634,0.5039084
467480,嘉義,2025-05-13,23.495925,120.432906,0.77788275
C0V400,阿公店,2025-05-13,22.804194,120.355528,0.58892953
467550,玉山,2025-05-13,23.48718,120.95943,2.986735e-08
C0R440,大漢山,2025-05-13,22.405264,120.753181,2.6653133e-08
C0K280,四湖,2025-05-13,23.630414,120.227125,0.48700258
C1F9B1,桐林,2025-05-13,24.066172,120.735194,0.87285846
C2H9U0,鳳鵬,2025-05-13,23.763919,120.788061,0.99698347
C0K390,土庫,2025-05-13,23.679029,120.395574,0.7093643
C1I450,望鄉山,2025-05-13,23.594153,120.944286,1.676129e-08
C0E910,海埔,2025-05-13,24.648767,120.772435,0.32189918
B2E890,畜試北區分所,2025-05-13,24.527806,120.770972,0.797347
C0R750,四林格山,2025-05-13,22.076989,120.802439,0.99613786
C0F0C0,中坑,2025-05-13,24.248517,120.903319,9.781682e-06
C1I121,大鞍,2025-05-13,23.678381,120.760017,2.7705571e-08
72U480,花改蘭陽分場,2025-05-13,24.686306,121.716583,0.9400066
C0A770,科教館,2025-05-13,25.096356,121.516507,0.9814747
C0AJ60,六塊厝,2025-05-13,25.24,121.4481,0.9811719
C0R620,墾雷,2025-05-13,21.900836,120.855269,0.25118768
467420,永康,2025-05-13,23.038386,120.2367,0.411089
C0I410,名間,2025-05-13,23.837053,120.701447,0.98764855
A2C560,農工中心,2025-05-13,24.985917,121.239833,0.13605621
C0V740,旗山,2025-05-13,22.888614,120.483597,0.59908193
