站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-13,21.931672,120.838942,0.05268811
C1F9D1,白毛台,2025-05-13,24.158325,120.886933,0.93803763
C0G940,竹塘,2025-05-13,23.848253,120.386764,0.88515025
467590,恆春,2025-05-13,22.003897,120.746339,0.027943332
C1O850,環湖,2025-05-13,23.148617,120.418633,0.9968213
C0U710,太平山,2025-05-13,24.505486,121.525656,1.9212e-08
C0E820,獅潭,2025-05-13,24.539133,120.920042,0.9759095
C0V880,興達,2025-05-13,22.8778,120.2127,0.6584762
C0S890,關山,2025-05-13,23.0395,121.175017,0.9843126
C0SB30,新蘭,2025-05-13,22.869214,121.223228,0.23043306
C2R970,屏科大,2025-05-13,22.648275,120.619247,0.9889089
C1Z130,銅門,2025-05-13,23.965694,121.492842,0.99929655
C0AD40,土城,2025-05-13,24.973208,121.445169,0.93280864
CAN140,六官養殖協會,2025-05-13,23.22881,120.29962,0.9735279
C0X180,山上,2025-05-13,23.0757,120.363253,0.9588904
C0F9Z0,雪山東峰,2025-05-13,24.388792,121.268675,2.4204668e-08
C1M480,獨立山,2025-05-13,23.537022,120.607797,0.5717457
C0X220,學甲,2025-05-13,23.230367,120.182187,0.93223137
467650,日月潭,2025-05-13,23.881325,120.90805,7.342871e-05
C0K600,箔子寮,2025-05-13,23.6197,120.14,0.95738643
C0G830,埤頭,2025-05-13,23.866003,120.452806,0.98941594
C0S950,七塊厝,2025-05-13,22.954453,121.229922,0.9995516
467110,金門,2025-05-13,24.407306,118.289281,0.19808726
C0AH80,深坑,2025-05-13,25.002703,121.628328,0.9356257
C0A970,三貂角,2025-05-13,25.007606,122.002058,0.9126845
C2D730,寶山農場,2025-05-13,24.732444,120.976153,0.865359
C0K430,褒忠,2025-05-13,23.690938,120.303634,0.9889795
467480,嘉義,2025-05-13,23.495925,120.432906,0.99630284
C0V400,阿公店,2025-05-13,22.804194,120.355528,0.98019105
467550,玉山,2025-05-13,23.48718,120.95943,2.47415e-08
C0R440,大漢山,2025-05-13,22.405264,120.753181,1.2700973e-08
C0K280,四湖,2025-05-13,23.630414,120.227125,0.9755597
C1F9B1,桐林,2025-05-13,24.066172,120.735194,0.9957338
C2H9U0,鳳鵬,2025-05-13,23.763919,120.788061,0.9988218
C0K390,土庫,2025-05-13,23.679029,120.395574,0.9792105
C1I450,望鄉山,2025-05-13,23.594153,120.944286,1.2453081e-08
C0E910,海埔,2025-05-13,24.648767,120.772435,0.8735358
B2E890,畜試北區分所,2025-05-13,24.527806,120.770972,0.9391625
C0R750,四林格山,2025-05-13,22.076989,120.802439,0.9999235
C0F0C0,中坑,2025-05-13,24.248517,120.903319,5.8324656e-07
C1I121,大鞍,2025-05-13,23.678381,120.760017,5.805609e-09
72U480,花改蘭陽分場,2025-05-13,24.686306,121.716583,0.8942788
C0A770,科教館,2025-05-13,25.096356,121.516507,0.94188327
C0AJ60,六塊厝,2025-05-13,25.24,121.4481,0.9393251
C0R620,墾雷,2025-05-13,21.900836,120.855269,0.03790677
467420,永康,2025-05-13,23.038386,120.2367,0.80255216
C0I410,名間,2025-05-13,23.837053,120.701447,0.99795544
A2C560,農工中心,2025-05-13,24.985917,121.239833,0.16580822
C0V740,旗山,2025-05-13,22.888614,120.483597,0.99708813
C0Z061,玉里,2025-05-13,23.3215,121.339656,0.9645026
C0S840,南田,2025-05-13,22.279725,120.889208,0.17372325
C1I470,杉林溪,2025-05-13,23.639517,120.786444,5.144417e-09
C1X040,東原,2025-05-13,23.291597,120.463822,0.9992259
C0R660,枋寮,2025-05-13,22.367722,120.590647,0.8025346
C1R120,上德文,2025-05-13,22.763272,120.704442,5.708946e-05
C0K450,大埤,2025-05-13,23.646074,120.431537,0.95867836
C0UA00,土場,2025-05-13,24.576533,121.495333,0.4714844
467080,宜蘭,2025-05-13,24.763975,121.756528,0.9110607
C0N030,四草,2025-05-13,23.0235,120.1116,0.8456243
467410,臺南,2025-05-13,22.99328,120.20492,0.76908004
C0V650,彌陀,2025-05-13,22.783806,120.246361,0.7950334
C0D660,新竹市東區,2025-05-13,24.798681,120.986942,0.95014375
82S580,茶改東部分場,2025-05-13,22.907694,121.130139,0.9458526
C0SB40,興隆,2025-05-13,22.913661,121.257469,0.2796662
467050,新屋,2025-05-13,25.006725,121.047492,0.028272295
C0C710,大溪永福,2025-05-13,24.892936,121.324975,0.1593932
C0FA20,溫寮,2025-05-13,24.372177,120.583125,0.92324036
C0V640,湖內,2025-05-13,22.887139,120.2445,0.66697645
C0R910,下寮,2025-05-13,22.3929,120.5548,0.8018338
C0Z020,明里,2025-05-13,23.208717,121.262342,0.9953228
C0M770,嘉義梅山,2025-05-13,23.585398,120.555587,0.99351346
C0C660,楊梅,2025-05-13,24.912375,121.143047,0.22437747
C1E511,新開,2025-05-13,24.347703,120.827019,0.97344524
G2F820,農試所(霧峰),2025-05-13,24.031261,120.688133,0.9962423
C1I070,和社,2025-05-13,23.591131,120.888861,6.235388e-07
C2F000,大肚,2025-05-13,24.15295,120.572117,0.9986783
C1S850,豐南,2025-05-13,23.122139,121.262389,0.9998565
C2A920,富貴角,2025-05-13,25.263783,121.565258,0.94403076
CAH030,茶改場竹圍站,2025-05-13,23.860083,120.637528,0.99792117
C0T960,光復,2025-05-13,23.660694,121.424964,0.9993652
C0F9M0,豐原,2025-05-13,24.254322,120.720692,0.98702854
C0R720,旭海,2025-05-13,22.205403,120.887614,0.81520855
C0V710,苓雅,2025-05-13,22.622742,120.330669,0.861232
C0C740,觀音工業區,2025-05-13,25.064764,121.114856,0.021307902
CAC040,拉拉山,2025-05-13,24.699317,121.427133,1.2882321e-08
C0V790,萬山,2025-05-13,22.905944,120.688056,0.9984334
U2HA30,臺大和社,2025-05-13,23.590856,120.888864,6.235388e-07
C0AJ90,澳底,2025-05-13,25.0552,121.9253,0.9361538
C0Z100,東華,2025-05-13,23.89525,121.549833,0.9981667
C0G970,三豐,2025-05-13,23.882,120.2895,0.6474192
V2K610,大庄合作社,2025-05-13,23.8068,120.367939,0.98450667
C0V900,汕尾,2025-05-13,22.4782,120.4151,0.8362596
C1R630,龍泉,2025-05-13,22.66701,120.59091,0.9775522
C1AC50,關渡,2025-05-13,25.133486,121.469331,0.94576454
C0F9I0,神岡,2025-05-13,24.272481,120.658314,0.9869232
C0K460,斗南,2025-05-13,23.678734,120.478359,0.9634008
C2O810,曾文,2025-05-13,23.219681,120.497328,0.9987883
467280,後龍,2025-05-13,24.648563,120.831834,0.89753854
C1F9J1,清水林,2025-05-13,24.071242,120.820419,0.563466
C2A650,火燒寮,2025-05-13,25.002719,121.742892,0.31942233
466930,竹子湖,2025-05-13,25.162078,121.544547,9.319342e-06
C1I220,樟湖,2025-05-13,23.905333,120.846983,1.0212844e-07
C0I390,仁愛,2025-05-13,24.022122,121.132206,3.73707e-08
