站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-22,21.931672,120.838942,0.9982478
C1F9D1,白毛台,2026-03-22,24.158325,120.886933,7.447387e-09
C0G940,竹塘,2026-03-22,23.848253,120.386764,2.2300817e-05
467590,恆春,2026-03-22,22.003897,120.746339,0.9883199
C1O850,環湖,2026-03-22,23.148617,120.418633,0.00044073435
C0U710,太平山,2026-03-22,24.505486,121.525656,2.190617e-08
C0E820,獅潭,2026-03-22,24.539133,120.920042,3.273531e-05
C2SD70,二層坪,2026-03-22,22.94105,121.16838,2.1084784e-06
C0V880,興達,2026-03-22,22.8778,120.2127,0.9999613
C0S890,關山,2026-03-22,23.0395,121.175017,1.4605696e-06
C0SB30,新蘭,2026-03-22,22.869214,121.223228,0.000610764
C2R970,屏科大,2026-03-22,22.648275,120.619247,0.071649686
C1Z130,銅門,2026-03-22,23.965694,121.492842,8.604902e-08
C0AD40,土城,2026-03-22,24.973208,121.445169,8.760985e-09
CAN140,六官養殖協會,2026-03-22,23.22881,120.29962,0.9999638
C0X180,山上,2026-03-22,23.0757,120.363253,0.99994695
C0F9Z0,雪山東峰,2026-03-22,24.388792,121.268675,4.9051984e-08
C1M480,獨立山,2026-03-22,23.537022,120.607797,1.3646442e-08
C0X220,學甲,2026-03-22,23.230367,120.182187,0.9999638
467650,日月潭,2026-03-22,23.881325,120.90805,1.0457783e-08
A2K570,古坑(花卉中心),2026-03-22,23.633531,120.552392,1.710672e-06
C0K600,箔子寮,2026-03-22,23.6197,120.14,0.99996656
C0G830,埤頭,2026-03-22,23.866003,120.452806,1.37607185e-05
C0S950,七塊厝,2026-03-22,22.954453,121.229922,1.4169561e-07
467110,金門,2026-03-22,24.407306,118.289281,1.0218183e-07
C0AH80,深坑,2026-03-22,25.002703,121.628328,0.0011331214
C0A970,三貂角,2026-03-22,25.007606,122.002058,0.9957144
C2D730,寶山農場,2026-03-22,24.732444,120.976153,7.0830396e-07
C0K430,褒忠,2026-03-22,23.690938,120.303634,0.9914428
467480,嘉義,2026-03-22,23.495925,120.432906,2.9302264e-06
C0V400,阿公店,2026-03-22,22.804194,120.355528,0.999977
C0E960,觀霧分站,2026-03-22,24.505781,121.113921,1.9840504e-08
467550,玉山,2026-03-22,23.48718,120.95943,7.2924315e-08
C0R440,大漢山,2026-03-22,22.405264,120.753181,2.2159954e-08
C0SD30,東清國小,2026-03-22,22.057128,121.564922,0.9999865
C1F9B1,桐林,2026-03-22,24.066172,120.735194,7.474976e-07
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,4.2386713e-08
C0K390,土庫,2026-03-22,23.679029,120.395574,2.2300817e-05
C1I450,望鄉山,2026-03-22,23.594153,120.944286,4.4983878e-08
C0E910,海埔,2026-03-22,24.648767,120.772435,0.98454535
B2E890,畜試北區分所,2026-03-22,24.527806,120.770972,0.12998441
C0R750,四林格山,2026-03-22,22.076989,120.802439,0.9999996
C0F0C0,中坑,2026-03-22,24.248517,120.903319,3.039515e-08
C1I121,大鞍,2026-03-22,23.678381,120.760017,1.5734546e-08
C2G9E0,移民庄,2026-03-22,23.9784,120.40283,0.62118423
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,1.6311049e-08
C0A770,科教館,2026-03-22,25.096356,121.516507,8.722503e-09
C0AJ60,六塊厝,2026-03-22,25.24,121.4481,0.9973722
C0R620,墾雷,2026-03-22,21.900836,120.855269,0.9908425
467420,永康,2026-03-22,23.038386,120.2367,0.9999602
C2M530,奮起湖,2026-03-22,23.493903,120.699253,1.3340243e-08
C0I410,名間,2026-03-22,23.837053,120.701447,6.9095654e-06
A2C560,農工中心,2026-03-22,24.985917,121.239833,7.3551377e-07
C0V740,旗山,2026-03-22,22.888614,120.483597,0.0020335722
C0Z061,玉里,2026-03-22,23.3215,121.339656,1.226424e-07
C0S840,南田,2026-03-22,22.279725,120.889208,0.99756503
C1I470,杉林溪,2026-03-22,23.639517,120.786444,1.8905599e-08
C1X040,東原,2026-03-22,23.291597,120.463822,3.0683515e-07
C0R660,枋寮,2026-03-22,22.367722,120.590647,0.9997958
C1R120,上德文,2026-03-22,22.763272,120.704442,2.1141465e-08
C0K450,大埤,2026-03-22,23.646074,120.431537,1.37607185e-05
C0UA00,土場,2026-03-22,24.576533,121.495333,5.8340595e-09
467080,宜蘭,2026-03-22,24.763975,121.756528,1.6404648e-08
C0N030,四草,2026-03-22,23.0235,120.1116,0.9999636
467410,臺南,2026-03-22,22.99328,120.20492,0.9999577
C0V650,彌陀,2026-03-22,22.783806,120.246361,0.9999788
C0D660,新竹市東區,2026-03-22,24.798681,120.986942,2.288668e-06
82S580,茶改東部分場,2026-03-22,22.907694,121.130139,3.165282e-06
C0SB40,興隆,2026-03-22,22.913661,121.257469,0.00046830223
467050,新屋,2026-03-22,25.006725,121.047492,2.080399e-05
C0C710,大溪永福,2026-03-22,24.892936,121.324975,5.3465146e-07
C0FA20,溫寮,2026-03-22,24.372177,120.583125,0.98454535
C0V640,湖內,2026-03-22,22.887139,120.2445,0.9999602
C0R910,下寮,2026-03-22,22.3929,120.5548,0.9997958
C0Z020,明里,2026-03-22,23.208717,121.262342,7.9859525e-08
C0M770,嘉義梅山,2026-03-22,23.585398,120.555587,2.1708087e-07
C0C660,楊梅,2026-03-22,24.912375,121.143047,3.537506e-07
C0SD40,牛頭山,2026-03-22,22.676661,121.506944,0.9999971
C1E511,新開,2026-03-22,24.347703,120.827019,3.3125534e-08
G2F820,農試所(霧峰),2026-03-22,24.031261,120.688133,3.6702875e-06
C2M990,大巃頂,2026-03-22,23.5547,120.61439,1.5809965e-08
C1I070,和社,2026-03-22,23.591131,120.888861,8.72207e-09
C2E990,新坪頂,2026-03-22,24.30201,120.8574,1.9468745e-08
C0TA80,立霧山,2026-03-22,24.183258,121.641899,2.8087548e-08
C2F000,大肚,2026-03-22,24.15295,120.572117,4.177528e-08
C1S850,豐南,2026-03-22,23.122139,121.262389,9.8237315e-08
C2M9B0,西興,2026-03-22,23.2428,120.57617,1.3017552e-08
C2A920,富貴角,2026-03-22,25.263783,121.565258,0.14241214
C0T960,光復,2026-03-22,23.660694,121.424964,1.7504031e-07
C0F9M0,豐原,2026-03-22,24.254322,120.720692,6.379915e-08
C0R720,旭海,2026-03-22,22.205403,120.887614,0.9999673
C0V710,苓雅,2026-03-22,22.622742,120.330669,0.99997795
C0C740,觀音工業區,2026-03-22,25.064764,121.114856,5.9669648e-05
CAC040,拉拉山,2026-03-22,24.699317,121.427133,1.676957e-08
C0V790,萬山,2026-03-22,22.905944,120.688056,9.292461e-09
U2HA30,臺大和社,2026-03-22,23.590856,120.888864,8.72207e-09
C2H9K0,屯原,2026-03-22,24.067969,121.209389,1.3727841e-08
C0AJ90,澳底,2026-03-22,25.0552,121.9253,0.0035412312
C0Z100,東華,2026-03-22,23.89525,121.549833,4.311169e-07
C0G970,三豐,2026-03-22,23.882,120.2895,0.9930554
C0V900,汕尾,2026-03-22,22.4782,120.4151,0.999812
C1R630,龍泉,2026-03-22,22.66701,120.59091,0.4215446
C1AC50,關渡,2026-03-22,25.133486,121.469331,0.81089306
C0C800,四稜,2026-03-22,24.64733,121.4293,9.604658e-09
C0F9I0,神岡,2026-03-22,24.272481,120.658314,8.5756554e-08
C0K460,斗南,2026-03-22,23.678734,120.478359,1.07140595e-05
C2O810,曾文,2026-03-22,23.219681,120.497328,2.246774e-06
467280,後龍,2026-03-22,24.648563,120.831834,0.8769869
C1F9J1,清水林,2026-03-22,24.071242,120.820419,9.039002e-09
C2A650,火燒寮,2026-03-22,25.002719,121.742892,9.81065e-07
466930,竹子湖,2026-03-22,25.162078,121.544547,6.430426e-07
C1I220,樟湖,2026-03-22,23.905333,120.846983,1.1814652e-08
C0I390,仁愛,2026-03-22,24.022122,121.132206,1.2568479e-08
C0Z300,東里,2026-03-22,23.26853,121.30547,1.0990522e-07
C1V590,新發,2026-03-22,23.057019,120.646064,3.3601697e-09
C0K510,水林,2026-03-22,23.572924,120.24597,0.99996656
72S590,東改賓朗果園,2026-03-22,22.813889,121.071278,2.4816777e-06
82A750,茶改北部分場,2026-03-22,24.955778,121.631222,1.6011032e-07
C1A750,石碇服務區,2026-03-22,25.00872,121.646242,0.000505137
C0X300,鹿寮,2026-03-22,23.386047,120.477331,1.0793897e-06
C0K590,雲林東勢,2026-03-22,23.674192,120.255721,0.9832785
C2K310,港尾布雞,2026-03-22,23.74834,120.38439,2.2300817e-05
C0A570,桶後,2026-03-22,24.848222,121.597992,4.370326e-09
C1S800,華源,2026-03-22,22.657883,121.02325,0.006059903
C0G720,溪州,2026-03-22,23.851589,120.499093,1.07140595e-05
C1V160,達卡努瓦,2026-03-22,23.279811,120.705319,7.3695143e-09
C2M410,馬頭山,2026-03-22,23.324361,120.582017,6.006525e-08
C0V850,蚵仔寮,2026-03-22,22.7256,120.2527,0.9999788
C0S740,池上,2026-03-22,23.119628,121.209469,4.999818e-07
C1V390,尖山,2026-03-22,22.813153,120.367789,0.9999746
C0AH70,松山,2026-03-22,25.04871,121.55042,8.760985e-09
C0N010,鯤鯓國小,2026-03-22,23.1879,120.0889,0.9999638
C0R550,新埤,2026-03-22,22.467947,120.582894,0.9997531
C0SA60,知本（水試所）,2026-03-22,22.702394,121.082761,0.93696207
C0T9I0,豐濱,2026-03-22,23.583897,121.514806,0.9999794
C0UB00,淡江大學蘭陽校園,2026-03-22,24.823239,121.730383,1.8130086e-08
C0W240,九宮,2026-03-22,24.423753,118.240186,1.3427233e-07
C0T9N0,富里,2026-03-22,23.171639,121.249378,7.001288e-08
U2HA50,臺大竹山,2026-03-22,23.756972,120.681556,8.073362e-06
C0V840,鳳鼻頭,2026-03-22,22.5083,120.3591,0.9997958
C0X140,西港,2026-03-22,23.125608,120.203108,0.9999608
72D080,桃改五峰分場,2026-03-22,24.612194,121.157167,4.347995e-08
C2H9P0,伊拿谷,2026-03-22,23.963211,121.088264,9.225002e-09
C2K250,崙背,2026-03-22,23.75553,120.31893,0.9832785
C2H9F0,柑林,2026-03-22,24.018658,120.847072,4.1138208e-08
C0TA20,加灣,2026-03-22,24.082025,121.608944,2.2797182e-07
C0V530,阿蓮,2026-03-22,22.883208,120.327508,0.99995637
C0FB30,八仙山苗圃,2026-03-22,24.192719,121.001366,3.3606973e-08
C1O880,關山,2026-03-22,23.173397,120.594092,5.686647e-08
C0E791,卓蘭,2026-03-22,24.3126,120.8244,3.116495e-08
C1I030,武界,2026-03-22,23.913225,121.052483,9.43849e-09
C0R520,崁頂,2026-03-22,22.514781,120.506914,0.9997958
C0R341,牡丹,2026-03-22,22.130036,120.792639,0.99997354
C0R930,萬丹,2026-03-22,22.5885,120.4851,0.9997531
C0S760,紅石,2026-03-22,23.069131,121.126219,1.5902721e-08
C2C410,中央大學,2026-03-22,24.967652,121.185165,5.346499e-07
C1M610,石磐龍,2026-03-22,23.496606,120.663506,1.1061981e-08
C0C790,東眼山,2026-03-22,24.8284,121.40888,6.702933e-09
C0UA10,鴛鴦湖,2026-03-22,24.590269,121.412228,1.8168095e-08
C0R800,丹路,2026-03-22,22.204481,120.750989,0.9998699
C0G920,永靖,2026-03-22,23.924703,120.547533,0.24074833
C2M950,太和,2026-03-22,23.538372,120.702961,1.3112696e-08
C1A630,下盆,2026-03-22,24.771003,121.538622,4.768601e-09
B2N890,畜產試驗所,2026-03-22,23.058972,120.336406,0.99995637
C0UA30,白嶺,2026-03-22,24.527819,121.519031,1.2583494e-08
467571,新竹,2026-03-22,24.828575,121.01455,3.8458447e-06
C1V580,溪南(特生中心),2026-03-22,23.084972,120.788475,9.058695e-09
C1T970,大農,2026-03-22,23.615233,121.413331,0.99978554
C0R650,竹田,2026-03-22,22.58486,120.54344,0.99977785
C1H900,清流,2026-03-22,24.080775,120.962997,9.224984e-09
C1C510,水尾,2026-03-22,24.940081,121.087161,1.3138566e-06
C2N170,茅港尾,2026-03-22,23.2061,120.2624,0.9999638
C0F9X0,大雅(中科園區),2026-03-22,24.21528,120.62445,1.2444289e-07
C0SB60,白守蓮,2026-03-22,23.126769,121.401914,0.008211087
C0O970,虎頭埤,2026-03-22,23.021375,120.347878,0.99994695
C0C730,中大臨海站,2026-03-22,24.966126,121.008581,1.2855532e-05
C0X250,新營,2026-03-22,23.310689,120.316681,0.99995935
C0V700,三民,2026-03-22,22.645017,120.311233,0.99997795
C0U870,大礁溪,2026-03-22,24.791042,121.675047,1.9578895e-08
C0E870,高鐵苗栗,2026-03-22,24.60725,120.826094,0.92108816
C0TA30,鹽寮,2026-03-22,23.845606,121.592664,5.8560863e-07
C0M860,新美,2026-03-22,23.338017,120.683169,4.989907e-09
C1E701,八卦,2026-03-22,24.491756,120.927619,6.730968e-08
C2TA90,加納納,2026-03-22,23.466421,121.359867,0.99497366
C0I420,國姓,2026-03-22,24.037803,120.855072,2.959233e-08
C2D720,關西工作站,2026-03-22,24.757275,121.184792,1.2128395e-08
C0S960,香蘭,2026-03-22,22.587569,120.993375,0.0008218787
467620,蘭嶼,2026-03-22,22.0369,121.55843,0.9999982
C0R260,春日,2026-03-22,22.370361,120.628306,0.999133
72G600,臺中農改場,2026-03-22,24.003028,120.534389,0.515807
C0Z210,瑞穗,2026-03-22,23.5239,121.39021,0.9999869
C0M820,達邦,2026-03-22,23.453994,120.749517,1.1253362e-08
C0V860,南寮,2026-03-22,22.7616,120.2339,0.9999788
C0G740,大城,2026-03-22,23.852487,120.320935,0.9832785
C0R920,塭仔,2026-03-22,22.4169,120.5197,0.999812
