站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-22,23.148617,120.418633,2.9509578e-05
C0S890,關山,2026-03-22,23.0395,121.175017,7.766217e-07
C1R120,上德文,2026-03-22,22.763272,120.704442,4.3664572e-10
C1S800,華源,2026-03-22,22.657883,121.02325,2.3732599e-07
C0R550,新埤,2026-03-22,22.467947,120.582894,0.56432307
C1O880,關山,2026-03-22,23.173397,120.594092,1.0436443e-08
C0R260,春日,2026-03-22,22.370361,120.628306,0.99838334
C1I211,蘆竹湳,2026-03-22,23.934019,120.811994,6.4874555e-09
C1I260,北坑,2026-03-22,23.9246,121.006903,4.1132853e-09
467290,古坑,2026-03-22,23.633639,120.551889,3.497396e-05
C0R700,枋山,2026-03-22,22.246844,120.661086,0.99455166
C0SA40,瑞和,2026-03-22,22.974361,121.156697,2.4596788e-05
C0R490,九如,2026-03-22,22.7405,120.490503,0.99515814
C0D430,峨眉,2026-03-22,24.6905,121.017189,4.285044e-09
C1I240,外大坪,2026-03-22,23.958697,120.917931,2.5292395e-09
C1V570,吉東,2026-03-22,22.85422,120.5454,0.97513896
C0D480,打鐵坑,2026-03-22,24.849664,121.150789,1.2433334e-08
C0C480,桃園,2026-03-22,24.992425,121.323172,8.753469e-09
467290,古坑,2026-03-22,23.380729,120.336861,0.0013485113
