站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-22,21.931672,120.838942,0.9997007
C1F9D1,白毛台,2026-03-22,24.158325,120.886933,3.4366732e-09
C0G940,竹塘,2026-03-22,23.848253,120.386764,1.861317e-08
467590,恆春,2026-03-22,22.003897,120.746339,0.999762
C1O850,環湖,2026-03-22,23.148617,120.418633,1.9984256e-08
C0U710,太平山,2026-03-22,24.505486,121.525656,1.9813086e-08
C0E820,獅潭,2026-03-22,24.539133,120.920042,1.3912694e-07
C2SD70,二層坪,2026-03-22,22.94105,121.16838,2.0751767e-07
C0V880,興達,2026-03-22,22.8778,120.2127,0.99985766
C0S890,關山,2026-03-22,23.0395,121.175017,1.7317403e-07
C0SB30,新蘭,2026-03-22,22.869214,121.223228,9.06064e-06
C2R970,屏科大,2026-03-22,22.648275,120.619247,3.696548e-05
C1Z130,銅門,2026-03-22,23.965694,121.492842,2.1669505e-08
C0AD40,土城,2026-03-22,24.973208,121.445169,3.8048054e-09
CAN140,六官養殖協會,2026-03-22,23.22881,120.29962,0.99939895
C0X180,山上,2026-03-22,23.0757,120.363253,0.9996381
C0F9Z0,雪山東峰,2026-03-22,24.388792,121.268675,3.677575e-08
C1M480,獨立山,2026-03-22,23.537022,120.607797,3.1197167e-09
C0X220,學甲,2026-03-22,23.230367,120.182187,0.99939895
467650,日月潭,2026-03-22,23.881325,120.90805,5.9132303e-09
A2K570,古坑(花卉中心),2026-03-22,23.633531,120.552392,7.497399e-09
C0K600,箔子寮,2026-03-22,23.6197,120.14,0.9964087
C0G830,埤頭,2026-03-22,23.866003,120.452806,1.558556e-08
C0S950,七塊厝,2026-03-22,22.954453,121.229922,4.7632035e-08
467110,金門,2026-03-22,24.407306,118.289281,4.319807e-08
C0AH80,深坑,2026-03-22,25.002703,121.628328,0.8467674
C0A970,三貂角,2026-03-22,25.007606,122.002058,0.9999717
C2D730,寶山農場,2026-03-22,24.732444,120.976153,2.6896817e-07
C0K430,褒忠,2026-03-22,23.690938,120.303634,0.0002743333
467480,嘉義,2026-03-22,23.495925,120.432906,6.426346e-09
C0V400,阿公店,2026-03-22,22.804194,120.355528,0.99994195
C0E960,觀霧分站,2026-03-22,24.505781,121.113921,1.2279625e-08
467550,玉山,2026-03-22,23.48718,120.95943,5.7041582e-08
C0R440,大漢山,2026-03-22,22.405264,120.753181,1.4536651e-08
C0SD30,東清國小,2026-03-22,22.057128,121.564922,0.99998146
C1F9B1,桐林,2026-03-22,24.066172,120.735194,9.54265e-08
C2H9U0,鳳鵬,2026-03-22,23.763919,120.788061,7.872538e-09
C0K390,土庫,2026-03-22,23.679029,120.395574,1.861317e-08
C1I450,望鄉山,2026-03-22,23.594153,120.944286,3.251564e-08
C0E910,海埔,2026-03-22,24.648767,120.772435,0.00036147065
B2E890,畜試北區分所,2026-03-22,24.527806,120.770972,3.4522996e-06
C0R750,四林格山,2026-03-22,22.076989,120.802439,0.9999926
C0F0C0,中坑,2026-03-22,24.248517,120.903319,6.9909305e-09
C1I121,大鞍,2026-03-22,23.678381,120.760017,7.343206e-09
C2G9E0,移民庄,2026-03-22,23.9784,120.40283,5.647293e-06
72U480,花改蘭陽分場,2026-03-22,24.686306,121.716583,2.0950353e-08
C0A770,科教館,2026-03-22,25.096356,121.516507,3.776795e-09
C0AJ60,六塊厝,2026-03-22,25.24,121.4481,0.999996
C0R620,墾雷,2026-03-22,21.900836,120.855269,0.9997511
467420,永康,2026-03-22,23.038386,120.2367,0.9998399
C2M530,奮起湖,2026-03-22,23.493903,120.699253,5.7406426e-09
C0I410,名間,2026-03-22,23.837053,120.701447,2.6822585e-07
A2C560,農工中心,2026-03-22,24.985917,121.239833,0.0075307726
C0V740,旗山,2026-03-22,22.888614,120.483597,2.1412511e-06
C0Z061,玉里,2026-03-22,23.3215,121.339656,2.114929e-08
C0S840,南田,2026-03-22,22.279725,120.889208,0.9827808
C1I470,杉林溪,2026-03-22,23.639517,120.786444,9.475974e-09
