站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.037881084
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,0.047177285
C0G940,竹塘,2025-12-30,23.848253,120.386764,0.13036208
467590,恆春,2025-12-30,22.003897,120.746339,0.4246081
C1O850,環湖,2025-12-30,23.148617,120.418633,0.43320474
C0U710,太平山,2025-12-30,24.505486,121.525656,0.00050107663
C0E820,獅潭,2025-12-30,24.539133,120.920042,0.0019905071
C2SD70,二層坪,2025-12-30,22.94105,121.16838,0.013609527
C0V880,興達,2025-12-30,22.8778,120.2127,0.24307656
C0S890,關山,2025-12-30,23.0395,121.175017,0.01745761
C0SB30,新蘭,2025-12-30,22.869214,121.223228,0.04604259
C2R970,屏科大,2025-12-30,22.648275,120.619247,0.18983367
C1Z130,銅門,2025-12-30,23.965694,121.492842,0.15288262
C0AD40,土城,2025-12-30,24.973208,121.445169,0.018763121
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,0.5863171
C0X180,山上,2025-12-30,23.0757,120.363253,0.24247012
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,0.00032702263
C1M480,獨立山,2025-12-30,23.537022,120.607797,0.0018151584
C0X220,學甲,2025-12-30,23.230367,120.182187,0.3653277
467650,日月潭,2025-12-30,23.881325,120.90805,0.013889325
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.039875854
C0G830,埤頭,2025-12-30,23.866003,120.452806,0.435246
C0S950,七塊厝,2025-12-30,22.954453,121.229922,0.0023981666
467110,金門,2025-12-30,24.407306,118.289281,0.00039736062
C0AH80,深坑,2025-12-30,25.002703,121.628328,0.036776777
C0A970,三貂角,2025-12-30,25.007606,122.002058,0.72181475
C2D730,寶山農場,2025-12-30,24.732444,120.976153,0.0049230433
C0K430,褒忠,2025-12-30,23.690938,120.303634,0.012783712
467480,嘉義,2025-12-30,23.495925,120.432906,0.74017125
C0V400,阿公店,2025-12-30,22.804194,120.355528,0.608953
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,0.0007661928
467550,玉山,2025-12-30,23.48718,120.95943,0.00028896023
C0R440,大漢山,2025-12-30,22.405264,120.753181,0.0007254238
C0SD30,東清國小,2025-12-30,22.057128,121.564922,0.10538109
C1F9B1,桐林,2025-12-30,24.066172,120.735194,0.09405735
C2H9U0,鳳鵬,2025-12-30,23.763919,120.788061,0.0593981
C0K390,土庫,2025-12-30,23.679029,120.395574,0.5404099
C1I450,望鄉山,2025-12-30,23.594153,120.944286,0.00040046484
C0E910,海埔,2025-12-30,24.648767,120.772435,0.0040822304
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,0.0063702012
C0R750,四林格山,2025-12-30,22.076989,120.802439,0.00091575773
C0F0C0,中坑,2025-12-30,24.248517,120.903319,0.012748981
C1I121,大鞍,2025-12-30,23.678381,120.760017,0.0015189007
C2G9E0,移民庄,2025-12-30,23.9784,120.40283,0.011172045
