站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-12-30,21.931672,120.838942,0.067747094
C1F9D1,白毛台,2025-12-30,24.158325,120.886933,0.03374845
C0G940,竹塘,2025-12-30,23.848253,120.386764,0.029418467
467590,恆春,2025-12-30,22.003897,120.746339,0.004889856
C1O850,環湖,2025-12-30,23.148617,120.418633,0.32783026
C0U710,太平山,2025-12-30,24.505486,121.525656,0.00062496745
C0E820,獅潭,2025-12-30,24.539133,120.920042,0.005593971
C2SD70,二層坪,2025-12-30,22.94105,121.16838,0.005253688
C0V880,興達,2025-12-30,22.8778,120.2127,0.4184072
C0S890,關山,2025-12-30,23.0395,121.175017,0.0124189425
C0SB30,新蘭,2025-12-30,22.869214,121.223228,0.01735377
C2R970,屏科大,2025-12-30,22.648275,120.619247,0.068274885
C1Z130,銅門,2025-12-30,23.965694,121.492842,0.009116932
C0AD40,土城,2025-12-30,24.973208,121.445169,0.037141684
CAN140,六官養殖協會,2025-12-30,23.22881,120.29962,0.8388818
C0X180,山上,2025-12-30,23.0757,120.363253,0.56063235
C0F9Z0,雪山東峰,2025-12-30,24.388792,121.268675,0.00028714415
C1M480,獨立山,2025-12-30,23.537022,120.607797,0.0077465186
C0X220,學甲,2025-12-30,23.230367,120.182187,0.598198
467650,日月潭,2025-12-30,23.881325,120.90805,0.008579757
A2K570,古坑(花卉中心),2025-12-30,23.633531,120.552392,0.07844351
C0K600,箔子寮,2025-12-30,23.6197,120.14,0.03778483
C0G830,埤頭,2025-12-30,23.866003,120.452806,0.41214904
C0S950,七塊厝,2025-12-30,22.954453,121.229922,0.0019981768
467110,金門,2025-12-30,24.407306,118.289281,0.000324477
C0AH80,深坑,2025-12-30,25.002703,121.628328,0.010923805
C0A970,三貂角,2025-12-30,25.007606,122.002058,0.21442437
C2D730,寶山農場,2025-12-30,24.732444,120.976153,0.00837296
C0K430,褒忠,2025-12-30,23.690938,120.303634,0.14490971
467480,嘉義,2025-12-30,23.495925,120.432906,0.7762638
C0V400,阿公店,2025-12-30,22.804194,120.355528,0.7649079
C0E960,觀霧分站,2025-12-30,24.505781,121.113921,0.0005640755
467550,玉山,2025-12-30,23.48718,120.95943,0.00027133487
C0R440,大漢山,2025-12-30,22.405264,120.753181,0.0007886231
C0SD30,東清國小,2025-12-30,22.057128,121.564922,0.108780846
C1F9B1,桐林,2025-12-30,24.066172,120.735194,0.21075338
C2H9U0,鳳鵬,2025-12-30,23.763919,120.788061,0.07279593
C0K390,土庫,2025-12-30,23.679029,120.395574,0.55252075
C1I450,望鄉山,2025-12-30,23.594153,120.944286,0.00037559003
C0E910,海埔,2025-12-30,24.648767,120.772435,0.0035633857
B2E890,畜試北區分所,2025-12-30,24.527806,120.770972,0.005112189
C0R750,四林格山,2025-12-30,22.076989,120.802439,0.001557121
C0F0C0,中坑,2025-12-30,24.248517,120.903319,0.013328334
C1I121,大鞍,2025-12-30,23.678381,120.760017,0.0009460147
C2G9E0,移民庄,2025-12-30,23.9784,120.40283,0.01548635
72U480,花改蘭陽分場,2025-12-30,24.686306,121.716583,0.7996249
C0A770,科教館,2025-12-30,25.096356,121.516507,0.05129264
C0AJ60,六塊厝,2025-12-30,25.24,121.4481,0.051901378
C0R620,墾雷,2025-12-30,21.900836,120.855269,0.10018584
467420,永康,2025-12-30,23.038386,120.2367,0.8571036
C2M530,奮起湖,2025-12-30,23.493903,120.699253,0.0023896303
C0I410,名間,2025-12-30,23.837053,120.701447,0.20484217
A2C560,農工中心,2025-12-30,24.985917,121.239833,0.010645518
C0V740,旗山,2025-12-30,22.888614,120.483597,0.6664024
C0Z061,玉里,2025-12-30,23.3215,121.339656,0.07179505
C0S840,南田,2025-12-30,22.279725,120.889208,0.23367554
C1I470,杉林溪,2025-12-30,23.639517,120.786444,0.001075835
C1X040,東原,2025-12-30,23.291597,120.463822,0.21422797
C0R660,枋寮,2025-12-30,22.367722,120.590647,0.16089424
C1R120,上德文,2025-12-30,22.763272,120.704442,0.024211204
C0K450,大埤,2025-12-30,23.646074,120.431537,0.5672509
C0UA00,土場,2025-12-30,24.576533,121.495333,0.42563707
467080,宜蘭,2025-12-30,24.763975,121.756528,0.053889893
C0N030,四草,2025-12-30,23.0235,120.1116,0.4301363
467410,臺南,2025-12-30,22.99328,120.20492,0.73069924
C0V650,彌陀,2025-12-30,22.783806,120.246361,0.09890304
C0D660,新竹市東區,2025-12-30,24.798681,120.986942,0.0067723063
82S580,茶改東部分場,2025-12-30,22.907694,121.130139,0.0039134384
C0SB40,興隆,2025-12-30,22.913661,121.257469,0.004831249
467050,新屋,2025-12-30,25.006725,121.047492,0.010261491
C0C710,大溪永福,2025-12-30,24.892936,121.324975,0.0066560684
C0FA20,溫寮,2025-12-30,24.372177,120.583125,0.0016876671
C0V640,湖內,2025-12-30,22.887139,120.2445,0.42174152
C0R910,下寮,2025-12-30,22.3929,120.5548,0.061878216
C0Z020,明里,2025-12-30,23.208717,121.262342,0.040187977
C0M770,嘉義梅山,2025-12-30,23.585398,120.555587,0.065552026
C0C660,楊梅,2025-12-30,24.912375,121.143047,0.012195413
C0SD40,牛頭山,2025-12-30,22.676661,121.506944,0.010188371
C1E511,新開,2025-12-30,24.347703,120.827019,0.016017638
G2F820,農試所(霧峰),2025-12-30,24.031261,120.688133,0.2994062
C2M990,大巃頂,2025-12-30,23.5547,120.61439,0.004320212
C1I070,和社,2025-12-30,23.591131,120.888861,0.02507301
C2E990,新坪頂,2025-12-30,24.30201,120.8574,0.010535934
C0TA80,立霧山,2025-12-30,24.183258,121.641899,0.0014779401
C2F000,大肚,2025-12-30,24.15295,120.572117,0.007012194
C1S850,豐南,2025-12-30,23.122139,121.262389,0.005942514
C2M9B0,西興,2025-12-30,23.2428,120.57617,0.23374812
C2A920,富貴角,2025-12-30,25.263783,121.565258,0.010532481
CAH030,茶改場竹圍站,2025-12-30,23.860083,120.637528,0.042520046
C0T960,光復,2025-12-30,23.660694,121.424964,0.029913746
C0F9M0,豐原,2025-12-30,24.254322,120.720692,0.048948687
C0R720,旭海,2025-12-30,22.205403,120.887614,0.011763122
C0V710,苓雅,2025-12-30,22.622742,120.330669,0.12024006
C0C740,觀音工業區,2025-12-30,25.064764,121.114856,0.0031999152
CAC040,拉拉山,2025-12-30,24.699317,121.427133,0.0010680961
C0V790,萬山,2025-12-30,22.905944,120.688056,0.11888278
U2HA30,臺大和社,2025-12-30,23.590856,120.888864,0.02507301
C2H9K0,屯原,2025-12-30,24.067969,121.209389,0.00071318337
C0AJ90,澳底,2025-12-30,25.0552,121.9253,0.39151058
C0Z100,東華,2025-12-30,23.89525,121.549833,0.031130431
C0G970,三豐,2025-12-30,23.882,120.2895,0.0016685749
V2K610,大庄合作社,2025-12-30,23.8068,120.367939,0.053360514
C0V900,汕尾,2025-12-30,22.4782,120.4151,0.29708904
C1R630,龍泉,2025-12-30,22.66701,120.59091,0.06141313
C1AC50,關渡,2025-12-30,25.133486,121.469331,0.03144624
C0C800,四稜,2025-12-30,24.64733,121.4293,0.0011301587
C0F9I0,神岡,2025-12-30,24.272481,120.658314,0.030874748
C0K460,斗南,2025-12-30,23.678734,120.478359,0.56572974
C2O810,曾文,2025-12-30,23.219681,120.497328,0.3272383
467280,後龍,2025-12-30,24.648563,120.831834,0.0028062796
C1F9J1,清水林,2025-12-30,24.071242,120.820419,0.007911
C2A650,火燒寮,2025-12-30,25.002719,121.742892,0.08763415
466930,竹子湖,2025-12-30,25.162078,121.544547,0.0031543332
C1I220,樟湖,2025-12-30,23.905333,120.846983,0.004877373
C0I390,仁愛,2025-12-30,24.022122,121.132206,0.0073173107
C0Z300,東里,2025-12-30,23.26853,121.30547,0.061728522
C1V590,新發,2025-12-30,23.057019,120.646064,0.023315866
C0K510,水林,2025-12-30,23.572924,120.24597,0.4172257
72S590,東改賓朗果園,2025-12-30,22.813889,121.071278,0.001502254
82A750,茶改北部分場,2025-12-30,24.955778,121.631222,0.009109935
C1A750,石碇服務區,2025-12-30,25.00872,121.646242,0.026158849
C0X300,鹿寮,2025-12-30,23.386047,120.477331,0.38359666
G2AI50,關渡,2025-12-30,25.11575,121.492,0.076020695
C0K590,雲林東勢,2025-12-30,23.674192,120.255721,0.22587496
C2K310,港尾布雞,2025-12-30,23.74834,120.38439,0.48374528
C0A570,桶後,2025-12-30,24.848222,121.597992,0.3756941
C1S800,華源,2025-12-30,22.657883,121.02325,0.0064498046
C0G720,溪州,2025-12-30,23.851589,120.499093,0.40991762
C1V160,達卡努瓦,2025-12-30,23.279811,120.705319,0.005135539
C2M410,馬頭山,2025-12-30,23.324361,120.582017,0.09524591
C0V850,蚵仔寮,2025-12-30,22.7256,120.2527,0.09768411
C0S740,池上,2025-12-30,23.119628,121.209469,0.012739375
C1V390,尖山,2025-12-30,22.813153,120.367789,0.77391046
C0AH70,松山,2025-12-30,25.04871,121.55042,0.05059043
C0N010,鯤鯓國小,2025-12-30,23.1879,120.0889,0.48626968
C0R550,新埤,2025-12-30,22.467947,120.582894,0.18261394
C0SA60,知本（水試所）,2025-12-30,22.702394,121.082761,0.028897136
C0T9I0,豐濱,2025-12-30,23.583897,121.514806,0.013630263
C0UB00,淡江大學蘭陽校園,2025-12-30,24.823239,121.730383,0.027481446
C0W240,九宮,2025-12-30,24.423753,118.240186,0.00032989884
C0T9N0,富里,2025-12-30,23.171639,121.249378,0.029952904
U2HA50,臺大竹山,2025-12-30,23.756972,120.681556,0.07481339
C0V840,鳳鼻頭,2025-12-30,22.5083,120.3591,0.31480512
C0X140,西港,2025-12-30,23.125608,120.203108,0.82515293
72D080,桃改五峰分場,2025-12-30,24.612194,121.157167,0.0015684315
C2H9P0,伊拿谷,2025-12-30,23.963211,121.088264,0.010160509
C2K250,崙背,2025-12-30,23.75553,120.31893,0.14470823
C2H9F0,柑林,2025-12-30,24.018658,120.847072,0.24240111
C0TA20,加灣,2025-12-30,24.082025,121.608944,0.09401759
