站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-11-09,21.931672,120.838942,0.97515905
C1F9D1,白毛台,2023-11-09,24.158325,120.886933,5.2525767e-10
C0G940,竹塘,2023-11-09,23.848253,120.386764,0.99923754
467590,恆春,2023-11-09,22.003897,120.746339,0.16089052
C1O850,環湖,2023-11-09,23.148617,120.418633,0.43836772
C0U710,太平山,2023-11-09,24.505486,121.525656,8.351264e-09
C0E820,獅潭,2023-11-09,24.539133,120.920042,8.359666e-08
C0V880,興達,2023-11-09,22.8778,120.2127,0.05112169
C0S890,關山,2023-11-09,23.0395,121.175017,5.282076e-09
K2F750,種苗繁殖,2023-11-09,24.225972,120.800917,8.779737e-09
C1Z130,銅門,2023-11-09,23.965694,121.492842,9.4986504e-08
C0AD40,土城,2023-11-09,24.973208,121.445169,0.9759796
CAN140,六官養殖協會,2023-11-09,23.22881,120.29962,0.9982133
C0X180,山上,2023-11-09,23.0757,120.363253,4.3762826e-05
C0F9Z0,雪山東峰,2023-11-09,24.388792,121.268675,1.05959e-08
C1M480,獨立山,2023-11-09,23.537022,120.607797,9.1847385e-10
C0X220,學甲,2023-11-09,23.230367,120.182187,0.04079849
C0R170,屏東,2023-11-09,22.660269,120.494072,0.04242644
467650,日月潭,2023-11-09,23.881325,120.90805,2.3697142e-09
C0K600,箔子寮,2023-11-09,23.6197,120.14,0.99934983
C0G830,埤頭,2023-11-09,23.866003,120.452806,0.40154353
C0S950,七塊厝,2023-11-09,22.954453,121.229922,1.7191062e-09
467110,金門,2023-11-09,24.407306,118.289281,0.3000274
C0AH80,深坑,2023-11-09,25.002703,121.628328,0.95668066
467990,馬祖,2023-11-09,26.169269,119.923419,0.63316834
C0A970,三貂角,2023-11-09,25.007606,122.002058,0.97541386
C0K430,褒忠,2023-11-09,23.690938,120.303634,0.9996021
467480,嘉義,2023-11-09,23.495925,120.432906,0.9989705
C2E540,後龍,2023-11-09,24.606489,120.783933,0.99952435
C0V400,阿公店,2023-11-09,22.804194,120.355528,0.00041595605
C0R440,大漢山,2023-11-09,22.405264,120.753181,8.989623e-09
C0K280,四湖,2023-11-09,23.630414,120.227125,0.9997805
C1F9B1,桐林,2023-11-09,24.066172,120.735194,0.022176217
C0K390,土庫,2023-11-09,23.679029,120.395574,0.99885315
C1I450,望鄉山,2023-11-09,23.594153,120.944286,6.5494583e-09
C0E910,海埔,2023-11-09,24.648767,120.772435,0.99952084
B2E890,畜試北區分所,2023-11-09,24.527806,120.770972,0.0016478334
C0R750,四林格山,2023-11-09,22.076989,120.802439,0.9974071
C0F0C0,中坑,2023-11-09,24.248517,120.903319,1.1094453e-09
C1I121,大鞍,2023-11-09,23.678381,120.760017,5.187139e-09
72U480,花改蘭陽分場,2023-11-09,24.686306,121.716583,2.6878372e-08
C0A770,科教館,2023-11-09,25.096356,121.516507,0.97061473
C0AJ60,六塊厝,2023-11-09,25.24,121.4481,0.9999792
C0R620,墾雷,2023-11-09,21.900836,120.855269,0.9926201
467420,永康,2023-11-09,23.038386,120.2367,0.9800528
467300,東吉島,2023-11-09,23.25695,119.667467,0.9979715
C0I410,名間,2023-11-09,23.837053,120.701447,1.7817584e-07
A2C560,農工中心,2023-11-09,24.985917,121.239833,0.97944266
C0V740,旗山,2023-11-09,22.888614,120.483597,4.8856855e-05
C0Z061,玉里,2023-11-09,23.3215,121.339656,5.2669153e-09
C0S840,南田,2023-11-09,22.279725,120.889208,0.09333782
C1I470,杉林溪,2023-11-09,23.639517,120.786444,5.450319e-09
C1X040,東原,2023-11-09,23.291597,120.463822,3.4134602e-05
C0R660,枋寮,2023-11-09,22.367722,120.590647,0.99117553
C1R120,上德文,2023-11-09,22.763272,120.704442,8.0573037e-10
C0K450,大埤,2023-11-09,23.646074,120.431537,0.9085603
C0UA00,土場,2023-11-09,24.576533,121.495333,3.3136278e-08
467080,宜蘭,2023-11-09,24.763975,121.756528,3.5920216e-06
C0N030,四草,2023-11-09,23.0235,120.1116,0.9641297
C0V650,彌陀,2023-11-09,22.783806,120.246361,0.0016296726
C0D660,新竹市東區,2023-11-09,24.798681,120.986942,0.8965331
82S580,茶改東部分場,2023-11-09,22.907694,121.130139,4.5372206e-05
C0C710,大溪永福,2023-11-09,24.892936,121.324975,0.006926961
C0FA20,溫寮,2023-11-09,24.372177,120.583125,0.99976945
C0V640,湖內,2023-11-09,22.887139,120.2445,0.038951125
C0R910,下寮,2023-11-09,22.3929,120.5548,0.991158
C0Z020,明里,2023-11-09,23.208717,121.262342,4.7345248e-09
C0M770,嘉義梅山,2023-11-09,23.585398,120.555587,0.9849127
G2F820,農業試驗所,2023-11-09,24.031261,120.688133,0.0007355553
C0C660,楊梅,2023-11-09,24.912375,121.143047,0.95841676
C1E511,新開,2023-11-09,24.347703,120.827019,1.3975522e-08
G2F820,農試所(霧峰),2023-11-09,24.031261,120.688133,0.0007355553
C1I070,和社,2023-11-09,23.591131,120.888861,1.8674404e-08
C2F000,大肚,2023-11-09,24.15295,120.572117,5.057223e-05
C1S850,豐南,2023-11-09,23.122139,121.262389,6.9213113e-10
C2A920,富貴角,2023-11-09,25.263783,121.565258,0.99996245
CAH030,茶改場竹圍站,2023-11-09,23.860083,120.637528,2.8886804e-09
C0T960,光復,2023-11-09,23.660694,121.424964,1.092158e-06
