站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-15,21.931672,120.838942,4.9033057e-05
C1F9D1,白毛台,2025-07-15,24.158325,120.886933,0.00087938586
C0G940,竹塘,2025-07-15,23.848253,120.386764,0.9024007
467590,恆春,2025-07-15,22.003897,120.746339,2.40716e-05
C1O850,環湖,2025-07-15,23.148617,120.418633,0.9985559
C0U710,太平山,2025-07-15,24.505486,121.525656,5.114947e-09
C0E820,獅潭,2025-07-15,24.539133,120.920042,9.636414e-07
C0V880,興達,2025-07-15,22.8778,120.2127,0.97477674
C0S890,關山,2025-07-15,23.0395,121.175017,1.6144902e-06
C0SB30,新蘭,2025-07-15,22.869214,121.223228,4.1820793e-05
C2R970,屏科大,2025-07-15,22.648275,120.619247,0.8622288
C1Z130,銅門,2025-07-15,23.965694,121.492842,0.11004713
C0AD40,土城,2025-07-15,24.973208,121.445169,0.00016591503
CAN140,六官養殖協會,2025-07-15,23.22881,120.29962,0.9657947
C0X180,山上,2025-07-15,23.0757,120.363253,0.99210244
C0F9Z0,雪山東峰,2025-07-15,24.388792,121.268675,2.5631921e-08
C1M480,獨立山,2025-07-15,23.537022,120.607797,3.263808e-07
C0X220,學甲,2025-07-15,23.230367,120.182187,0.9679951
467650,日月潭,2025-07-15,23.881325,120.90805,1.1133552e-07
C0K600,箔子寮,2025-07-15,23.6197,120.14,0.9890835
C0G830,埤頭,2025-07-15,23.866003,120.452806,0.013278285
C0S950,七塊厝,2025-07-15,22.954453,121.229922,2.1075785e-07
467110,金門,2025-07-15,24.407306,118.289281,0.0014951911
C0AH80,深坑,2025-07-15,25.002703,121.628328,0.0001245538
C0A970,三貂角,2025-07-15,25.007606,122.002058,0.9589565
C2D730,寶山農場,2025-07-15,24.732444,120.976153,4.4256197e-07
C0K430,褒忠,2025-07-15,23.690938,120.303634,0.94716954
467480,嘉義,2025-07-15,23.495925,120.432906,0.2153996
C0V400,阿公店,2025-07-15,22.804194,120.355528,0.95158535
C0E960,觀霧分站,2025-07-15,24.505781,121.113921,1.104836e-08
467550,玉山,2025-07-15,23.48718,120.95943,3.5558987e-08
C0R440,大漢山,2025-07-15,22.405264,120.753181,5.7793503e-08
C0K280,四湖,2025-07-15,23.630414,120.227125,0.9728752
C1F9B1,桐林,2025-07-15,24.066172,120.735194,0.7169262
C2H9U0,鳳鵬,2025-07-15,23.763919,120.788061,0.07784912
C0K390,土庫,2025-07-15,23.679029,120.395574,0.9128723
C1I450,望鄉山,2025-07-15,23.594153,120.944286,2.033186e-08
C0E910,海埔,2025-07-15,24.648767,120.772435,1.1798314e-06
B2E890,畜試北區分所,2025-07-15,24.527806,120.770972,0.020308308
C0R750,四林格山,2025-07-15,22.076989,120.802439,5.0861568e-06
C0F0C0,中坑,2025-07-15,24.248517,120.903319,1.5947774e-07
C1I121,大鞍,2025-07-15,23.678381,120.760017,3.6110833e-08
72U480,花改蘭陽分場,2025-07-15,24.686306,121.716583,0.006893218
C0A770,科教館,2025-07-15,25.096356,121.516507,0.0022990655
C0AJ60,六塊厝,2025-07-15,25.24,121.4481,0.6115759
C0R620,墾雷,2025-07-15,21.900836,120.855269,1.742666e-05
467420,永康,2025-07-15,23.038386,120.2367,0.989521
C0I410,名間,2025-07-15,23.837053,120.701447,0.3985786
A2C560,農工中心,2025-07-15,24.985917,121.239833,7.6538845e-06
C0V740,旗山,2025-07-15,22.888614,120.483597,0.8241367
C0Z061,玉里,2025-07-15,23.3215,121.339656,9.41203e-08
C0S840,南田,2025-07-15,22.279725,120.889208,2.8823839e-05
C1I470,杉林溪,2025-07-15,23.639517,120.786444,2.8171838e-08
C1X040,東原,2025-07-15,23.291597,120.463822,0.9943111
C0R660,枋寮,2025-07-15,22.367722,120.590647,0.07982666
C1R120,上德文,2025-07-15,22.763272,120.704442,4.5698545e-08
C0K450,大埤,2025-07-15,23.646074,120.431537,0.031225849
C0UA00,土場,2025-07-15,24.576533,121.495333,0.39629066
467080,宜蘭,2025-07-15,24.763975,121.756528,0.02345943
C0N030,四草,2025-07-15,23.0235,120.1116,0.9921602
467410,臺南,2025-07-15,22.99328,120.20492,0.99060446
C0V650,彌陀,2025-07-15,22.783806,120.246361,0.97059846
C0D660,新竹市東區,2025-07-15,24.798681,120.986942,9.383751e-07
82S580,茶改東部分場,2025-07-15,22.907694,121.130139,3.552422e-06
C0SB40,興隆,2025-07-15,22.913661,121.257469,2.939403e-05
467050,新屋,2025-07-15,25.006725,121.047492,2.741256e-06
C0C710,大溪永福,2025-07-15,24.892936,121.324975,6.1251435e-06
C0FA20,溫寮,2025-07-15,24.372177,120.583125,0.96107966
C0V640,湖內,2025-07-15,22.887139,120.2445,0.9734041
C0R910,下寮,2025-07-15,22.3929,120.5548,0.07982666
C0Z020,明里,2025-07-15,23.208717,121.262342,1.9789128e-07
C0M770,嘉義梅山,2025-07-15,23.585398,120.555587,0.87600255
C0C660,楊梅,2025-07-15,24.912375,121.143047,3.8750095e-06
C1E511,新開,2025-07-15,24.347703,120.827019,0.020060172
G2F820,農試所(霧峰),2025-07-15,24.031261,120.688133,0.7494342
C1I070,和社,2025-07-15,23.591131,120.888861,3.4467662e-06
C0TA80,立霧山,2025-07-15,24.183258,121.641899,1.5473713e-08
C2F000,大肚,2025-07-15,24.15295,120.572117,0.64878535
C1S850,豐南,2025-07-15,23.122139,121.262389,1.5221782e-07
C2A920,富貴角,2025-07-15,25.263783,121.565258,0.33775812
CAH030,茶改場竹圍站,2025-07-15,23.860083,120.637528,0.36610273
C0T960,光復,2025-07-15,23.660694,121.424964,1.495248e-08
C0F9M0,豐原,2025-07-15,24.254322,120.720692,0.77428687
C0R720,旭海,2025-07-15,22.205403,120.887614,1.4013343e-05
C0V710,苓雅,2025-07-15,22.622742,120.330669,0.068602085
C0C740,觀音工業區,2025-07-15,25.064764,121.114856,8.860683e-07
CAC040,拉拉山,2025-07-15,24.699317,121.427133,5.162306e-09
C0V790,萬山,2025-07-15,22.905944,120.688056,0.0062399227
U2HA30,臺大和社,2025-07-15,23.590856,120.888864,3.4467662e-06
C0AJ90,澳底,2025-07-15,25.0552,121.9253,0.7721723
C0Z100,東華,2025-07-15,23.89525,121.549833,0.08994314
C0G970,三豐,2025-07-15,23.882,120.2895,0.9969868
V2K610,大庄合作社,2025-07-15,23.8068,120.367939,0.8918904
C0V900,汕尾,2025-07-15,22.4782,120.4151,0.4970307
C1R630,龍泉,2025-07-15,22.66701,120.59091,0.9191019
C1AC50,關渡,2025-07-15,25.133486,121.469331,0.0026339078
C0C800,四稜,2025-07-15,24.64733,121.4293,8.119093e-09
C0F9I0,神岡,2025-07-15,24.272481,120.658314,0.3723085
C0K460,斗南,2025-07-15,23.678734,120.478359,0.019727372
C2O810,曾文,2025-07-15,23.219681,120.497328,0.99891776
467280,後龍,2025-07-15,24.648563,120.831834,8.844777e-07
C1F9J1,清水林,2025-07-15,24.071242,120.820419,0.000742
C2A650,火燒寮,2025-07-15,25.002719,121.742892,0.9566331
466930,竹子湖,2025-07-15,25.162078,121.544547,3.3232521e-07
C1I220,樟湖,2025-07-15,23.905333,120.846983,4.6885877e-08
C0I390,仁愛,2025-07-15,24.022122,121.132206,1.4213383e-07
C0Z300,東里,2025-07-15,23.26853,121.30547,3.38652e-07
C1V590,新發,2025-07-15,23.057019,120.646064,4.015535e-06
C0K510,水林,2025-07-15,23.572924,120.24597,0.986782
72S590,東改賓朗果園,2025-07-15,22.813889,121.071278,1.3951198e-07
82A750,茶改北部分場,2025-07-15,24.955778,121.631222,6.398174e-05
C1A750,石碇服務區,2025-07-15,25.00872,121.646242,0.00012609683
C0X300,鹿寮,2025-07-15,23.386047,120.477331,0.94861656
G2AI50,關渡,2025-07-15,25.11575,121.492,5.4381535e-06
C0K590,雲林東勢,2025-07-15,23.674192,120.255721,0.96755815
C0A570,桶後,2025-07-15,24.848222,121.597992,0.35881975
C1S800,華源,2025-07-15,22.657883,121.02325,0.00040861886
C0G720,溪州,2025-07-15,23.851589,120.499093,0.011343667
C1V160,達卡努瓦,2025-07-15,23.279811,120.705319,1.7063935e-07
C2M410,馬頭山,2025-07-15,23.324361,120.582017,0.97452044
C0V850,蚵仔寮,2025-07-15,22.7256,120.2527,0.9608907
C0S740,池上,2025-07-15,23.119628,121.209469,4.3796234e-08
C1V390,尖山,2025-07-15,22.813153,120.367789,0.938233
C0AH70,松山,2025-07-15,25.04871,121.55042,0.0020929708
C0N010,鯤鯓國小,2025-07-15,23.1879,120.0889,0.99216664
C0R550,新埤,2025-07-15,22.467947,120.582894,0.47363546
C0SA60,知本（水試所）,2025-07-15,22.702394,121.082761,0.01610886
C0T9I0,豐濱,2025-07-15,23.583897,121.514806,1.9381675e-08
C0UB00,淡江大學蘭陽校園,2025-07-15,24.823239,121.730383,0.040081743
C0W240,九宮,2025-07-15,24.423753,118.240186,0.0015907239
C0T9N0,富里,2025-07-15,23.171639,121.249378,5.3919837e-08
U2HA50,臺大竹山,2025-07-15,23.756972,120.681556,1.7075987e-05
C0V840,鳳鼻頭,2025-07-15,22.5083,120.3591,0.5645169
C0X140,西港,2025-07-15,23.125608,120.203108,0.9775991
72D080,桃改五峰分場,2025-07-15,24.612194,121.157167,9.382114e-09
C2H9P0,伊拿谷,2025-07-15,23.963211,121.088264,1.6633143e-07
C2H9F0,柑林,2025-07-15,24.018658,120.847072,0.3318481
C0TA20,加灣,2025-07-15,24.082025,121.608944,0.0013595808
C0V530,阿蓮,2025-07-15,22.883208,120.327508,0.98844826
C0FB30,八仙山苗圃,2025-07-15,24.192719,121.001366,2.1181975e-07
C1O880,關山,2025-07-15,23.173397,120.594092,0.71477914
C0E791,卓蘭,2025-07-15,24.3126,120.8244,0.17234229
C1I030,武界,2025-07-15,23.913225,121.052483,1.3186728e-07
C0R520,崁頂,2025-07-15,22.514781,120.506914,0.64026546
C0R341,牡丹,2025-07-15,22.130036,120.792639,0.00028396348
C0R930,萬丹,2025-07-15,22.5885,120.4851,0.49209982
C0S760,紅石,2025-07-15,23.069131,121.126219,8.665707e-09
