站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-15,21.931672,120.838942,0.014754648
C1F9D1,白毛台,2025-07-15,24.158325,120.886933,0.27768028
C0G940,竹塘,2025-07-15,23.848253,120.386764,0.46922046
467590,恆春,2025-07-15,22.003897,120.746339,0.08915481
C1O850,環湖,2025-07-15,23.148617,120.418633,0.9992414
C0U710,太平山,2025-07-15,24.505486,121.525656,1.0202444e-08
C0E820,獅潭,2025-07-15,24.539133,120.920042,0.96820825
C0V880,興達,2025-07-15,22.8778,120.2127,0.9954354
C0S890,關山,2025-07-15,23.0395,121.175017,0.81227684
C0SB30,新蘭,2025-07-15,22.869214,121.223228,0.9912736
C2R970,屏科大,2025-07-15,22.648275,120.619247,0.73130065
C1Z130,銅門,2025-07-15,23.965694,121.492842,0.99480647
C0AD40,土城,2025-07-15,24.973208,121.445169,0.016531248
CAN140,六官養殖協會,2025-07-15,23.22881,120.29962,0.998626
C0X180,山上,2025-07-15,23.0757,120.363253,0.9992026
C0F9Z0,雪山東峰,2025-07-15,24.388792,121.268675,2.0651292e-08
C1M480,獨立山,2025-07-15,23.537022,120.607797,0.0813098
C0X220,學甲,2025-07-15,23.230367,120.182187,0.99881786
467650,日月潭,2025-07-15,23.881325,120.90805,1.0722897e-06
C0K600,箔子寮,2025-07-15,23.6197,120.14,0.9970808
C0G830,埤頭,2025-07-15,23.866003,120.452806,0.73745614
C0S950,七塊厝,2025-07-15,22.954453,121.229922,5.4369935e-05
467110,金門,2025-07-15,24.407306,118.289281,0.8008029
C0AH80,深坑,2025-07-15,25.002703,121.628328,0.038977776
C0A970,三貂角,2025-07-15,25.007606,122.002058,0.14033297
C2D730,寶山農場,2025-07-15,24.732444,120.976153,0.794124
C0K430,褒忠,2025-07-15,23.690938,120.303634,0.9792438
467480,嘉義,2025-07-15,23.495925,120.432906,0.9975029
C0V400,阿公店,2025-07-15,22.804194,120.355528,0.99784315
C0E960,觀霧分站,2025-07-15,24.505781,121.113921,1.9030015e-08
467550,玉山,2025-07-15,23.48718,120.95943,3.798738e-08
C0R440,大漢山,2025-07-15,22.405264,120.753181,1.8590745e-08
C0K280,四湖,2025-07-15,23.630414,120.227125,0.97536796
C1F9B1,桐林,2025-07-15,24.066172,120.735194,0.9852189
C2H9U0,鳳鵬,2025-07-15,23.763919,120.788061,0.9830873
C0K390,土庫,2025-07-15,23.679029,120.395574,0.7141973
C1I450,望鄉山,2025-07-15,23.594153,120.944286,2.3995886e-08
C0E910,海埔,2025-07-15,24.648767,120.772435,0.36277
B2E890,畜試北區分所,2025-07-15,24.527806,120.770972,0.49251363
C0R750,四林格山,2025-07-15,22.076989,120.802439,1.6023914e-05
C0F0C0,中坑,2025-07-15,24.248517,120.903319,1.0627977e-05
C1I121,大鞍,2025-07-15,23.678381,120.760017,5.22072e-08
72U480,花改蘭陽分場,2025-07-15,24.686306,121.716583,0.008135441
C0A770,科教館,2025-07-15,25.096356,121.516507,0.013699326
C0AJ60,六塊厝,2025-07-15,25.24,121.4481,0.0260537
C0R620,墾雷,2025-07-15,21.900836,120.855269,0.048620507
467420,永康,2025-07-15,23.038386,120.2367,0.9958661
C0I410,名間,2025-07-15,23.837053,120.701447,0.98901886
A2C560,農工中心,2025-07-15,24.985917,121.239833,0.76451105
C0V740,旗山,2025-07-15,22.888614,120.483597,0.998325
C0Z061,玉里,2025-07-15,23.3215,121.339656,0.98270214
C0S840,南田,2025-07-15,22.279725,120.889208,0.03990958
C1I470,杉林溪,2025-07-15,23.639517,120.786444,3.156619e-08
C1X040,東原,2025-07-15,23.291597,120.463822,0.9993316
C0R660,枋寮,2025-07-15,22.367722,120.590647,0.48517743
C1R120,上德文,2025-07-15,22.763272,120.704442,5.4789325e-08
C0K450,大埤,2025-07-15,23.646074,120.431537,0.75575316
C0UA00,土場,2025-07-15,24.576533,121.495333,0.9900929
467080,宜蘭,2025-07-15,24.763975,121.756528,0.008110345
C0N030,四草,2025-07-15,23.0235,120.1116,0.9986862
467410,臺南,2025-07-15,22.99328,120.20492,0.99698895
C0V650,彌陀,2025-07-15,22.783806,120.246361,0.98540455
C0D660,新竹市東區,2025-07-15,24.798681,120.986942,0.37883908
82S580,茶改東部分場,2025-07-15,22.907694,121.130139,0.9498756
C0SB40,興隆,2025-07-15,22.913661,121.257469,0.99226326
467050,新屋,2025-07-15,25.006725,121.047492,0.40841785
C0C710,大溪永福,2025-07-15,24.892936,121.324975,0.89596146
C0FA20,溫寮,2025-07-15,24.372177,120.583125,0.3617744
C0V640,湖內,2025-07-15,22.887139,120.2445,0.9960926
C0R910,下寮,2025-07-15,22.3929,120.5548,0.45265642
C0Z020,明里,2025-07-15,23.208717,121.262342,0.9567816
C0M770,嘉義梅山,2025-07-15,23.585398,120.555587,0.98477954
C0C660,楊梅,2025-07-15,24.912375,121.143047,0.82577217
C1E511,新開,2025-07-15,24.347703,120.827019,0.98805565
G2F820,農試所(霧峰),2025-07-15,24.031261,120.688133,0.96441054
C1I070,和社,2025-07-15,23.591131,120.888861,2.083271e-07
C0TA80,立霧山,2025-07-15,24.183258,121.641899,1.4742994e-06
C2F000,大肚,2025-07-15,24.15295,120.572117,0.9813615
C1S850,豐南,2025-07-15,23.122139,121.262389,7.304609e-06
C2A920,富貴角,2025-07-15,25.263783,121.565258,0.9204276
CAH030,茶改場竹圍站,2025-07-15,23.860083,120.637528,0.9979124
C0T960,光復,2025-07-15,23.660694,121.424964,0.9957638
C0F9M0,豐原,2025-07-15,24.254322,120.720692,0.94822574
C0R720,旭海,2025-07-15,22.205403,120.887614,0.14082944
C0V710,苓雅,2025-07-15,22.622742,120.330669,0.99342746
C0C740,觀音工業區,2025-07-15,25.064764,121.114856,0.46362984
CAC040,拉拉山,2025-07-15,24.699317,121.427133,2.321391e-08
C0V790,萬山,2025-07-15,22.905944,120.688056,0.9772048
U2HA30,臺大和社,2025-07-15,23.590856,120.888864,2.083271e-07
C0AJ90,澳底,2025-07-15,25.0552,121.9253,0.015252059
C0Z100,東華,2025-07-15,23.89525,121.549833,0.9995584
C0G970,三豐,2025-07-15,23.882,120.2895,0.9935547
V2K610,大庄合作社,2025-07-15,23.8068,120.367939,0.9784092
C0V900,汕尾,2025-07-15,22.4782,120.4151,0.04793395
C1R630,龍泉,2025-07-15,22.66701,120.59091,0.5591535
C1AC50,關渡,2025-07-15,25.133486,121.469331,0.13602291
C0C800,四稜,2025-07-15,24.64733,121.4293,4.616806e-06
C0F9I0,神岡,2025-07-15,24.272481,120.658314,0.8712172
C0K460,斗南,2025-07-15,23.678734,120.478359,0.80418634
C2O810,曾文,2025-07-15,23.219681,120.497328,0.9983685
467280,後龍,2025-07-15,24.648563,120.831834,0.36293852
C1F9J1,清水林,2025-07-15,24.071242,120.820419,0.17453821
C2A650,火燒寮,2025-07-15,25.002719,121.742892,0.8893917
466930,竹子湖,2025-07-15,25.162078,121.544547,0.0077981744
C1I220,樟湖,2025-07-15,23.905333,120.846983,1.2749838e-07
C0I390,仁愛,2025-07-15,24.022122,121.132206,7.548196e-08
