站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-05-03,23.589978,120.180394,0.86903507
12Q970,東港工作站,2025-05-03,22.479997,120.466058,0.8520402
12Q980,恆春工作站,2025-05-03,22.079678,120.714425,0.91754544
466881,新北,2025-05-03,24.959207,121.525196,0.95417726
466900,淡水,2025-05-03,25.164889,121.448906,0.97415894
466920,臺北,2025-05-03,25.037658,121.514853,0.98227024
466940,基隆,2025-05-03,25.133314,121.740475,0.97980046
466990,花蓮,2025-05-03,23.975128,121.613275,0.88543016
467050,新屋,2025-05-03,25.006725,121.047492,0.96379006
467080,宜蘭,2025-05-03,24.763975,121.756528,0.61405855
467270,田中,2025-05-03,23.873803,120.581286,0.9960374
467280,後龍,2025-05-03,24.648563,120.831834,0.978316
467290,古坑,2025-05-03,23.633639,120.551889,0.9974753
467300,東吉島,2025-05-03,23.25727,119.66762,0.7135931
467350,澎湖,2025-05-03,23.565503,119.563094,0.65893483
467410,臺南,2025-05-03,22.99328,120.20492,0.8219363
467420,永康,2025-05-03,23.038386,120.2367,0.42382112
467441,高雄,2025-05-03,22.730432,120.312516,0.8239522
467480,嘉義,2025-05-03,23.495925,120.432906,0.969678
467490,臺中,2025-05-03,24.145736,120.684075,0.98466307
467540,大武,2025-05-03,22.35572,120.90374,0.79704
467571,新竹,2025-05-03,24.827853,121.014219,0.9471354
467590,恆春,2025-05-03,22.003897,120.746339,0.96650934
467610,成功,2025-05-03,23.097486,121.373428,0.80242443
467620,蘭嶼,2025-05-03,22.0369,121.55843,0.4118253
467660,臺東,2025-05-03,22.752211,121.154586,0.55218315
467790,墾丁雷達站,2025-05-03,21.948235,120.808028,0.9511383
72AI40,桃改樹林分場,2025-05-03,24.944503,121.386972,0.9812173
72C440,桃園農改場,2025-05-03,24.950944,121.030583,0.95376354
72D680,桃改新埔分場,2025-05-03,24.834444,121.066111,0.91432846
72G600,臺中農改場,2025-05-03,24.003028,120.534389,0.9583267
72K220,南改斗南分場,2025-05-03,23.634556,120.477333,0.9828743
72M360,南改義竹分場,2025-05-03,23.360694,120.279361,0.8854937
72M700,南改鹿草分場,2025-05-03,23.416869,120.283061,0.9476789
72N100,臺南農改場,2025-05-03,23.0605,120.342194,0.2935916
72N240,七股研究中心,2025-05-03,23.081672,120.062894,0.7803574
72Q010,高雄農改場,2025-05-03,22.709333,120.525889,0.86983335
72S200,東改班鳩分場,2025-05-03,22.829528,121.077694,0.48154438
72S590,東改賓朗果園,2025-05-03,22.813889,121.071278,0.41423815
72T250,花蓮農改場,2025-05-03,23.975222,121.563889,0.8778411
72U480,花改蘭陽分場,2025-05-03,24.686306,121.716583,0.91352785
72V140,高改旗南分場,2025-05-03,22.857861,120.516667,0.90410435
82A750,茶改北部分場,2025-05-03,24.955778,121.631222,0.7007049
82C160,茶改場,2025-05-03,24.908472,121.185333,0.93316525
82H840,茶改南部分場,2025-05-03,23.762528,120.7405,0.90404314
82S580,茶改東部分場,2025-05-03,22.907694,121.130139,0.5446176
A2C560,農工中心,2025-05-03,24.985917,121.239833,0.9794852
A2K360,水試臺西試驗場,2025-05-03,23.717231,120.190522,0.9760796
A2K570,古坑花卉中心,2025-05-03,23.63353,120.55239,0.9974753
A2K630,臺大雲林校區,2025-05-03,23.730628,120.423903,0.99424374
A2N290,臺南蘭花園區,2025-05-03,23.340258,120.379661,0.93371147
B2E890,畜試北區分所,2025-05-03,24.527806,120.770972,0.99145085
B2N890,畜產試驗所,2025-05-03,23.058972,120.336406,0.2937736
B2Q810,畜試南區分所,2025-05-03,21.945583,120.802167,0.9565654
B2U990,畜試東區分所,2025-05-03,24.669039,121.832561,0.9619097
C0A520,山佳,2025-05-03,24.974944,121.402008,0.97886944
C0A530,坪林,2025-05-03,24.938183,121.70975,0.6916339
C0A550,泰平,2025-05-03,24.971197,121.823711,0.6980792
C0A570,桶後,2025-05-03,24.848222,121.597992,0.6554055
C0A640,石碇,2025-05-03,24.993969,121.662917,0.6539148
C0A770,科教館,2025-05-03,25.096356,121.516507,0.9829993
C0A860,大坪,2025-05-03,25.165914,121.632969,0.8899894
C0A890,雙溪,2025-05-03,25.036003,121.864242,0.96472394
C0A931,三和,2025-05-03,25.233153,121.595236,0.9562698
C0A940,金山,2025-05-03,25.223628,121.643967,0.989916
C0A950,鼻頭角,2025-05-03,25.129036,121.923372,0.9145576
C0A970,三貂角,2025-05-03,25.007606,122.002058,0.9559385
C0A980,社子,2025-05-03,25.109508,121.469681,0.9804023
C0A9C0,天母,2025-05-03,25.117494,121.537169,0.984449
C0A9F0,內湖,2025-05-03,25.079422,121.57545,0.98227024
C0AC60,三峽,2025-05-03,24.939025,121.369728,0.9742296
C0AC70,信義,2025-05-03,25.037822,121.564597,0.98227024
C0AC80,文山,2025-05-03,25.00235,121.575728,0.9517865
C0ACA0,新莊,2025-05-03,25.051478,121.446756,0.98665106
C0AD10,八里,2025-05-03,25.150211,121.403947,0.9747958
C0AD30,蘆洲,2025-05-03,25.086594,121.472331,0.98296034
C0AD40,土城,2025-05-03,24.973208,121.445169,0.9563132
C0AD50,鶯歌,2025-05-03,24.951533,121.346294,0.95938075
C0AG80,中和,2025-05-03,24.991622,121.491792,0.9563132
C0AH00,汐止,2025-05-03,25.066881,121.658778,0.98227024
C0AH10,永和,2025-05-03,25.01125,121.508111,0.9572929
C0AH40,平等,2025-05-03,25.129142,121.577086,0.8731145
C0AH50,林口,2025-05-03,25.072181,121.38084,0.93365896
C0AH70,松山,2025-05-03,25.04871,121.55042,0.98227024
