站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-27,21.931672,120.838942,0.9983315
C1F9D1,白毛台,2026-06-27,24.158325,120.886933,0.9826679
C0G940,竹塘,2026-06-27,23.848253,120.386764,0.9516641
467590,恆春,2026-06-27,22.003897,120.746339,0.99756336
C0U710,太平山,2026-06-27,24.505486,121.525656,0.32507205
C0E820,獅潭,2026-06-27,24.539133,120.920042,0.99446326
C2SD70,二層坪,2026-06-27,22.94105,121.16838,0.97848606
C0V880,興達,2026-06-27,22.8778,120.2127,0.7548244
C0SB30,新蘭,2026-06-27,22.869214,121.223228,0.7971904
C2R970,屏科大,2026-06-27,22.648275,120.619247,0.98635477
C1Z130,銅門,2026-06-27,23.965694,121.492842,0.29971772
C0AD40,土城,2026-06-27,24.973208,121.445169,0.10197165
CAN140,六官養殖協會,2026-06-27,23.22881,120.29962,0.8885917
C0X180,山上,2026-06-27,23.0757,120.363253,0.9506068
C0F9Z0,雪山東峰,2026-06-27,24.388792,121.268675,0.016928311
C1M480,獨立山,2026-06-27,23.537022,120.607797,0.9824064
C0X220,學甲,2026-06-27,23.230367,120.182187,0.8549672
467650,日月潭,2026-06-27,23.881325,120.90805,0.9565399
A2K570,古坑(花卉中心),2026-06-27,23.633531,120.552392,0.94483113
C0K600,箔子寮,2026-06-27,23.6197,120.14,0.89070994
C0G830,埤頭,2026-06-27,23.866003,120.452806,0.9336246
C0S950,七塊厝,2026-06-27,22.954453,121.229922,0.9945308
467110,金門,2026-06-27,24.407306,118.289281,0.7545395
C0AH80,深坑,2026-06-27,25.002703,121.628328,0.05351914
C0A970,三貂角,2026-06-27,25.007606,122.002058,0.89544976
C2D730,寶山農場,2026-06-27,24.732444,120.976153,0.9912652
C0K430,褒忠,2026-06-27,23.690938,120.303634,0.9350111
467480,嘉義,2026-06-27,23.495925,120.432906,0.95808184
C0V400,阿公店,2026-06-27,22.804194,120.355528,0.9594332
C2S800,華源,2026-06-27,22.65783,121.0232,0.9763614
C2SA40,瑞和,2026-06-27,22.974361,121.156697,0.97651845
C0E960,觀霧分站,2026-06-27,24.505781,121.113921,0.88925767
467550,玉山,2026-06-27,23.48718,120.95943,0.009490629
C0R440,大漢山,2026-06-27,22.405264,120.753181,0.9846398
C0SD30,東清國小,2026-06-27,22.057128,121.564922,0.9999267
C1F9B1,桐林,2026-06-27,24.066172,120.735194,0.94123256
C2I210,蘆竹湳,2026-06-27,23.93398,120.81209,0.9776325
C2H9U0,鳳鵬,2026-06-27,23.763919,120.788061,0.96635026
C0K390,土庫,2026-06-27,23.679029,120.395574,0.94243777
C1I450,望鄉山,2026-06-27,23.594153,120.944286,0.030568581
C0E910,海埔,2026-06-27,24.648767,120.772435,0.9840213
B2E890,畜試北區分所,2026-06-27,24.527806,120.770972,0.99360514
C0R750,四林格山,2026-06-27,22.076989,120.802439,0.9972338
C0F0C0,中坑,2026-06-27,24.248517,120.903319,0.9905938
C1I121,大鞍,2026-06-27,23.678381,120.760017,0.97339857
C2G9E0,移民庄,2026-06-27,23.9784,120.40283,0.94090676
72U480,花改蘭陽分場,2026-06-27,24.686306,121.716583,0.8048665
C0A770,科教館,2026-06-27,25.096356,121.516507,0.20337969
C0AJ60,六塊厝,2026-06-27,25.24,121.4481,0.5129314
C0R620,墾雷,2026-06-27,21.900836,120.855269,0.9979702
467290,古坑,2026-06-27,23.633536,120.551906,0.94483113
467420,永康,2026-06-27,23.038386,120.2367,0.7938128
C2M530,奮起湖,2026-06-27,23.493903,120.699253,0.99542826
C0I410,名間,2026-06-27,23.837053,120.701447,0.9220996
A2C560,農工中心,2026-06-27,24.985917,121.239833,0.98681885
C0V740,旗山,2026-06-27,22.888614,120.483597,0.9695747
C0Z061,玉里,2026-06-27,23.3215,121.339656,0.89312994
C0S840,南田,2026-06-27,22.279725,120.889208,0.98893243
C1I470,杉林溪,2026-06-27,23.639517,120.786444,0.98841536
C1X040,東原,2026-06-27,23.291597,120.463822,0.9888483
C0R660,枋寮,2026-06-27,22.367722,120.590647,0.99241495
C0K450,大埤,2026-06-27,23.646074,120.431537,0.9132574
C0UA00,土場,2026-06-27,24.576533,121.495333,0.14036857
467080,宜蘭,2026-06-27,24.763975,121.756528,0.5105766
C0N030,四草,2026-06-27,23.0235,120.1116,0.8914568
467410,臺南,2026-06-27,22.99328,120.20492,0.84937865
C0V650,彌陀,2026-06-27,22.783806,120.246361,0.80576324
C0D660,新竹市東區,2026-06-27,24.798681,120.986942,0.98761535
82S580,茶改東部分場,2026-06-27,22.907694,121.130139,0.9709492
C0SB40,興隆,2026-06-27,22.913661,121.257469,0.73722726
467050,新屋,2026-06-27,25.006725,121.047492,0.9903013
C0C710,大溪永福,2026-06-27,24.892936,121.324975,0.95869815
C0FA20,溫寮,2026-06-27,24.372177,120.583125,0.97953534
C0V640,湖內,2026-06-27,22.887139,120.2445,0.75898665
C0R910,下寮,2026-06-27,22.3929,120.5548,0.9724967
C0Z020,明里,2026-06-27,23.208717,121.262342,0.93735754
C0M770,嘉義梅山,2026-06-27,23.585398,120.555587,0.97183305
C0C660,楊梅,2026-06-27,24.912375,121.143047,0.9889003
C0SD40,牛頭山,2026-06-27,22.676661,121.506944,0.9824104
C1E511,新開,2026-06-27,24.347703,120.827019,0.99457604
G2F820,農試所(霧峰),2026-06-27,24.031261,120.688133,0.8936259
C2M990,大巃頂,2026-06-27,23.5547,120.61439,0.9903129
C1I070,和社,2026-06-27,23.591131,120.888861,0.97096354
