站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-24,21.931672,120.838942,0.19087148
C1F9D1,白毛台,2025-05-24,24.158325,120.886933,7.0041466e-08
C0G940,竹塘,2025-05-24,23.848253,120.386764,0.27173385
467590,恆春,2025-05-24,22.003897,120.746339,0.17808351
C1O850,環湖,2025-05-24,23.148617,120.418633,0.99583155
C0U710,太平山,2025-05-24,24.505486,121.525656,4.548964e-09
C0E820,獅潭,2025-05-24,24.539133,120.920042,0.010030389
C0V880,興達,2025-05-24,22.8778,120.2127,0.92658234
C0S890,關山,2025-05-24,23.0395,121.175017,0.83289033
C0SB30,新蘭,2025-05-24,22.869214,121.223228,0.43848327
C2R970,屏科大,2025-05-24,22.648275,120.619247,0.9983174
C1Z130,銅門,2025-05-24,23.965694,121.492842,0.28968403
C0AD40,土城,2025-05-24,24.973208,121.445169,0.9980708
CAN140,六官養殖協會,2025-05-24,23.22881,120.29962,0.99943686
C0X180,山上,2025-05-24,23.0757,120.363253,0.9963954
C0F9Z0,雪山東峰,2025-05-24,24.388792,121.268675,4.045824e-09
C1M480,獨立山,2025-05-24,23.537022,120.607797,9.292269e-08
C0X220,學甲,2025-05-24,23.230367,120.182187,0.9956859
467650,日月潭,2025-05-24,23.881325,120.90805,3.947931e-08
C0K600,箔子寮,2025-05-24,23.6197,120.14,0.10615649
C0G830,埤頭,2025-05-24,23.866003,120.452806,0.09204611
C0S950,七塊厝,2025-05-24,22.954453,121.229922,4.353553e-06
467110,金門,2025-05-24,24.407306,118.289281,0.004486423
C0AH80,深坑,2025-05-24,25.002703,121.628328,0.99792725
C0A970,三貂角,2025-05-24,25.007606,122.002058,0.41005814
C2D730,寶山農場,2025-05-24,24.732444,120.976153,3.6546015e-07
C0K430,褒忠,2025-05-24,23.690938,120.303634,0.19597092
467480,嘉義,2025-05-24,23.495925,120.432906,0.9994558
C0V400,阿公店,2025-05-24,22.804194,120.355528,0.99827135
C0E960,觀霧分站,2025-05-24,24.505781,121.113921,1.2137391e-09
467550,玉山,2025-05-24,23.48718,120.95943,6.6208496e-09
C0R440,大漢山,2025-05-24,22.405264,120.753181,1.6937909e-09
C0K280,四湖,2025-05-24,23.630414,120.227125,0.6754173
C1F9B1,桐林,2025-05-24,24.066172,120.735194,0.99103
C2H9U0,鳳鵬,2025-05-24,23.763919,120.788061,0.0001266154
C0K390,土庫,2025-05-24,23.679029,120.395574,0.88628274
C1I450,望鄉山,2025-05-24,23.594153,120.944286,2.6804075e-09
C0E910,海埔,2025-05-24,24.648767,120.772435,0.77574563
B2E890,畜試北區分所,2025-05-24,24.527806,120.770972,0.00096047734
C0R750,四林格山,2025-05-24,22.076989,120.802439,0.9898954
C0F0C0,中坑,2025-05-24,24.248517,120.903319,9.1353997e-10
C1I121,大鞍,2025-05-24,23.678381,120.760017,1.0884786e-09
72U480,花改蘭陽分場,2025-05-24,24.686306,121.716583,0.99516207
C0A770,科教館,2025-05-24,25.096356,121.516507,0.9968986
C0AJ60,六塊厝,2025-05-24,25.24,121.4481,0.0001253448
C0R620,墾雷,2025-05-24,21.900836,120.855269,0.7560482
467420,永康,2025-05-24,23.038386,120.2367,0.9983501
C0I410,名間,2025-05-24,23.837053,120.701447,0.9964572
A2C560,農工中心,2025-05-24,24.985917,121.239833,3.9143806e-06
C0V740,旗山,2025-05-24,22.888614,120.483597,0.99894166
C0Z061,玉里,2025-05-24,23.3215,121.339656,4.111481e-05
C0S840,南田,2025-05-24,22.279725,120.889208,0.08300498
C1I470,杉林溪,2025-05-24,23.639517,120.786444,1.128407e-09
C1X040,東原,2025-05-24,23.291597,120.463822,0.9928154
C0R660,枋寮,2025-05-24,22.367722,120.590647,0.16654748
C1R120,上德文,2025-05-24,22.763272,120.704442,2.1269924e-08
C0K450,大埤,2025-05-24,23.646074,120.431537,0.99228376
C0UA00,土場,2025-05-24,24.576533,121.495333,0.6067867
467080,宜蘭,2025-05-24,24.763975,121.756528,0.9321212
C0N030,四草,2025-05-24,23.0235,120.1116,0.9533586
467410,臺南,2025-05-24,22.99328,120.20492,0.9478601
C0V650,彌陀,2025-05-24,22.783806,120.246361,0.9943197
C0D660,新竹市東區,2025-05-24,24.798681,120.986942,2.7793203e-07
82S580,茶改東部分場,2025-05-24,22.907694,121.130139,0.00019130323
C0SB40,興隆,2025-05-24,22.913661,121.257469,0.23214355
467050,新屋,2025-05-24,25.006725,121.047492,2.5479669e-05
C0C710,大溪永福,2025-05-24,24.892936,121.324975,0.998971
C0FA20,溫寮,2025-05-24,24.372177,120.583125,0.26094273
C0V640,湖內,2025-05-24,22.887139,120.2445,0.9335223
C0R910,下寮,2025-05-24,22.3929,120.5548,0.16654748
C0Z020,明里,2025-05-24,23.208717,121.262342,0.00010155912
C0M770,嘉義梅山,2025-05-24,23.585398,120.555587,0.98684704
C0C660,楊梅,2025-05-24,24.912375,121.143047,3.044452e-06
C1E511,新開,2025-05-24,24.347703,120.827019,0.21173508
G2F820,農試所(霧峰),2025-05-24,24.031261,120.688133,0.98608994
C1I070,和社,2025-05-24,23.591131,120.888861,0.00016678474
C0TA80,立霧山,2025-05-24,24.183258,121.641899,2.5175403e-08
C2F000,大肚,2025-05-24,24.15295,120.572117,0.999197
C1S850,豐南,2025-05-24,23.122139,121.262389,7.850933e-08
C2A920,富貴角,2025-05-24,25.263783,121.565258,8.5924916e-07
CAH030,茶改場竹圍站,2025-05-24,23.860083,120.637528,0.0015318046
C0T960,光復,2025-05-24,23.660694,121.424964,0.9044464
C0F9M0,豐原,2025-05-24,24.254322,120.720692,0.99735236
C0R720,旭海,2025-05-24,22.205403,120.887614,0.81680024
C0V710,苓雅,2025-05-24,22.622742,120.330669,0.9980809
C0C740,觀音工業區,2025-05-24,25.064764,121.114856,8.085823e-05
CAC040,拉拉山,2025-05-24,24.699317,121.427133,4.4882387e-09
C0V790,萬山,2025-05-24,22.905944,120.688056,0.9994768
U2HA30,臺大和社,2025-05-24,23.590856,120.888864,0.00016678474
C0AJ90,澳底,2025-05-24,25.0552,121.9253,0.63916445
C0Z100,東華,2025-05-24,23.89525,121.549833,0.99674565
C0G970,三豐,2025-05-24,23.882,120.2895,0.032066047
V2K610,大庄合作社,2025-05-24,23.8068,120.367939,0.10231873
C0V900,汕尾,2025-05-24,22.4782,120.4151,0.9749932
C1R630,龍泉,2025-05-24,22.66701,120.59091,0.9932761
C1AC50,關渡,2025-05-24,25.133486,121.469331,0.58614814
C0C800,四稜,2025-05-24,24.64733,121.4293,8.109684e-09
C0F9I0,神岡,2025-05-24,24.272481,120.658314,0.9960546
C0K460,斗南,2025-05-24,23.678734,120.478359,0.992912
C2O810,曾文,2025-05-24,23.219681,120.497328,0.9977483
467280,後龍,2025-05-24,24.648563,120.831834,0.49194178
C1F9J1,清水林,2025-05-24,24.071242,120.820419,7.387303e-09
C2A650,火燒寮,2025-05-24,25.002719,121.742892,0.14620052
466930,竹子湖,2025-05-24,25.162078,121.544547,3.285127e-08
C1I220,樟湖,2025-05-24,23.905333,120.846983,3.209778e-09
C0I390,仁愛,2025-05-24,24.022122,121.132206,1.839831e-09
C0Z300,東里,2025-05-24,23.26853,121.30547,0.0015113228
C1V590,新發,2025-05-24,23.057019,120.646064,0.0025946023
C0K510,水林,2025-05-24,23.572924,120.24597,0.95617855
72S590,東改賓朗果園,2025-05-24,22.813889,121.071278,4.6392924e-07
82A750,茶改北部分場,2025-05-24,24.955778,121.631222,0.017356299
C1A750,石碇服務區,2025-05-24,25.00872,121.646242,0.95155096
C0X300,鹿寮,2025-05-24,23.386047,120.477331,0.99795103
G2AI50,關渡,2025-05-24,25.11575,121.492,0.010386937
C0K590,雲林東勢,2025-05-24,23.674192,120.255721,0.62800807
C0A570,桶後,2025-05-24,24.848222,121.597992,0.3092084
C1S800,華源,2025-05-24,22.657883,121.02325,0.41976136
C0G720,溪州,2025-05-24,23.851589,120.499093,0.08167214
C1V160,達卡努瓦,2025-05-24,23.279811,120.705319,1.7712457e-09
C2M410,馬頭山,2025-05-24,23.324361,120.582017,0.93735754
C0V850,蚵仔寮,2025-05-24,22.7256,120.2527,0.9935334
C0S740,池上,2025-05-24,23.119628,121.209469,5.2015275e-07
C1V390,尖山,2025-05-24,22.813153,120.367789,0.99850833
C0AH70,松山,2025-05-24,25.04871,121.55042,0.9968233
C0N010,鯤鯓國小,2025-05-24,23.1879,120.0889,0.9786861
C0R550,新埤,2025-05-24,22.467947,120.582894,0.9826301
C0SA60,知本（水試所）,2025-05-24,22.702394,121.082761,0.97931343
C0T9I0,豐濱,2025-05-24,23.583897,121.514806,0.7915157
C0UB00,淡江大學蘭陽校園,2025-05-24,24.823239,121.730383,0.08490371
C0W240,九宮,2025-05-24,24.423753,118.240186,0.0059178732
C0T9N0,富里,2025-05-24,23.171639,121.249378,3.2417477e-06
U2HA50,臺大竹山,2025-05-24,23.756972,120.681556,0.991854
C0V840,鳳鼻頭,2025-05-24,22.5083,120.3591,0.9974263
C0X140,西港,2025-05-24,23.125608,120.203108,0.9992134
72D080,桃改五峰分場,2025-05-24,24.612194,121.157167,1.2421738e-09
C2H9P0,伊拿谷,2025-05-24,23.963211,121.088264,4.730149e-08
C2H9F0,柑林,2025-05-24,24.018658,120.847072,0.54781854
C0TA20,加灣,2025-05-24,24.082025,121.608944,0.0055699563
C0V530,阿蓮,2025-05-24,22.883208,120.327508,0.9913787
C0FB30,八仙山苗圃,2025-05-24,24.192719,121.001366,1.0742452e-09
C1O880,關山,2025-05-24,23.173397,120.594092,0.9914105
C0E791,卓蘭,2025-05-24,24.3126,120.8244,0.99389005
C1I030,武界,2025-05-24,23.913225,121.052483,2.522876e-08
C0R520,崁頂,2025-05-24,22.514781,120.506914,0.997992
C0R341,牡丹,2025-05-24,22.130036,120.792639,0.9785433
C0R930,萬丹,2025-05-24,22.5885,120.4851,0.9991922
C0S760,紅石,2025-05-24,23.069131,121.126219,7.0975146e-09
C2C410,中央大學,2025-05-24,24.967652,121.185165,3.1699976e-06
C1M610,石磐龍,2025-05-24,23.496606,120.663506,6.892369e-10
C0C790,東眼山,2025-05-24,24.8284,121.40888,2.3523146e-08
C0UA10,鴛鴦湖,2025-05-24,24.590269,121.412228,4.7125956e-09
V2C260,八德蔬果,2025-05-24,24.978508,121.281819,0.37166154
C0R800,丹路,2025-05-24,22.204481,120.750989,0.8529163
C0G920,永靖,2025-05-24,23.924703,120.547533,0.032206204
C2M950,太和,2025-05-24,23.538372,120.702961,5.150924e-10
C1A630,下盆,2025-05-24,24.771003,121.538622,0.00050714717
B2N890,畜產試驗所,2025-05-24,23.058972,120.336406,0.9994379
C0UA30,白嶺,2025-05-24,24.527819,121.519031,2.1311295e-09
C1V580,溪南(特生中心),2025-05-24,23.084972,120.788475,5.317626e-10
C1T970,大農,2025-05-24,23.615233,121.413331,0.2198991
C0R650,竹田,2025-05-24,22.58486,120.54344,0.9971704
C1H900,清流,2025-05-24,24.080775,120.962997,1.929241e-09
C1C510,水尾,2025-05-24,24.940081,121.087161,4.6824928e-07
C0F9X0,大雅(中科園區),2025-05-24,24.21528,120.62445,0.9994693
C0SB60,白守蓮,2025-05-24,23.126769,121.401914,0.50022197
C0O970,虎頭埤,2025-05-24,23.021375,120.347878,0.9958632
C0C730,中大臨海站,2025-05-24,24.966126,121.008581,4.1990115e-05
C0X250,新營,2025-05-24,23.310689,120.316681,0.99932325
C0V700,三民,2025-05-24,22.645017,120.311233,0.97062194
C0U870,大礁溪,2025-05-24,24.791042,121.675047,0.0025760739
C0E870,高鐵苗栗,2025-05-24,24.60725,120.826094,0.5788899
A2K570,古坑花卉中心,2025-05-24,23.63353,120.55239,0.8632094
C0TA30,鹽寮,2025-05-24,23.845606,121.592664,0.9974043
C0M860,新美,2025-05-24,23.338017,120.683169,1.891122e-05
C1E701,八卦,2025-05-24,24.491756,120.927619,2.997937e-09
C0I420,國姓,2025-05-24,24.037803,120.855072,0.17836267
C2D720,關西工作站,2025-05-24,24.757275,121.184792,1.917211e-05
C0S960,香蘭,2025-05-24,22.587569,120.993375,0.9765088
467620,蘭嶼,2025-05-24,22.0369,121.55843,0.99995774
C0R260,春日,2025-05-24,22.370361,120.628306,0.15407974
72G600,臺中農改場,2025-05-24,24.003028,120.534389,0.065586396
C0Z210,瑞穗,2025-05-24,23.5239,121.39021,0.7286051
C0M820,達邦,2025-05-24,23.453994,120.749517,9.093156e-10
C0V860,南寮,2025-05-24,22.7616,120.2339,0.9935334
C0G740,大城,2025-05-24,23.852487,120.320935,0.02839754
C0R920,塭仔,2025-05-24,22.4169,120.5197,0.17341655
C0R470,高樹,2025-05-24,22.826389,120.600806,0.9986846
C0R680,佳樂水,2025-05-24,21.993578,120.861633,0.11025937
C1O870,大棟山,2025-05-24,23.31157,120.52226,9.403877e-10
C0D360,梅花,2025-05-24,24.678347,121.208558,5.8102312e-08
C0Z190,富世,2025-05-24,24.14743,121.6297,0.00029857043
C0AI10,屈尺,2025-05-24,24.92184,121.54475,0.9984836
B2U990,畜試東區分所,2025-05-24,24.669039,121.832561,0.9981111
C0SB80,長濱漁港,2025-05-24,23.313644,121.459994,0.02175366
C0TA50,和仁,2025-05-24,24.241394,121.712472,0.003642618
C0R240,來義,2025-05-24,22.527306,120.625111,0.99942994
C0V910,大樹,2025-05-24,22.684645,120.432803,0.99912333
C1R610,西大武山,2025-05-24,22.617719,120.7322,2.5549907e-09
C0G900,線西,2025-05-24,24.143358,120.443536,0.7334796
C0M700,竹崎,2025-05-24,23.526178,120.555508,0.9979493
C2E880,三義,2025-05-24,24.405478,120.749819,5.863916e-08
C0C720,竹圍,2025-05-24,25.112692,121.239824,0.010386015
C0F9P0,清水,2025-05-24,24.312297,120.562242,0.8818965
C0Z150,吉安光華,2025-05-24,23.930925,121.595153,0.96936667
C0FA80,小雪山天池,2025-05-24,24.28025,121.02627,2.3407307e-09
467300,東吉島,2025-05-24,23.25727,119.66762,0.060987346
C1D640,外坪(五指山),2025-05-24,24.644447,121.090961,5.9977645e-09
C0F9O0,潭子,2025-05-24,24.213106,120.703933,0.9988564
C2H9R0,卓社,2025-05-24,23.887894,121.000086,1.2689247e-09
72T250,花蓮農改場,2025-05-24,23.975222,121.563889,0.7687415
C0E780,銅鑼,2025-05-24,24.489681,120.790853,3.600843e-06
C1T950,太安,2025-05-24,23.666719,121.370128,1.10714836e-07
C0E830,苑裡,2025-05-24,24.439714,120.653053,0.1375527
467270,田中,2025-05-24,23.873803,120.581286,0.9988509
C0SA10,檳榔四格山,2025-05-24,22.810031,121.109308,9.407651e-08
C1T830,布洛灣,2025-05-24,24.17184,121.57127,0.025181878
C0F970,大坑,2025-05-24,24.173142,120.722289,0.99374115
C1U920,思源,2025-05-24,24.393125,121.347214,1.1072446e-09
C0A931,三和,2025-05-24,25.233153,121.595236,0.28229964
C0I010,廬山,2025-05-24,24.033311,121.181808,9.888109e-10
C2M940,日野賀,2025-05-24,23.434056,120.727169,6.3602507e-10
C0R860,鼻頭,2025-05-24,22.1043,120.8979,0.89410883
C0UB20,壯圍,2025-05-24,24.7359,121.8163,0.99712986
C0R790,九棚,2025-05-24,22.14195,120.889281,0.9698993
C0W110,東莒,2025-05-24,25.9652,119.98069,2.1763858e-06
C1U930,粉鳥林,2025-05-24,24.497088,121.842479,0.7202169
C1I211,蘆竹湳,2025-05-24,23.934019,120.811994,2.6163183e-05
C0S830,長濱,2025-05-24,23.286817,121.411975,9.403477e-07
C1F9F1,伯公龍,2025-05-24,24.272392,120.849047,0.12967949
C0UB90,太平山莊,2025-05-24,24.494171,121.536209,4.5983213e-09
C0E810,西湖,2025-05-24,24.562947,120.7485,0.05319748
C1I440,新高口,2025-05-24,23.478744,120.878939,8.608932e-10
C0O840,王爺宮,2025-05-24,23.222064,120.40085,0.99889374
C0T9G0,鳳林山,2025-05-24,23.735269,121.420131,7.993632e-06
C0X080,佳里,2025-05-24,23.173039,120.145086,0.9786861
C0FB70,大甲溪埔,2025-05-24,24.370625,120.620067,0.18545426
C0Z310,清水斷崖,2025-05-24,24.218294,121.689142,9.2783805e-05
C0M680,太保,2025-05-24,23.455062,120.331455,0.9995784
C1S820,金峰,2025-05-24,22.590969,120.933236,0.4746636
C0AD10,八里,2025-05-24,25.150211,121.403947,0.010386015
C2K240,草嶺,2025-05-24,23.59555,120.693461,8.45928e-10
C1SA70,都蘭,2025-05-24,22.87794,121.226881,0.23214355
C0K440,二崙,2025-05-24,23.772797,120.408944,0.07343762
C1A760,坪林交控,2025-05-24,24.94284,121.713442,0.0544849
C0F9N0,大里,2025-05-24,24.092464,120.701378,0.9918154
C0SA90,達仁林場,2025-05-24,22.264347,120.823972,0.9834709
C1R290,石門山,2025-05-24,22.112611,120.756597,0.98497486
42HA10,萬大發電廠,2025-05-24,23.978875,121.139639,2.7166005e-09
C0R890,山海,2025-05-24,21.9878,120.7091,0.13217409
C0T9A0,月眉山,2025-05-24,23.809928,121.539828,0.0009250164
C0AC70,信義,2025-05-24,25.037822,121.564597,0.9968233
C0K560,棋山,2025-05-24,23.68645,120.603417,0.9055218
C2FB50,出雲,2025-05-24,24.206469,120.902794,6.631184e-10
C1Z240,中平林道,2025-05-24,23.42115,121.26763,1.1624275e-08
U2H480,溪頭,2025-05-24,23.670306,120.798194,5.9372207e-10
C0M880,好美里,2025-05-24,23.3364,120.138,0.9983991
C0T9E0,大坑,2025-05-24,23.880628,121.581981,0.0057212072
C0K530,臺西,2025-05-24,23.701547,120.197559,0.8000392
C1E900,國一N128K,2025-05-24,24.560997,120.844186,0.04490773
C0AJ50,水湳洞,2025-05-24,25.123695,121.862238,0.9953438
C0AI20,白沙灣,2025-05-24,25.283128,121.519058,9.068116e-05
C2V310,美濃,2025-05-24,22.898792,120.51907,0.99886113
C0A860,大坪,2025-05-24,25.165914,121.632969,0.0070660026
C1U850,觀音海岸,2025-05-24,24.38319,121.77856,2.6658302e-06
C2K610,草嶺石壁,2025-05-24,23.602469,120.707731,7.778872e-10
C0U950,鶯子嶺,2025-05-24,24.89754,121.79244,5.601752e-08
C0O900,善化,2025-05-24,23.112883,120.297219,0.9993635
C0K550,蔦松,2025-05-24,23.514319,120.229736,0.95432705
E2P980,林試六龜中心,2025-05-24,22.991703,120.645722,0.9987799
C0E590,通霄,2025-05-24,24.471892,120.704622,0.0006366914
C1I310,西巒,2025-05-24,23.754486,120.883956,8.66736e-09
C0A550,泰平,2025-05-24,24.971197,121.823711,0.20578937
C0I360,水里,2025-05-24,23.812553,120.849792,0.039099883
C0R830,高士,2025-05-24,22.121825,120.836781,0.98559904
C1I101,溪頭,2025-05-24,23.661789,120.807647,1.3280119e-09
C0AJ20,野柳,2025-05-24,25.20703,121.690021,0.99837506
C0B060,暖暖,2025-05-24,25.0957,121.7403,0.9978388
C1H920,長豐,2025-05-24,24.102039,120.879897,6.9953185e-09
C0V360,內門,2025-05-24,22.975481,120.466769,0.9955841
C0R850,林邊,2025-05-24,22.4634,120.5339,0.97825503
C0E930,龍鳳,2025-05-24,24.700034,120.859125,5.903974e-05
C0U910,冬山,2025-05-24,24.63373,121.7937,0.9981111
C1E721,泰安,2025-05-24,24.489017,120.968036,4.837175e-10
82H320,茶改中部分場,2025-05-24,23.875611,120.913583,1.2675281e-06
C0M750,布袋,2025-05-24,23.380878,120.167789,0.9980818
C1S860,利嘉,2025-05-24,22.809417,121.050528,1.7399047e-07
E2S980,林試太麻里1,2025-05-24,22.598922,120.980044,0.9291992
C0X170,關廟,2025-05-24,22.963017,120.327797,0.9958303
C0V720,林園,2025-05-24,22.507747,120.394511,0.9975403
C1I510,線浸林道,2025-05-24,23.761508,120.832956,2.2998217e-09
C0D690,外湖,2025-05-24,24.917735,120.968711,7.512262e-06
C0C750,新興坑尾,2025-05-24,25.0061,121.0971,5.590871e-06
B2Q810,畜試南區分所,2025-05-24,21.945583,120.802167,0.10822567
C0S790,金崙,2025-05-24,22.538122,120.966875,0.12577385
C0AH90,福山植物園,2025-05-24,24.760717,121.58135,0.00025544493
C0I540,奇萊稜線,2025-05-24,24.109231,121.326456,3.771094e-09
C0M850,表湖,2025-05-24,23.24186,120.64166,8.351114e-07
C0S770,大溪山,2025-05-24,22.478475,120.943325,2.634868e-06
C0AG80,中和,2025-05-24,24.991622,121.491792,0.9980708
C0T790,大禹嶺,2025-05-24,24.186117,121.316086,1.4834214e-09
C0T9B0,水源,2025-05-24,23.991861,121.537169,2.3654943e-06
C0R840,牡丹池山,2025-05-24,22.168389,120.841225,0.99761623
C1I131,桶頭,2025-05-24,23.641944,120.654117,0.99422735
CAL110,布袋國中,2025-05-24,23.35893,120.18026,0.9980818
467571,新竹,2025-05-24,24.827853,121.014219,7.9067735e-07
