站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-06-30,24.9593,121.52,0.019385727
466900,淡水,2018-06-30,25.1649,121.4489,0.021727148
466920,臺北,2018-06-30,25.0377,121.5149,0.01811873
466940,基隆,2018-06-30,25.1333,121.7405,0.019796764
466990,花蓮,2018-06-30,23.9751,121.6133,0.6540371
467050,新屋,2018-06-30,25.0067,121.0475,0.03475603
467080,宜蘭,2018-06-30,24.764,121.7565,0.010074215
467270,田中,2018-06-30,23.8738,120.5813,0.21781988
467300,東吉島,2018-06-30,23.2569,119.6675,0.085711986
467350,澎湖,2018-06-30,23.5655,119.5631,0.6918179
467410,臺南,2018-06-30,22.9932,120.2048,0.01060407
467420,永康,2018-06-30,23.0384,120.2367,0.010427167
467441,高雄,2018-06-30,22.7304,120.3125,0.008124777
467480,嘉義,2018-06-30,23.4959,120.4329,0.1252875
467490,臺中,2018-06-30,24.1457,120.6841,0.62629443
467540,大武,2018-06-30,22.3557,120.9038,0.028396757
467571,新竹,2018-06-30,24.8279,121.0142,0.06122971
467590,恆春,2018-06-30,22.0039,120.7463,0.08337396
467610,成功,2018-06-30,23.0975,121.3734,0.099965915
467620,蘭嶼,2018-06-30,22.037,121.5583,0.96586806
467660,臺東,2018-06-30,22.7522,121.1546,0.033118133
467790,墾丁雷達站,2018-06-30,21.9482,120.808,0.094962984
C0A520,山佳,2018-06-30,24.9749,121.402,0.022168355
C0A530,坪林,2018-06-30,24.9382,121.7097,0.056727868
C0A540,四堵,2018-06-30,24.8926,121.7457,0.033327997
C0A550,泰平,2018-06-30,24.9712,121.8237,0.06438589
C0A560,福山,2018-06-30,24.7762,121.5028,0.037849132
C0A570,桶後,2018-06-30,24.8482,121.598,0.016347663
C0A640,石碇,2018-06-30,24.994,121.6629,0.024654694
C0A650,火燒寮,2018-06-30,25.0027,121.7429,0.05584583
C0A660,瑞芳,2018-06-30,25.1132,121.8011,0.015997944
C0A770,科教館,2018-06-30,25.0964,121.5165,0.019909509
C0A860,大坪,2018-06-30,25.1659,121.633,0.11057665
C0A880,福隆,2018-06-30,25.0178,121.9421,0.0128527805
C0A890,雙溪,2018-06-30,25.036,121.8642,0.023015236
C0A920,富貴角,2018-06-30,25.2638,121.5653,0.03786711
C0A931,三和,2018-06-30,25.2332,121.5952,0.033817172
C0A940,金山,2018-06-30,25.2236,121.644,0.028037023
C0A950,鼻頭角,2018-06-30,25.129,121.9234,0.0127575
C0A970,三貂角,2018-06-30,25.0076,122.0021,0.015247619
C0A980,社子,2018-06-30,25.1095,121.4697,0.01932985
C0A9C0,天母,2018-06-30,25.1175,121.5372,0.021317968
C0A9F0,內湖,2018-06-30,25.0794,121.5755,0.01811873
C0AC60,三峽,2018-06-30,24.939,121.3697,0.020119587
C0AC70,信義,2018-06-30,25.0378,121.5646,0.01811873
C0AC80,文山,2018-06-30,25.0023,121.5757,0.02184646
