站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-15,21.931672,120.838942,0.08254973
C1F9D1,白毛台,2025-06-15,24.158325,120.886933,3.2253683e-07
C0G940,竹塘,2025-06-15,23.848253,120.386764,0.01917275
467590,恆春,2025-06-15,22.003897,120.746339,0.85120404
C1O850,環湖,2025-06-15,23.148617,120.418633,0.007977728
C0U710,太平山,2025-06-15,24.505486,121.525656,9.569295e-09
C0E820,獅潭,2025-06-15,24.539133,120.920042,0.0064431345
C0V880,興達,2025-06-15,22.8778,120.2127,0.02665795
C0S890,關山,2025-06-15,23.0395,121.175017,0.016939044
C0SB30,新蘭,2025-06-15,22.869214,121.223228,0.33906788
C2R970,屏科大,2025-06-15,22.648275,120.619247,0.00026172653
C1Z130,銅門,2025-06-15,23.965694,121.492842,0.30322388
C0AD40,土城,2025-06-15,24.973208,121.445169,0.021271061
CAN140,六官養殖協會,2025-06-15,23.22881,120.29962,0.0065283147
C0X180,山上,2025-06-15,23.0757,120.363253,0.02182729
C0F9Z0,雪山東峰,2025-06-15,24.388792,121.268675,5.3332707e-09
C1M480,獨立山,2025-06-15,23.537022,120.607797,3.2602376e-09
C0X220,學甲,2025-06-15,23.230367,120.182187,0.015381488
467650,日月潭,2025-06-15,23.881325,120.90805,2.3681231e-07
C0K600,箔子寮,2025-06-15,23.6197,120.14,0.051285233
C0G830,埤頭,2025-06-15,23.866003,120.452806,0.009521888
C0S950,七塊厝,2025-06-15,22.954453,121.229922,0.0002652159
467110,金門,2025-06-15,24.407306,118.289281,0.9601119
C0AH80,深坑,2025-06-15,25.002703,121.628328,0.014507199
C0A970,三貂角,2025-06-15,25.007606,122.002058,0.99926287
C2D730,寶山農場,2025-06-15,24.732444,120.976153,0.016920043
C0K430,褒忠,2025-06-15,23.690938,120.303634,0.004833365
467480,嘉義,2025-06-15,23.495925,120.432906,0.0017531225
C0V400,阿公店,2025-06-15,22.804194,120.355528,0.041253116
C0E960,觀霧分站,2025-06-15,24.505781,121.113921,7.174647e-09
467550,玉山,2025-06-15,23.48718,120.95943,1.0420828e-08
C0R440,大漢山,2025-06-15,22.405264,120.753181,1.5384662e-08
C0K280,四湖,2025-06-15,23.630414,120.227125,0.037491925
C1F9B1,桐林,2025-06-15,24.066172,120.735194,0.021705374
C2H9U0,鳳鵬,2025-06-15,23.763919,120.788061,0.013270385
C0K390,土庫,2025-06-15,23.679029,120.395574,0.0026016925
C1I450,望鄉山,2025-06-15,23.594153,120.944286,6.3409824e-09
C0E910,海埔,2025-06-15,24.648767,120.772435,0.029311832
B2E890,畜試北區分所,2025-06-15,24.527806,120.770972,0.011505942
C0R750,四林格山,2025-06-15,22.076989,120.802439,0.99504584
C0F0C0,中坑,2025-06-15,24.248517,120.903319,2.140296e-08
C1I121,大鞍,2025-06-15,23.678381,120.760017,9.858059e-09
72U480,花改蘭陽分場,2025-06-15,24.686306,121.716583,0.0014360764
C0A770,科教館,2025-06-15,25.096356,121.516507,0.032038
C0AJ60,六塊厝,2025-06-15,25.24,121.4481,0.35057992
C0R620,墾雷,2025-06-15,21.900836,120.855269,0.0657501
467420,永康,2025-06-15,23.038386,120.2367,0.013631724
C0I410,名間,2025-06-15,23.837053,120.701447,0.08875176
A2C560,農工中心,2025-06-15,24.985917,121.239833,0.2318643
C0V740,旗山,2025-06-15,22.888614,120.483597,0.008234404
C0Z061,玉里,2025-06-15,23.3215,121.339656,0.0062279026
C0S840,南田,2025-06-15,22.279725,120.889208,0.68998766
C1I470,杉林溪,2025-06-15,23.639517,120.786444,6.7016415e-09
C1X040,東原,2025-06-15,23.291597,120.463822,0.03357639
C0R660,枋寮,2025-06-15,22.367722,120.590647,0.0023427324
C1R120,上德文,2025-06-15,22.763272,120.704442,1.0365897e-08
C0K450,大埤,2025-06-15,23.646074,120.431537,0.0055566826
C0UA00,土場,2025-06-15,24.576533,121.495333,0.1836643
467080,宜蘭,2025-06-15,24.763975,121.756528,0.111067444
C0N030,四草,2025-06-15,23.0235,120.1116,0.04619227
467410,臺南,2025-06-15,22.99328,120.20492,0.054784533
C0V650,彌陀,2025-06-15,22.783806,120.246361,0.043730523
C0D660,新竹市東區,2025-06-15,24.798681,120.986942,0.038509592
82S580,茶改東部分場,2025-06-15,22.907694,121.130139,0.91521406
C0SB40,興隆,2025-06-15,22.913661,121.257469,0.44312444
467050,新屋,2025-06-15,25.006725,121.047492,0.44350207
C0C710,大溪永福,2025-06-15,24.892936,121.324975,0.031033391
C0FA20,溫寮,2025-06-15,24.372177,120.583125,0.54592764
C0V640,湖內,2025-06-15,22.887139,120.2445,0.03325852
C0R910,下寮,2025-06-15,22.3929,120.5548,0.0023427324
C0Z020,明里,2025-06-15,23.208717,121.262342,0.020703202
C0M770,嘉義梅山,2025-06-15,23.585398,120.555587,0.0018279334
C0C660,楊梅,2025-06-15,24.912375,121.143047,0.039484926
C1E511,新開,2025-06-15,24.347703,120.827019,1.2156787e-05
G2F820,農試所(霧峰),2025-06-15,24.031261,120.688133,0.044645865
C1I070,和社,2025-06-15,23.591131,120.888861,0.9542888
C0TA80,立霧山,2025-06-15,24.183258,121.641899,4.202222e-08
C2F000,大肚,2025-06-15,24.15295,120.572117,6.277009e-05
C1S850,豐南,2025-06-15,23.122139,121.262389,2.1914366e-07
C2A920,富貴角,2025-06-15,25.263783,121.565258,0.65982777
CAH030,茶改場竹圍站,2025-06-15,23.860083,120.637528,0.26655135
C0T960,光復,2025-06-15,23.660694,121.424964,0.8342857
C0F9M0,豐原,2025-06-15,24.254322,120.720692,0.0012847002
C0R720,旭海,2025-06-15,22.205403,120.887614,0.878373
C0V710,苓雅,2025-06-15,22.622742,120.330669,0.005082662
C0C740,觀音工業區,2025-06-15,25.064764,121.114856,0.026279079
CAC040,拉拉山,2025-06-15,24.699317,121.427133,7.487139e-09
C0V790,萬山,2025-06-15,22.905944,120.688056,9.0817736e-07
U2HA30,臺大和社,2025-06-15,23.590856,120.888864,0.9542888
C0AJ90,澳底,2025-06-15,25.0552,121.9253,0.9990046
C0Z100,東華,2025-06-15,23.89525,121.549833,0.3478331
C0G970,三豐,2025-06-15,23.882,120.2895,0.5551848
V2K610,大庄合作社,2025-06-15,23.8068,120.367939,0.0040283604
C0V900,汕尾,2025-06-15,22.4782,120.4151,0.031007063
C1R630,龍泉,2025-06-15,22.66701,120.59091,0.00064249017
C1AC50,關渡,2025-06-15,25.133486,121.469331,0.44329467
C0C800,四稜,2025-06-15,24.64733,121.4293,1.988612e-08
C0F9I0,神岡,2025-06-15,24.272481,120.658314,0.00052359345
C0K460,斗南,2025-06-15,23.678734,120.478359,0.0053780163
C2O810,曾文,2025-06-15,23.219681,120.497328,0.05457309
467280,後龍,2025-06-15,24.648563,120.831834,0.030874835
C1F9J1,清水林,2025-06-15,24.071242,120.820419,3.2800116e-08
C2A650,火燒寮,2025-06-15,25.002719,121.742892,0.93663454
466930,竹子湖,2025-06-15,25.162078,121.544547,3.5402845e-09
C1I220,樟湖,2025-06-15,23.905333,120.846983,2.3222148e-08
C0I390,仁愛,2025-06-15,24.022122,121.132206,2.9350003e-08
C0Z300,東里,2025-06-15,23.26853,121.30547,0.30386555
C1V590,新發,2025-06-15,23.057019,120.646064,7.2791573e-09
C0K510,水林,2025-06-15,23.572924,120.24597,0.014718466
72S590,東改賓朗果園,2025-06-15,22.813889,121.071278,0.67054105
82A750,茶改北部分場,2025-06-15,24.955778,121.631222,4.8654433e-06
C1A750,石碇服務區,2025-06-15,25.00872,121.646242,0.04767971
C0X300,鹿寮,2025-06-15,23.386047,120.477331,0.017008103
G2AI50,關渡,2025-06-15,25.11575,121.492,0.40433097
C0K590,雲林東勢,2025-06-15,23.674192,120.255721,0.0068965713
C0A570,桶後,2025-06-15,24.848222,121.597992,0.14945263
C1S800,華源,2025-06-15,22.657883,121.02325,0.37146404
C0G720,溪州,2025-06-15,23.851589,120.499093,0.00888157
C1V160,達卡努瓦,2025-06-15,23.279811,120.705319,3.5644596e-09
C2M410,馬頭山,2025-06-15,23.324361,120.582017,0.0041284966
C0V850,蚵仔寮,2025-06-15,22.7256,120.2527,0.050598644
C0S740,池上,2025-06-15,23.119628,121.209469,0.066017546
C1V390,尖山,2025-06-15,22.813153,120.367789,0.053660568
C0AH70,松山,2025-06-15,25.04871,121.55042,0.02876009
C0N010,鯤鯓國小,2025-06-15,23.1879,120.0889,0.05523468
C0R550,新埤,2025-06-15,22.467947,120.582894,0.015595325
C0SA60,知本（水試所）,2025-06-15,22.702394,121.082761,0.041071467
C0T9I0,豐濱,2025-06-15,23.583897,121.514806,0.14673345
C0UB00,淡江大學蘭陽校園,2025-06-15,24.823239,121.730383,0.0002037667
C0W240,九宮,2025-06-15,24.423753,118.240186,0.94724166
C0T9N0,富里,2025-06-15,23.171639,121.249378,0.16143683
U2HA50,臺大竹山,2025-06-15,23.756972,120.681556,0.004751201
C0V840,鳳鼻頭,2025-06-15,22.5083,120.3591,0.87198645
C0X140,西港,2025-06-15,23.125608,120.203108,0.01535267
72D080,桃改五峰分場,2025-06-15,24.612194,121.157167,1.4471805e-08
C2H9P0,伊拿谷,2025-06-15,23.963211,121.088264,2.780985e-06
C2H9F0,柑林,2025-06-15,24.018658,120.847072,0.5133724
C0TA20,加灣,2025-06-15,24.082025,121.608944,0.36699808
C0V530,阿蓮,2025-06-15,22.883208,120.327508,0.022982651
C0FB30,八仙山苗圃,2025-06-15,24.192719,121.001366,2.7609456e-08
C1O880,關山,2025-06-15,23.173397,120.594092,0.008428498
C0E791,卓蘭,2025-06-15,24.3126,120.8244,1.0165149e-05
C1I030,武界,2025-06-15,23.913225,121.052483,7.772863e-07
C0R520,崁頂,2025-06-15,22.514781,120.506914,0.06740494
C0R341,牡丹,2025-06-15,22.130036,120.792639,0.97479737
C0R930,萬丹,2025-06-15,22.5885,120.4851,0.034357574
C0S760,紅石,2025-06-15,23.069131,121.126219,1.3783332e-08
C2C410,中央大學,2025-06-15,24.967652,121.185165,0.22281034
C1M610,石磐龍,2025-06-15,23.496606,120.663506,7.451366e-09
C0C790,東眼山,2025-06-15,24.8284,121.40888,1.7869171e-08
C0UA10,鴛鴦湖,2025-06-15,24.590269,121.412228,2.2580691e-08
V2C260,八德蔬果,2025-06-15,24.978508,121.281819,0.07271961
C0R800,丹路,2025-06-15,22.204481,120.750989,0.7712457
C0G920,永靖,2025-06-15,23.924703,120.547533,0.016426383
C2M950,太和,2025-06-15,23.538372,120.702961,3.925725e-09
C1A630,下盆,2025-06-15,24.771003,121.538622,1.11688585e-07
B2N890,畜產試驗所,2025-06-15,23.058972,120.336406,0.023475733
C0UA30,白嶺,2025-06-15,24.527819,121.519031,7.552801e-09
C1V580,溪南(特生中心),2025-06-15,23.084972,120.788475,3.6330088e-09
C1T970,大農,2025-06-15,23.615233,121.413331,0.0030973433
C0R650,竹田,2025-06-15,22.58486,120.54344,0.0010005326
C1H900,清流,2025-06-15,24.080775,120.962997,1.8748745e-08
C1C510,水尾,2025-06-15,24.940081,121.087161,0.8220948
C0F9X0,大雅(中科園區),2025-06-15,24.21528,120.62445,0.00082648953
C0SB60,白守蓮,2025-06-15,23.126769,121.401914,0.19726981
C0O970,虎頭埤,2025-06-15,23.021375,120.347878,0.066435516
C0C730,中大臨海站,2025-06-15,24.966126,121.008581,0.3420435
C0X250,新營,2025-06-15,23.310689,120.316681,0.004079878
C0V700,三民,2025-06-15,22.645017,120.311233,0.034809884
C0U870,大礁溪,2025-06-15,24.791042,121.675047,3.2840214e-07
C0E870,高鐵苗栗,2025-06-15,24.60725,120.826094,0.030883424
A2K570,古坑花卉中心,2025-06-15,23.63353,120.55239,0.0074019986
C0TA30,鹽寮,2025-06-15,23.845606,121.592664,0.3785771
C0M860,新美,2025-06-15,23.338017,120.683169,2.3542476e-07
C1E701,八卦,2025-06-15,24.491756,120.927619,3.8911892e-08
C0I420,國姓,2025-06-15,24.037803,120.855072,0.3377215
C2D720,關西工作站,2025-06-15,24.757275,121.184792,0.01238203
C0S960,香蘭,2025-06-15,22.587569,120.993375,0.08212397
467620,蘭嶼,2025-06-15,22.0369,121.55843,0.9979712
C0R260,春日,2025-06-15,22.370361,120.628306,0.004325881
72G600,臺中農改場,2025-06-15,24.003028,120.534389,0.013109551
C0Z210,瑞穗,2025-06-15,23.5239,121.39021,0.3197433
C0M820,達邦,2025-06-15,23.453994,120.749517,6.1797794e-09
C0V860,南寮,2025-06-15,22.7616,120.2339,0.050598644
C0G740,大城,2025-06-15,23.852487,120.320935,0.5856613
C0R920,塭仔,2025-06-15,22.4169,120.5197,0.002200021
C0R470,高樹,2025-06-15,22.826389,120.600806,0.0006431089
C0R680,佳樂水,2025-06-15,21.993578,120.861633,0.44279796
C1O870,大棟山,2025-06-15,23.31157,120.52226,2.398384e-09
C0D360,梅花,2025-06-15,24.678347,121.208558,9.931665e-06
C0Z190,富世,2025-06-15,24.14743,121.6297,0.018892722
C0AI10,屈尺,2025-06-15,24.92184,121.54475,0.10862867
B2U990,畜試東區分所,2025-06-15,24.669039,121.832561,0.0027756365
