站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-02-24,24.9593,121.52,0.0009952623
466900,淡水,2022-02-24,25.1649,121.4489,0.0006546779
466920,臺北,2022-02-24,25.0377,121.5149,0.0010432508
466940,基隆,2022-02-24,25.1333,121.7405,0.0010859759
466990,花蓮,2022-02-24,23.9751,121.6133,0.41531283
467050,新屋,2022-02-24,25.0067,121.0475,0.00062974874
467080,宜蘭,2022-02-24,24.764,121.7565,0.014270882
467270,田中,2022-02-24,23.8738,120.5813,0.000503142
467300,東吉島,2022-02-24,23.2569,119.6675,6.221468e-05
467350,澎湖,2022-02-24,23.5655,119.5631,8.519452e-05
467410,臺南,2022-02-24,22.9932,120.2048,0.014942362
467420,永康,2022-02-24,23.0384,120.2367,0.015585543
467441,高雄,2022-02-24,22.7304,120.3125,0.007856123
467480,嘉義,2022-02-24,23.4959,120.4329,0.0002313637
467490,臺中,2022-02-24,24.1457,120.6841,0.0002425423
467540,大武,2022-02-24,22.3557,120.9038,0.3793771
467571,新竹,2022-02-24,24.8279,121.0142,0.00046914266
467590,恆春,2022-02-24,22.0039,120.7463,0.0013308174
467610,成功,2022-02-24,23.0975,121.3734,0.34983608
467620,蘭嶼,2022-02-24,22.037,121.5583,0.00040530637
467660,臺東,2022-02-24,22.7522,121.1546,0.020143889
467790,墾丁雷達站,2022-02-24,21.9482,120.808,0.0013498828
C0A520,山佳,2022-02-24,24.9749,121.402,0.000779391
C0A530,坪林,2022-02-24,24.9382,121.7097,0.0067806127
C0A540,四堵,2022-02-24,24.8926,121.7457,0.001436906
C0A550,泰平,2022-02-24,24.9712,121.8237,0.0033388392
C0A560,福山,2022-02-24,24.7762,121.5028,0.0059154416
C0A570,桶後,2022-02-24,24.8482,121.598,0.0020627594
C0A640,石碇,2022-02-24,24.994,121.6629,0.0041242326
C0A650,火燒寮,2022-02-24,25.0027,121.7429,0.0036697064
C0A660,瑞芳,2022-02-24,25.1132,121.8011,0.005348839
C0A770,科教館,2022-02-24,25.0964,121.5165,0.0008253271
C0A860,大坪,2022-02-24,25.1659,121.633,0.00054933224
C0A880,福隆,2022-02-24,25.0178,121.9421,0.0069677434
C0A890,雙溪,2022-02-24,25.036,121.8642,0.0009676463
C0A920,富貴角,2022-02-24,25.2638,121.5653,0.0005398636
C0A931,三和,2022-02-24,25.2332,121.5952,0.0028431641
C0A940,金山,2022-02-24,25.2236,121.644,0.00051882176
C0A950,鼻頭角,2022-02-24,25.129,121.9234,0.0071908706
C0A970,三貂角,2022-02-24,25.0076,122.0021,0.006160079
C0A980,社子,2022-02-24,25.1095,121.4697,0.00084341393
C0A9C0,天母,2022-02-24,25.1175,121.5372,0.00079341186
C0A9F0,內湖,2022-02-24,25.0794,121.5755,0.0010432508
C0AC60,三峽,2022-02-24,24.939,121.3697,0.0009728293
C0AC70,信義,2022-02-24,25.0378,121.5646,0.0010432508
C0AC80,文山,2022-02-24,25.0023,121.5757,0.0009303064
C0ACA0,新莊,2022-02-24,25.0515,121.4468,0.0007099572
C0AD00,三芝,2022-02-24,25.2581,121.5019,0.00049266394
C0AD10,八里,2022-02-24,25.1502,121.4039,0.0006546779
C0AD30,蘆洲,2022-02-24,25.0866,121.4723,0.0008253271
C0AD40,土城,2022-02-24,24.9732,121.4452,0.00081026764
C0AD50,鶯歌,2022-02-24,24.9515,121.3463,0.0006473381
C0AG80,中和,2022-02-24,24.9916,121.4918,0.0010432508
C0AH00,汐止,2022-02-24,25.0669,121.6588,0.0010588297
C0AH10,永和,2022-02-24,25.0113,121.5081,0.0010689145
C0AH40,平等,2022-02-24,25.1291,121.5771,0.0010186586
C0AH50,林口,2022-02-24,25.0722,121.3808,0.0006914881
C0AH70,松山,2022-02-24,25.0487,121.5504,0.0010432508
C0AH80,深坑,2022-02-24,25.0027,121.6283,0.0009510145
C0AI00,五股,2022-02-24,25.0744,121.4273,0.00040204637
