站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-05-29,24.9593,121.52,0.066106535
466900,淡水,2020-05-29,25.164889,121.448906,0.07538358
466920,臺北,2020-05-29,25.037658,121.514853,0.050679915
467441,高雄,2020-05-29,22.7304,120.3125,0.8439817
467480,嘉義,2020-05-29,23.495925,120.432906,0.9770847
467490,臺中,2020-05-29,24.145736,120.684075,0.037319418
C0A540,四堵,2020-05-29,24.8926,121.745736,0.023194695
C0A550,泰平,2020-05-29,24.971197,121.823711,0.023229627
C0A560,福山,2020-05-29,24.776203,121.502811,0.017666569
C0A931,三和,2020-05-29,25.233153,121.595236,0.0642803
C0A940,金山,2020-05-29,25.223628,121.643967,0.33189088
C0A950,鼻頭角,2020-05-29,25.129036,121.923372,0.0148819955
C0AD10,八里,2020-05-29,25.150211,121.403947,0.07538358
C0AD30,蘆洲,2020-05-29,25.086594,121.472331,0.052469615
C0AD40,土城,2020-05-29,24.973208,121.445169,0.058770712
C0AI10,屈尺,2020-05-29,24.92184,121.54475,0.104972795
C0AI20,白沙灣,2020-05-29,25.283128,121.519058,0.24408352
C0AI30,三重,2020-05-29,25.057328,121.500629,0.052469615
C0B010,七堵,2020-05-29,25.094819,121.71713,0.070798196
C0B020,基隆嶼,2020-05-29,25.19141,121.78391,0.055522542
