站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-03-03,24.9593,121.52,0.00054452725
466900,淡水,2022-03-03,25.164889,121.448906,0.00043483297
466920,臺北,2022-03-03,25.037658,121.514853,0.0005759027
467350,澎湖,2022-03-03,23.565503,119.563094,0.00024116448
467410,臺南,2022-03-03,22.993239,120.204772,0.0039936267
467420,永康,2022-03-03,23.038386,120.2367,0.004309271
467790,墾丁雷達站,2022-03-03,21.948235,120.808028,0.0013664224
C0A520,山佳,2022-03-03,24.974944,121.402008,0.00046102764
C0A530,坪林,2022-03-03,24.938183,121.70975,0.0009022622
C0A880,福隆,2022-03-03,25.017842,121.942083,0.0016750962
C0A890,雙溪,2022-03-03,25.036003,121.864242,0.0007396385
C0A920,富貴角,2022-03-03,25.263783,121.565258,0.00035776958
C0AC80,文山,2022-03-03,25.00235,121.575728,0.0005040481
C0ACA0,新莊,2022-03-03,25.051478,121.446756,0.000460119
C0AD00,三芝,2022-03-03,25.258131,121.501917,0.0004010576
C0AH70,松山,2022-03-03,25.04871,121.55042,0.0005759027
C0AH80,深坑,2022-03-03,25.002703,121.628328,0.0005040481
C0AI00,五股,2022-03-03,25.07445,121.42728,0.0004290017
C0AJ70,田寮,2022-03-03,25.2698,121.4886,0.0004395711
