站號,站名,日期,lat,lon,BlastTF
466881,新北,2020-08-09,24.9593,121.52,0.6019
466900,淡水,2020-08-09,25.164889,121.448906,0.62
466920,臺北,2020-08-09,25.037658,121.514853,0.6011
467441,高雄,2020-08-09,22.7304,120.3125,0.6724
467480,嘉義,2020-08-09,23.495925,120.432906,0.6602
467490,臺中,2020-08-09,24.145736,120.684075,0.6263
C0A530,坪林,2020-08-09,24.938183,121.70975,0.6485
C0A540,四堵,2020-08-09,24.8926,121.745736,0.6676
C0A550,泰平,2020-08-09,24.971197,121.823711,0.6619
C0A890,雙溪,2020-08-09,25.036003,121.864242,0.6545
C0A920,富貴角,2020-08-09,25.263783,121.565258,0.6193
C0A931,三和,2020-08-09,25.233153,121.595236,0.6048
C0AC70,信義,2020-08-09,25.037822,121.564597,0.6011
C0AC80,文山,2020-08-09,25.00235,121.575728,0.6016
C0ACA0,新莊,2020-08-09,25.051478,121.446756,0.6105
C0AH50,林口,2020-08-09,25.072181,121.38084,0.6046
C0AH70,松山,2020-08-09,25.04871,121.55042,0.6011
C0AH80,深坑,2020-08-09,25.002703,121.628328,0.6016
C0AJ60,六塊厝,2020-08-09,25.24,121.4481,0.6188
C0AJ70,田寮,2020-08-09,25.2698,121.4886,0.6219
