站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-05-15,21.931672,120.838942,0.03298253
C1F9D1,白毛台,2025-05-15,24.158325,120.886933,7.738093e-09
C0G940,竹塘,2025-05-15,23.848253,120.386764,0.009830679
467590,恆春,2025-05-15,22.003897,120.746339,0.017056756
C1O850,環湖,2025-05-15,23.148617,120.418633,0.08857811
C0U710,太平山,2025-05-15,24.505486,121.525656,8.696903e-09
C0E820,獅潭,2025-05-15,24.539133,120.920042,3.198533e-09
C0V880,興達,2025-05-15,22.8778,120.2127,0.0016320243
C0S890,關山,2025-05-15,23.0395,121.175017,0.0024927028
C0SB30,新蘭,2025-05-15,22.869214,121.223228,0.9828569
C2R970,屏科大,2025-05-15,22.648275,120.619247,0.06472674
C1Z130,銅門,2025-05-15,23.965694,121.492842,9.4728684e-08
C0AD40,土城,2025-05-15,24.973208,121.445169,1.5621422e-08
CAN140,六官養殖協會,2025-05-15,23.22881,120.29962,0.0002466309
C0X180,山上,2025-05-15,23.0757,120.363253,0.030356698
C0F9Z0,雪山東峰,2025-05-15,24.388792,121.268675,2.0138229e-08
C1M480,獨立山,2025-05-15,23.537022,120.607797,1.173835e-08
C0X220,學甲,2025-05-15,23.230367,120.182187,0.00016818207
467650,日月潭,2025-05-15,23.881325,120.90805,9.616152e-09
C0K600,箔子寮,2025-05-15,23.6197,120.14,0.78961843
C0G830,埤頭,2025-05-15,23.866003,120.452806,0.00040349312
C0S950,七塊厝,2025-05-15,22.954453,121.229922,4.338303e-07
467110,金門,2025-05-15,24.407306,118.289281,0.24825305
C0AH80,深坑,2025-05-15,25.002703,121.628328,1.07115214e-08
C0A970,三貂角,2025-05-15,25.007606,122.002058,7.6195136e-07
C2D730,寶山農場,2025-05-15,24.732444,120.976153,1.3412106e-09
C0K430,褒忠,2025-05-15,23.690938,120.303634,0.048181776
467480,嘉義,2025-05-15,23.495925,120.432906,0.0037320785
C0V400,阿公店,2025-05-15,22.804194,120.355528,0.43759733
C0E960,觀霧分站,2025-05-15,24.505781,121.113921,4.784672e-09
467550,玉山,2025-05-15,23.48718,120.95943,1.1861233e-08
C0R440,大漢山,2025-05-15,22.405264,120.753181,1.0627146e-09
C0K280,四湖,2025-05-15,23.630414,120.227125,0.54981166
C1F9B1,桐林,2025-05-15,24.066172,120.735194,0.83310217
C2H9U0,鳳鵬,2025-05-15,23.763919,120.788061,6.7513826e-09
C0K390,土庫,2025-05-15,23.679029,120.395574,3.789514e-05
C1I450,望鄉山,2025-05-15,23.594153,120.944286,4.080279e-09
C0E910,海埔,2025-05-15,24.648767,120.772435,4.317713e-09
B2E890,畜試北區分所,2025-05-15,24.527806,120.770972,7.233512e-09
C0R750,四林格山,2025-05-15,22.076989,120.802439,1.0114171e-06
C0F0C0,中坑,2025-05-15,24.248517,120.903319,4.4491335e-09
C1I121,大鞍,2025-05-15,23.678381,120.760017,3.2514937e-09
72U480,花改蘭陽分場,2025-05-15,24.686306,121.716583,9.5116917e-07
C0A770,科教館,2025-05-15,25.096356,121.516507,2.6794579e-08
C0AJ60,六塊厝,2025-05-15,25.24,121.4481,1.8723752e-07
C0R620,墾雷,2025-05-15,21.900836,120.855269,0.0012389489
467420,永康,2025-05-15,23.038386,120.2367,0.0030708893
C0I410,名間,2025-05-15,23.837053,120.701447,0.0012805905
A2C560,農工中心,2025-05-15,24.985917,121.239833,6.585509e-09
C0V740,旗山,2025-05-15,22.888614,120.483597,0.00010391811
C0Z061,玉里,2025-05-15,23.3215,121.339656,1.0867552e-08
C0S840,南田,2025-05-15,22.279725,120.889208,0.00016843322
C1I470,杉林溪,2025-05-15,23.639517,120.786444,3.4051713e-09
C1X040,東原,2025-05-15,23.291597,120.463822,0.29285565
C0R660,枋寮,2025-05-15,22.367722,120.590647,0.012441999
C1R120,上德文,2025-05-15,22.763272,120.704442,2.5576041e-09
C0K450,大埤,2025-05-15,23.646074,120.431537,0.00095241633
C0UA00,土場,2025-05-15,24.576533,121.495333,7.863927e-08
467080,宜蘭,2025-05-15,24.763975,121.756528,2.9519677e-07
C0N030,四草,2025-05-15,23.0235,120.1116,0.00070036965
467410,臺南,2025-05-15,22.99328,120.20492,0.0006020083
C0V650,彌陀,2025-05-15,22.783806,120.246361,0.03210889
C0D660,新竹市東區,2025-05-15,24.798681,120.986942,1.6317947e-09
82S580,茶改東部分場,2025-05-15,22.907694,121.130139,0.011275569
C0SB40,興隆,2025-05-15,22.913661,121.257469,0.9734656
467050,新屋,2025-05-15,25.006725,121.047492,2.3733113e-08
C0C710,大溪永福,2025-05-15,24.892936,121.324975,2.1141497e-09
C0FA20,溫寮,2025-05-15,24.372177,120.583125,0.113286905
C0V640,湖內,2025-05-15,22.887139,120.2445,0.0012216188
C0R910,下寮,2025-05-15,22.3929,120.5548,0.012441999
C0Z020,明里,2025-05-15,23.208717,121.262342,1.2653242e-08
C0M770,嘉義梅山,2025-05-15,23.585398,120.555587,0.74603754
C0C660,楊梅,2025-05-15,24.912375,121.143047,2.5825355e-09
C1E511,新開,2025-05-15,24.347703,120.827019,2.6898894e-07
G2F820,農試所(霧峰),2025-05-15,24.031261,120.688133,0.04279366
C1I070,和社,2025-05-15,23.591131,120.888861,5.5354022e-08
C0TA80,立霧山,2025-05-15,24.183258,121.641899,4.2995694e-08
C2F000,大肚,2025-05-15,24.15295,120.572117,0.15349676
C1S850,豐南,2025-05-15,23.122139,121.262389,2.2850962e-08
C2A920,富貴角,2025-05-15,25.263783,121.565258,3.3263813e-08
CAH030,茶改場竹圍站,2025-05-15,23.860083,120.637528,3.3624605e-08
C0T960,光復,2025-05-15,23.660694,121.424964,1.5664378e-06
C0F9M0,豐原,2025-05-15,24.254322,120.720692,6.312907e-06
C0R720,旭海,2025-05-15,22.205403,120.887614,0.00059923594
C0V710,苓雅,2025-05-15,22.622742,120.330669,0.031951647
C0C740,觀音工業區,2025-05-15,25.064764,121.114856,1.3508328e-07
CAC040,拉拉山,2025-05-15,24.699317,121.427133,1.2890924e-08
C0V790,萬山,2025-05-15,22.905944,120.688056,1.7461882e-07
U2HA30,臺大和社,2025-05-15,23.590856,120.888864,5.5354022e-08
C0AJ90,澳底,2025-05-15,25.0552,121.9253,0.022627134
C0Z100,東華,2025-05-15,23.89525,121.549833,5.1048386e-07
C0G970,三豐,2025-05-15,23.882,120.2895,0.96226454
V2K610,大庄合作社,2025-05-15,23.8068,120.367939,0.027652392
C0V900,汕尾,2025-05-15,22.4782,120.4151,0.6492048
C1R630,龍泉,2025-05-15,22.66701,120.59091,0.14389217
C1AC50,關渡,2025-05-15,25.133486,121.469331,1.7234218e-07
C0C800,四稜,2025-05-15,24.64733,121.4293,1.617498e-08
C0F9I0,神岡,2025-05-15,24.272481,120.658314,1.2763418e-06
C0K460,斗南,2025-05-15,23.678734,120.478359,0.0007087688
C2O810,曾文,2025-05-15,23.219681,120.497328,0.19707641
467280,後龍,2025-05-15,24.648563,120.831834,3.3672527e-09
C1F9J1,清水林,2025-05-15,24.071242,120.820419,4.4081743e-09
C2A650,火燒寮,2025-05-15,25.002719,121.742892,5.9207498e-08
466930,竹子湖,2025-05-15,25.162078,121.544547,3.8840984e-09
C1I220,樟湖,2025-05-15,23.905333,120.846983,6.9570905e-09
C0I390,仁愛,2025-05-15,24.022122,121.132206,2.3462197e-09
C0Z300,東里,2025-05-15,23.26853,121.30547,2.81835e-08
C1V590,新發,2025-05-15,23.057019,120.646064,9.8113695e-09
C0K510,水林,2025-05-15,23.572924,120.24597,0.83394575
72S590,東改賓朗果園,2025-05-15,22.813889,121.071278,0.011338561
82A750,茶改北部分場,2025-05-15,24.955778,121.631222,2.2558478e-08
C1A750,石碇服務區,2025-05-15,25.00872,121.646242,3.364398e-08
C0X300,鹿寮,2025-05-15,23.386047,120.477331,0.008906857
G2AI50,關渡,2025-05-15,25.11575,121.492,8.287421e-07
C0K590,雲林東勢,2025-05-15,23.674192,120.255721,0.016820183
C0A570,桶後,2025-05-15,24.848222,121.597992,2.4263002e-08
C1S800,華源,2025-05-15,22.657883,121.02325,0.04453201
C0G720,溪州,2025-05-15,23.851589,120.499093,0.0002758845
C1V160,達卡努瓦,2025-05-15,23.279811,120.705319,4.114046e-09
C2M410,馬頭山,2025-05-15,23.324361,120.582017,0.11074109
C0V850,蚵仔寮,2025-05-15,22.7256,120.2527,0.04280502
C0S740,池上,2025-05-15,23.119628,121.209469,0.005099971
C1V390,尖山,2025-05-15,22.813153,120.367789,0.44485226
C0AH70,松山,2025-05-15,25.04871,121.55042,2.4098718e-08
C0N010,鯤鯓國小,2025-05-15,23.1879,120.0889,0.00096726936
C0R550,新埤,2025-05-15,22.467947,120.582894,0.67985004
C0SA60,知本（水試所）,2025-05-15,22.702394,121.082761,0.0368641
C0T9I0,豐濱,2025-05-15,23.583897,121.514806,1.0683476e-06
C0UB00,淡江大學蘭陽校園,2025-05-15,24.823239,121.730383,1.6681906e-08
C0W240,九宮,2025-05-15,24.423753,118.240186,0.2796116
C0T9N0,富里,2025-05-15,23.171639,121.249378,1.1095707e-06
U2HA50,臺大竹山,2025-05-15,23.756972,120.681556,5.232706e-06
C0V840,鳳鼻頭,2025-05-15,22.5083,120.3591,0.30196092
C0X140,西港,2025-05-15,23.125608,120.203108,0.0009944978
72D080,桃改五峰分場,2025-05-15,24.612194,121.157167,2.975214e-09
C2H9P0,伊拿谷,2025-05-15,23.963211,121.088264,4.3555318e-08
C2H9F0,柑林,2025-05-15,24.018658,120.847072,0.0014269861
C0TA20,加灣,2025-05-15,24.082025,121.608944,0.00011173084
C0V530,阿蓮,2025-05-15,22.883208,120.327508,0.030481081
C0FB30,八仙山苗圃,2025-05-15,24.192719,121.001366,4.630737e-09
C1O880,關山,2025-05-15,23.173397,120.594092,0.00010946464
C0E791,卓蘭,2025-05-15,24.3126,120.8244,1.6613627e-07
C1I030,武界,2025-05-15,23.913225,121.052483,2.926699e-08
C0R520,崁頂,2025-05-15,22.514781,120.506914,0.5342899
C0R341,牡丹,2025-05-15,22.130036,120.792639,0.0050202548
C0R930,萬丹,2025-05-15,22.5885,120.4851,0.0052875956
C0S760,紅石,2025-05-15,23.069131,121.126219,8.029632e-09
C2C410,中央大學,2025-05-15,24.967652,121.185165,6.4140635e-09
C1M610,石磐龍,2025-05-15,23.496606,120.663506,2.946694e-09
C0C790,東眼山,2025-05-15,24.8284,121.40888,9.34641e-09
C0UA10,鴛鴦湖,2025-05-15,24.590269,121.412228,8.823655e-09
V2C260,八德蔬果,2025-05-15,24.978508,121.281819,2.6652052e-09
C0R800,丹路,2025-05-15,22.204481,120.750989,0.0013329884
C0G920,永靖,2025-05-15,23.924703,120.547533,0.003428478
C2M950,太和,2025-05-15,23.538372,120.702961,2.4771567e-09
C1A630,下盆,2025-05-15,24.771003,121.538622,1.3144874e-08
B2N890,畜產試驗所,2025-05-15,23.058972,120.336406,0.08312109
C0UA30,白嶺,2025-05-15,24.527819,121.519031,1.0443711e-08
C1V580,溪南(特生中心),2025-05-15,23.084972,120.788475,2.2816633e-09
C1T970,大農,2025-05-15,23.615233,121.413331,1.5401682e-07
C0R650,竹田,2025-05-15,22.58486,120.54344,0.05675697
C1H900,清流,2025-05-15,24.080775,120.962997,9.381631e-09
C1C510,水尾,2025-05-15,24.940081,121.087161,3.5427365e-09
C0F9X0,大雅(中科園區),2025-05-15,24.21528,120.62445,1.2915746e-05
C0SB60,白守蓮,2025-05-15,23.126769,121.401914,0.92430204
C0O970,虎頭埤,2025-05-15,23.021375,120.347878,0.0026111333
C0C730,中大臨海站,2025-05-15,24.966126,121.008581,2.7133083e-08
C0X250,新營,2025-05-15,23.310689,120.316681,0.00017862913
C0V700,三民,2025-05-15,22.645017,120.311233,0.13320866
C0U870,大礁溪,2025-05-15,24.791042,121.675047,1.6455605e-08
C0E870,高鐵苗栗,2025-05-15,24.60725,120.826094,3.5528258e-09
A2K570,古坑花卉中心,2025-05-15,23.63353,120.55239,0.07529652
C0TA30,鹽寮,2025-05-15,23.845606,121.592664,9.544021e-07
C0M860,新美,2025-05-15,23.338017,120.683169,3.4755676e-08
C1E701,八卦,2025-05-15,24.491756,120.927619,1.1915126e-09
C0I420,國姓,2025-05-15,24.037803,120.855072,0.00015965763
C2D720,關西工作站,2025-05-15,24.757275,121.184792,1.7781205e-09
C0S960,香蘭,2025-05-15,22.587569,120.993375,0.0027490454
467620,蘭嶼,2025-05-15,22.0369,121.55843,2.2755096e-06
C0R260,春日,2025-05-15,22.370361,120.628306,0.008143957
72G600,臺中農改場,2025-05-15,24.003028,120.534389,0.0011111388
C0Z210,瑞穗,2025-05-15,23.5239,121.39021,2.5106435e-06
C0M820,達邦,2025-05-15,23.453994,120.749517,4.949074e-09
C0V860,南寮,2025-05-15,22.7616,120.2339,0.042588007
C0G740,大城,2025-05-15,23.852487,120.320935,0.9678105
C0R920,塭仔,2025-05-15,22.4169,120.5197,0.014794002
C0R470,高樹,2025-05-15,22.826389,120.600806,0.00024898577
C0R680,佳樂水,2025-05-15,21.993578,120.861633,0.0028445607
C1O870,大棟山,2025-05-15,23.31157,120.52226,4.1333084e-09
C0D360,梅花,2025-05-15,24.678347,121.208558,5.7803393e-09
C0Z190,富世,2025-05-15,24.14743,121.6297,1.0856768e-06
C0AI10,屈尺,2025-05-15,24.92184,121.54475,1.1194276e-08
B2U990,畜試東區分所,2025-05-15,24.669039,121.832561,2.975208e-07
C0SB80,長濱漁港,2025-05-15,23.313644,121.459994,6.8119725e-08
C0TA50,和仁,2025-05-15,24.241394,121.712472,2.5998347e-08
C0R240,來義,2025-05-15,22.527306,120.625111,0.38956943
C0V910,大樹,2025-05-15,22.684645,120.432803,0.32484552
C1R610,西大武山,2025-05-15,22.617719,120.7322,2.647846e-09
C0G900,線西,2025-05-15,24.143358,120.443536,0.051646575
C0M700,竹崎,2025-05-15,23.526178,120.555508,0.0010330549
C2E880,三義,2025-05-15,24.405478,120.749819,2.2049187e-09
C0C720,竹圍,2025-05-15,25.112692,121.239824,8.287421e-07
C0F9P0,清水,2025-05-15,24.312297,120.562242,0.28143185
C0Z150,吉安光華,2025-05-15,23.930925,121.595153,2.891535e-06
C0FA80,小雪山天池,2025-05-15,24.28025,121.02627,1.6627933e-08
467300,東吉島,2025-05-15,23.25727,119.66762,0.98483557
C1D640,外坪(五指山),2025-05-15,24.644447,121.090961,5.7297367e-09
C0F9O0,潭子,2025-05-15,24.213106,120.703933,0.0017869566
C2H9R0,卓社,2025-05-15,23.887894,121.000086,2.7297258e-09
72T250,花蓮農改場,2025-05-15,23.975222,121.563889,0.0007872525
C0E780,銅鑼,2025-05-15,24.489681,120.790853,2.9971368e-09
C1T950,太安,2025-05-15,23.666719,121.370128,1.4673869e-07
C0E830,苑裡,2025-05-15,24.439714,120.653053,3.915391e-05
467270,田中,2025-05-15,23.873803,120.581286,0.03962492
C0SA10,檳榔四格山,2025-05-15,22.810031,121.109308,0.00020166955
C1T830,布洛灣,2025-05-15,24.17184,121.57127,0.050800808
C0F970,大坑,2025-05-15,24.173142,120.722289,0.7077873
C1U920,思源,2025-05-15,24.393125,121.347214,2.6449487e-09
C0A931,三和,2025-05-15,25.233153,121.595236,5.743121e-08
C0I010,廬山,2025-05-15,24.033311,121.181808,1.9719577e-09
C2M940,日野賀,2025-05-15,23.434056,120.727169,3.5031122e-09
C0R860,鼻頭,2025-05-15,22.1043,120.8979,0.033451386
C0UB20,壯圍,2025-05-15,24.7359,121.8163,1.908483e-06
C0R790,九棚,2025-05-15,22.14195,120.889281,0.00972876
C0W110,東莒,2025-05-15,25.9652,119.98069,1.6793216e-07
C1U930,粉鳥林,2025-05-15,24.497088,121.842479,2.3607744e-07
C1I211,蘆竹湳,2025-05-15,23.934019,120.811994,1.7825768e-08
C0S830,長濱,2025-05-15,23.286817,121.411975,4.3995145e-09
C1F9F1,伯公龍,2025-05-15,24.272392,120.849047,2.4567871e-06
C0UB90,太平山莊,2025-05-15,24.494171,121.536209,8.804237e-09
C0E810,西湖,2025-05-15,24.562947,120.7485,5.8278122e-08
C1I440,新高口,2025-05-15,23.478744,120.878939,3.0423553e-09
C0O840,王爺宮,2025-05-15,23.222064,120.40085,0.06755371
C0T9G0,鳳林山,2025-05-15,23.735269,121.420131,6.106909e-09
C0X080,佳里,2025-05-15,23.173039,120.145086,0.00096726936
C0FB70,大甲溪埔,2025-05-15,24.370625,120.620067,0.06802598
C0Z310,清水斷崖,2025-05-15,24.218294,121.689142,1.5861401e-08
C0M680,太保,2025-05-15,23.455062,120.331455,0.016602688
C1S820,金峰,2025-05-15,22.590969,120.933236,0.0016724452
C0AD10,八里,2025-05-15,25.150211,121.403947,8.287421e-07
C2K240,草嶺,2025-05-15,23.59555,120.693461,1.3602648e-09
C1SA70,都蘭,2025-05-15,22.87794,121.226881,0.9734656
C0K440,二崙,2025-05-15,23.772797,120.408944,0.00041918192
C1A760,坪林交控,2025-05-15,24.94284,121.713442,7.876687e-08
C0F9N0,大里,2025-05-15,24.092464,120.701378,0.8865075
C0SA90,達仁林場,2025-05-15,22.264347,120.823972,2.4843878e-08
C1R290,石門山,2025-05-15,22.112611,120.756597,0.0010410844
42HA10,萬大發電廠,2025-05-15,23.978875,121.139639,1.339317e-08
C0R890,山海,2025-05-15,21.9878,120.7091,0.00044289156
C0T9A0,月眉山,2025-05-15,23.809928,121.539828,8.921196e-09
C0AC70,信義,2025-05-15,25.037822,121.564597,2.4098718e-08
C0K560,棋山,2025-05-15,23.68645,120.603417,0.059258796
C2FB50,出雲,2025-05-15,24.206469,120.902794,4.1634385e-09
C1Z240,中平林道,2025-05-15,23.42115,121.26763,6.364164e-08
U2H480,溪頭,2025-05-15,23.670306,120.798194,2.0179745e-09
C0M880,好美里,2025-05-15,23.3364,120.138,3.7541206e-05
C0T9E0,大坑,2025-05-15,23.880628,121.581981,1.2696081e-08
C0K530,臺西,2025-05-15,23.701547,120.197559,0.1519687
C1E900,國一N128K,2025-05-15,24.560997,120.844186,9.291487e-09
C0AJ50,水湳洞,2025-05-15,25.123695,121.862238,0.0007234428
C0AI20,白沙灣,2025-05-15,25.283128,121.519058,1.5036038e-07
C2V310,美濃,2025-05-15,22.898792,120.51907,0.00012461285
C0A860,大坪,2025-05-15,25.165914,121.632969,6.9641004e-09
C1U850,觀音海岸,2025-05-15,24.38319,121.77856,3.311838e-09
C2K610,草嶺石壁,2025-05-15,23.602469,120.707731,1.3203264e-09
C0U950,鶯子嶺,2025-05-15,24.89754,121.79244,1.0194916e-08
C0O900,善化,2025-05-15,23.112883,120.297219,0.08696363
C0K550,蔦松,2025-05-15,23.514319,120.229736,0.08793654
E2P980,林試六龜中心,2025-05-15,22.991703,120.645722,1.5589669e-07
C0E590,通霄,2025-05-15,24.471892,120.704622,4.505091e-06
C1I310,西巒,2025-05-15,23.754486,120.883956,9.98978e-09
C0A550,泰平,2025-05-15,24.971197,121.823711,1.8242647e-08
C0I360,水里,2025-05-15,23.812553,120.849792,1.85318e-08
C0R830,高士,2025-05-15,22.121825,120.836781,0.00020480627
C1I101,溪頭,2025-05-15,23.661789,120.807647,3.793154e-09
C0AJ20,野柳,2025-05-15,25.20703,121.690021,4.400916e-05
C0B060,暖暖,2025-05-15,25.0957,121.7403,3.1126635e-08
C1H920,長豐,2025-05-15,24.102039,120.879897,3.9012292e-08
C0V360,內門,2025-05-15,22.975481,120.466769,0.0012550578
C0R850,林邊,2025-05-15,22.4634,120.5339,0.65867543
C0E930,龍鳳,2025-05-15,24.700034,120.859125,4.2640416e-09
C0U910,冬山,2025-05-15,24.63373,121.7937,2.975208e-07
C1E721,泰安,2025-05-15,24.489017,120.968036,1.6489967e-09
82H320,茶改中部分場,2025-05-15,23.875611,120.913583,2.5873588e-08
C0M750,布袋,2025-05-15,23.380878,120.167789,9.808229e-05
C1S860,利嘉,2025-05-15,22.809417,121.050528,1.4182255e-07
E2S980,林試太麻里1,2025-05-15,22.598922,120.980044,0.0014429153
C0X170,關廟,2025-05-15,22.963017,120.327797,0.007492054
C0V720,林園,2025-05-15,22.507747,120.394511,0.30005231
C1I510,線浸林道,2025-05-15,23.761508,120.832956,4.16881e-09
C0D690,外湖,2025-05-15,24.917735,120.968711,4.941104e-09
C0C750,新興坑尾,2025-05-15,25.0061,121.0971,1.7786371e-08
B2Q810,畜試南區分所,2025-05-15,21.945583,120.802167,0.0028543116
C0S790,金崙,2025-05-15,22.538122,120.966875,2.190585e-05
C0AH90,福山植物園,2025-05-15,24.760717,121.58135,1.8425677e-08
C0I540,奇萊稜線,2025-05-15,24.109231,121.326456,7.820874e-09
C0M850,表湖,2025-05-15,23.24186,120.64166,5.3265206e-09
C0S770,大溪山,2025-05-15,22.478475,120.943325,1.8252845e-08
C0AG80,中和,2025-05-15,24.991622,121.491792,1.5621422e-08
C0T790,大禹嶺,2025-05-15,24.186117,121.316086,5.5274443e-09
C0T9B0,水源,2025-05-15,23.991861,121.537169,1.6333589e-08
C0R840,牡丹池山,2025-05-15,22.168389,120.841225,4.0656764e-07
C1I131,桶頭,2025-05-15,23.641944,120.654117,1.442381e-06
CAL110,布袋國中,2025-05-15,23.35893,120.18026,9.808229e-05
467571,新竹,2025-05-15,24.827853,121.014219,2.032278e-09
C0Z290,赤柯山,2025-05-15,23.36893,121.38293,2.9646001e-08
C0X280,將軍,2025-05-15,23.214999,120.13577,0.00017614434
C0S690,太麻里,2025-05-15,22.60902,120.98533,1.9022036e-07
C0U880,北關,2025-05-15,24.9072,121.8734,3.3843835e-06
C0G810,埔心,2025-05-15,23.947633,120.525456,0.00343163
