站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-25,21.931672,120.838942,0.999143
C1F9D1,白毛台,2026-06-25,24.158325,120.886933,8.6105265e-06
C0G940,竹塘,2026-06-25,23.848253,120.386764,0.00015324938
467590,恆春,2026-06-25,22.003897,120.746339,0.9991834
C0U710,太平山,2026-06-25,24.505486,121.525656,1.2598192e-08
C0E820,獅潭,2026-06-25,24.539133,120.920042,0.999142
C2SD70,二層坪,2026-06-25,22.94105,121.16838,0.8967211
C0V880,興達,2026-06-25,22.8778,120.2127,0.6218799
C0SB30,新蘭,2026-06-25,22.869214,121.223228,0.9481248
C2R970,屏科大,2026-06-25,22.648275,120.619247,0.22062828
C1Z130,銅門,2026-06-25,23.965694,121.492842,0.10163419
C0AD40,土城,2026-06-25,24.973208,121.445169,0.7537157
CAN140,六官養殖協會,2026-06-25,23.22881,120.29962,0.4526498
C0X180,山上,2026-06-25,23.0757,120.363253,0.80271673
C0F9Z0,雪山東峰,2026-06-25,24.388792,121.268675,8.36231e-09
C1M480,獨立山,2026-06-25,23.537022,120.607797,5.836508e-09
C0X220,學甲,2026-06-25,23.230367,120.182187,0.032560043
467650,日月潭,2026-06-25,23.881325,120.90805,3.5729204e-09
A2K570,古坑(花卉中心),2026-06-25,23.633531,120.552392,0.0023219185
C0K600,箔子寮,2026-06-25,23.6197,120.14,0.00895388
C0G830,埤頭,2026-06-25,23.866003,120.452806,0.00013141807
C0S950,七塊厝,2026-06-25,22.954453,121.229922,0.9942009
467110,金門,2026-06-25,24.407306,118.289281,0.002425429
C0AH80,深坑,2026-06-25,25.002703,121.628328,0.32756925
C0A970,三貂角,2026-06-25,25.007606,122.002058,0.9997079
C2D730,寶山農場,2026-06-25,24.732444,120.976153,0.99856454
C0K430,褒忠,2026-06-25,23.690938,120.303634,4.0634433e-05
467480,嘉義,2026-06-25,23.495925,120.432906,0.0050241314
C0V400,阿公店,2026-06-25,22.804194,120.355528,0.80197376
C2S800,華源,2026-06-25,22.65783,121.0232,0.9991425
C2SA40,瑞和,2026-06-25,22.974361,121.156697,0.871211
C0E960,觀霧分站,2026-06-25,24.505781,121.113921,1.999271e-09
467550,玉山,2026-06-25,23.48718,120.95943,1.7017644e-08
C0R440,大漢山,2026-06-25,22.405264,120.753181,1.5464381e-09
C0SD30,東清國小,2026-06-25,22.057128,121.564922,0.99872464
C1F9B1,桐林,2026-06-25,24.066172,120.735194,0.35638067
C2I210,蘆竹湳,2026-06-25,23.93398,120.81209,1.4353936e-06
C2H9U0,鳳鵬,2026-06-25,23.763919,120.788061,0.0362023
C0K390,土庫,2026-06-25,23.679029,120.395574,6.673651e-05
C1I450,望鄉山,2026-06-25,23.594153,120.944286,4.995078e-09
C0E910,海埔,2026-06-25,24.648767,120.772435,0.9990967
B2E890,畜試北區分所,2026-06-25,24.527806,120.770972,0.9987296
C0R750,四林格山,2026-06-25,22.076989,120.802439,0.00034635034
C0F0C0,中坑,2026-06-25,24.248517,120.903319,2.9153556e-08
C1I121,大鞍,2026-06-25,23.678381,120.760017,2.6426643e-09
C2G9E0,移民庄,2026-06-25,23.9784,120.40283,0.0020084104
72U480,花改蘭陽分場,2026-06-25,24.686306,121.716583,0.7462154
C0A770,科教館,2026-06-25,25.096356,121.516507,0.9310443
C0AJ60,六塊厝,2026-06-25,25.24,121.4481,0.069441944
C0R620,墾雷,2026-06-25,21.900836,120.855269,0.99948937
467290,古坑,2026-06-25,23.633536,120.551906,0.0016129416
467420,永康,2026-06-25,23.038386,120.2367,0.7520213
C2M530,奮起湖,2026-06-25,23.493903,120.699253,1.5591467e-09
C0I410,名間,2026-06-25,23.837053,120.701447,0.3867352
A2C560,農工中心,2026-06-25,24.985917,121.239833,0.70078653
C0V740,旗山,2026-06-25,22.888614,120.483597,0.7005007
C0Z061,玉里,2026-06-25,23.3215,121.339656,0.3361427
C0S840,南田,2026-06-25,22.279725,120.889208,0.99989253
C1I470,杉林溪,2026-06-25,23.639517,120.786444,2.4605389e-09
C1X040,東原,2026-06-25,23.291597,120.463822,0.00039916192
C0R660,枋寮,2026-06-25,22.367722,120.590647,0.16261283
C0K450,大埤,2026-06-25,23.646074,120.431537,0.030754713
C0UA00,土場,2026-06-25,24.576533,121.495333,0.7000709
467080,宜蘭,2026-06-25,24.763975,121.756528,0.87732416
C0N030,四草,2026-06-25,23.0235,120.1116,0.72412825
467410,臺南,2026-06-25,22.99328,120.20492,0.8640458
C0V650,彌陀,2026-06-25,22.783806,120.246361,0.28398865
C0D660,新竹市東區,2026-06-25,24.798681,120.986942,0.9976949
82S580,茶改東部分場,2026-06-25,22.907694,121.130139,0.9902813
C0SB40,興隆,2026-06-25,22.913661,121.257469,0.9352155
467050,新屋,2026-06-25,25.006725,121.047492,0.9202878
C0C710,大溪永福,2026-06-25,24.892936,121.324975,0.99488807
C0FA20,溫寮,2026-06-25,24.372177,120.583125,0.96312606
C0V640,湖內,2026-06-25,22.887139,120.2445,0.6439843
C0R910,下寮,2026-06-25,22.3929,120.5548,0.21131359
C0Z020,明里,2026-06-25,23.208717,121.262342,0.37887907
C0M770,嘉義梅山,2026-06-25,23.585398,120.555587,0.0006625534
C0C660,楊梅,2026-06-25,24.912375,121.143047,0.44411597
C0SD40,牛頭山,2026-06-25,22.676661,121.506944,0.85795915
C1E511,新開,2026-06-25,24.347703,120.827019,0.9289519
G2F820,農試所(霧峰),2026-06-25,24.031261,120.688133,0.40664244
C2M990,大巃頂,2026-06-25,23.5547,120.61439,4.0501478e-09
C1I070,和社,2026-06-25,23.591131,120.888861,3.0536878e-08
C2E990,新坪頂,2026-06-25,24.30201,120.8574,0.14319591
C0TA80,立霧山,2026-06-25,24.183258,121.641899,0.0013469772
C2F000,大肚,2026-06-25,24.15295,120.572117,0.006265816
C1S850,豐南,2026-06-25,23.122139,121.262389,0.425178
C2M9B0,西興,2026-06-25,23.2428,120.57617,2.7413857e-05
C2A920,富貴角,2026-06-25,25.263783,121.565258,0.00072998914
C0T960,光復,2026-06-25,23.660694,121.424964,0.3284438
C0F9M0,豐原,2026-06-25,24.254322,120.720692,0.29556972
C0R720,旭海,2026-06-25,22.205403,120.887614,0.99984825
C0V710,苓雅,2026-06-25,22.622742,120.330669,0.3534231
