站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-25,21.931672,120.838942,0.99980414
C1F9D1,白毛台,2026-06-25,24.158325,120.886933,1.503621e-07
C0G940,竹塘,2026-06-25,23.848253,120.386764,2.175056e-06
467590,恆春,2026-06-25,22.003897,120.746339,0.99973774
C0U710,太平山,2026-06-25,24.505486,121.525656,9.897228e-09
C0E820,獅潭,2026-06-25,24.539133,120.920042,0.9970082
C2SD70,二層坪,2026-06-25,22.94105,121.16838,0.086948775
C0V880,興達,2026-06-25,22.8778,120.2127,0.08482113
C0SB30,新蘭,2026-06-25,22.869214,121.223228,0.61738026
C2R970,屏科大,2026-06-25,22.648275,120.619247,0.9091432
C1Z130,銅門,2026-06-25,23.965694,121.492842,0.09725335
C0AD40,土城,2026-06-25,24.973208,121.445169,0.63694215
CAN140,六官養殖協會,2026-06-25,23.22881,120.29962,0.00052220636
C0X180,山上,2026-06-25,23.0757,120.363253,0.08828929
C0F9Z0,雪山東峰,2026-06-25,24.388792,121.268675,7.98464e-09
C1M480,獨立山,2026-06-25,23.537022,120.607797,1.7810634e-09
C0X220,學甲,2026-06-25,23.230367,120.182187,0.00055409287
467650,日月潭,2026-06-25,23.881325,120.90805,1.6274556e-09
A2K570,古坑(花卉中心),2026-06-25,23.633531,120.552392,1.6877459e-07
C0K600,箔子寮,2026-06-25,23.6197,120.14,8.137858e-05
C0G830,埤頭,2026-06-25,23.866003,120.452806,3.5118453e-07
C0S950,七塊厝,2026-06-25,22.954453,121.229922,0.005374031
467110,金門,2026-06-25,24.407306,118.289281,0.0006043516
C0AH80,深坑,2026-06-25,25.002703,121.628328,0.74375737
C0A970,三貂角,2026-06-25,25.007606,122.002058,0.9979966
C2D730,寶山農場,2026-06-25,24.732444,120.976153,0.99375737
C0K430,褒忠,2026-06-25,23.690938,120.303634,9.721955e-07
467480,嘉義,2026-06-25,23.495925,120.432906,4.046582e-06
C0V400,阿公店,2026-06-25,22.804194,120.355528,0.005717942
C2S800,華源,2026-06-25,22.65783,121.0232,0.99850863
C2SA40,瑞和,2026-06-25,22.974361,121.156697,0.07593766
C0E960,觀霧分站,2026-06-25,24.505781,121.113921,1.4090366e-09
467550,玉山,2026-06-25,23.48718,120.95943,1.409747e-08
C0R440,大漢山,2026-06-25,22.405264,120.753181,1.3348966e-09
C0SD30,東清國小,2026-06-25,22.057128,121.564922,0.9995408
C1F9B1,桐林,2026-06-25,24.066172,120.735194,0.00032173394
C2I210,蘆竹湳,2026-06-25,23.93398,120.81209,1.2803537e-07
C2H9U0,鳳鵬,2026-06-25,23.763919,120.788061,5.958082e-06
C0K390,土庫,2026-06-25,23.679029,120.395574,4.3293468e-07
C1I450,望鄉山,2026-06-25,23.594153,120.944286,3.6859644e-09
C0E910,海埔,2026-06-25,24.648767,120.772435,0.9963469
B2E890,畜試北區分所,2026-06-25,24.527806,120.770972,0.9610035
C0R750,四林格山,2026-06-25,22.076989,120.802439,0.0011038834
C0F0C0,中坑,2026-06-25,24.248517,120.903319,8.220739e-09
C1I121,大鞍,2026-06-25,23.678381,120.760017,1.5657865e-09
C2G9E0,移民庄,2026-06-25,23.9784,120.40283,7.743145e-06
72U480,花改蘭陽分場,2026-06-25,24.686306,121.716583,0.44070688
C0A770,科教館,2026-06-25,25.096356,121.516507,0.91512173
C0AJ60,六塊厝,2026-06-25,25.24,121.4481,0.014985235
