站號,站名,日期,lat,lon,BlastTF
466881,新北,2022-11-01,24.9593,121.52,0.355
466900,淡水,2022-11-01,25.164889,121.448906,0.4975
466920,臺北,2022-11-01,25.037658,121.514853,0.3778
467441,高雄,2022-11-01,22.7304,120.3125,0.6261
467480,嘉義,2022-11-01,23.495925,120.432906,0.665
467490,臺中,2022-11-01,24.145736,120.684075,0.6706
C0A540,四堵,2022-11-01,24.8926,121.745736,0.2363
C0A550,泰平,2022-11-01,24.971197,121.823711,0.5657
C0A560,福山,2022-11-01,24.776203,121.502811,0.5723
C0A931,三和,2022-11-01,25.233153,121.595236,0.5502
C0A940,金山,2022-11-01,25.223628,121.643967,0.3753
C0A950,鼻頭角,2022-11-01,25.129036,121.923372,0.5768
C0AD10,八里,2022-11-01,25.150211,121.403947,0.4975
C0AD30,蘆洲,2022-11-01,25.086594,121.472331,0.4313
C0AD40,土城,2022-11-01,24.973208,121.445169,0.4177
C0AI10,屈尺,2022-11-01,24.92184,121.54475,0.3176
C0AI20,白沙灣,2022-11-01,25.283128,121.519058,0.3985
C0AI30,三重,2022-11-01,25.057328,121.500629,0.4313
C0B010,七堵,2022-11-01,25.094819,121.71713,0.4312
C0B020,基隆嶼,2022-11-01,25.19141,121.78391,0.4554
