站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-31,21.931672,120.838942,0.9999794
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,4.7134137e-09
C0G940,竹塘,2026-01-31,23.848253,120.386764,1.6158443e-09
467590,恆春,2026-01-31,22.003897,120.746339,0.99991006
C1O850,環湖,2026-01-31,23.148617,120.418633,9.3585e-10
C0U710,太平山,2026-01-31,24.505486,121.525656,5.2098077e-08
C0E820,獅潭,2026-01-31,24.539133,120.920042,0.00023673322
C2SD70,二層坪,2026-01-31,22.94105,121.16838,1.93846e-07
C0V880,興達,2026-01-31,22.8778,120.2127,0.02852196
C0S890,關山,2026-01-31,23.0395,121.175017,1.7886293e-07
C0SB30,新蘭,2026-01-31,22.869214,121.223228,6.1308197e-07
C2R970,屏科大,2026-01-31,22.648275,120.619247,3.2014069e-07
C1Z130,銅門,2026-01-31,23.965694,121.492842,4.5841453e-08
C0AD40,土城,2026-01-31,24.973208,121.445169,1.9374122e-07
CAN140,六官養殖協會,2026-01-31,23.22881,120.29962,0.012870865
C0X180,山上,2026-01-31,23.0757,120.363253,0.0007324106
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,5.950593e-08
C1M480,獨立山,2026-01-31,23.537022,120.607797,2.4208537e-09
C0X220,學甲,2026-01-31,23.230367,120.182187,0.012870865
467650,日月潭,2026-01-31,23.881325,120.90805,4.6250523e-09
A2K570,古坑(花卉中心),2026-01-31,23.633531,120.552392,1.5591438e-09
C0K600,箔子寮,2026-01-31,23.6197,120.14,3.3289987e-05
C0G830,埤頭,2026-01-31,23.866003,120.452806,1.6158443e-09
C0S950,七塊厝,2026-01-31,22.954453,121.229922,9.0729294e-08
467110,金門,2026-01-31,24.407306,118.289281,2.6196318e-07
C0AH80,深坑,2026-01-31,25.002703,121.628328,3.2180128e-07
C0A970,三貂角,2026-01-31,25.007606,122.002058,2.9317508e-07
C2D730,寶山農場,2026-01-31,24.732444,120.976153,9.212605e-06
C0K430,褒忠,2026-01-31,23.690938,120.303634,0.015443248
467480,嘉義,2026-01-31,23.495925,120.432906,7.6611495e-10
C0V400,阿公店,2026-01-31,22.804194,120.355528,0.006051536
C0E960,觀霧分站,2026-01-31,24.505781,121.113921,3.3604728e-08
467550,玉山,2026-01-31,23.48718,120.95943,6.244499e-08
C0R440,大漢山,2026-01-31,22.405264,120.753181,2.518131e-08
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.999981
C1F9B1,桐林,2026-01-31,24.066172,120.735194,2.3293647e-09
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,1.4084723e-09
C0K390,土庫,2026-01-31,23.679029,120.395574,1.6158443e-09
C1I450,望鄉山,2026-01-31,23.594153,120.944286,4.0472386e-08
C0E910,海埔,2026-01-31,24.648767,120.772435,0.4314425
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,0.032667115
C0R750,四林格山,2026-01-31,22.076989,120.802439,0.99997115
C0F0C0,中坑,2026-01-31,24.248517,120.903319,7.010064e-09
C1I121,大鞍,2026-01-31,23.678381,120.760017,8.8424565e-09
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,6.182964e-05
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,7.812677e-08
C0A770,科教館,2026-01-31,25.096356,121.516507,2.020017e-07
C0AJ60,六塊厝,2026-01-31,25.24,121.4481,0.004129026
C0R620,墾雷,2026-01-31,21.900836,120.855269,0.99993414
467420,永康,2026-01-31,23.038386,120.2367,0.01556898
C2M530,奮起湖,2026-01-31,23.493903,120.699253,7.2557866e-09
C0I410,名間,2026-01-31,23.837053,120.701447,1.1027007e-09
A2C560,農工中心,2026-01-31,24.985917,121.239833,1.8407944e-05
C0V740,旗山,2026-01-31,22.888614,120.483597,6.648652e-09
C0Z061,玉里,2026-01-31,23.3215,121.339656,5.6581598e-08
C0S840,南田,2026-01-31,22.279725,120.889208,0.9999834
C1I470,杉林溪,2026-01-31,23.639517,120.786444,1.09782405e-08
C1X040,東原,2026-01-31,23.291597,120.463822,9.504659e-10
C0R660,枋寮,2026-01-31,22.367722,120.590647,0.0021746226
C1R120,上德文,2026-01-31,22.763272,120.704442,4.7024495e-09
C0K450,大埤,2026-01-31,23.646074,120.431537,1.6176483e-09
C0UA00,土場,2026-01-31,24.576533,121.495333,5.8349528e-08
467080,宜蘭,2026-01-31,24.763975,121.756528,8.0180044e-08
C0N030,四草,2026-01-31,23.0235,120.1116,0.028521953
467410,臺南,2026-01-31,22.99328,120.20492,0.011221894
C0V650,彌陀,2026-01-31,22.783806,120.246361,0.051397104
C0D660,新竹市東區,2026-01-31,24.798681,120.986942,2.1181877e-05
82S580,茶改東部分場,2026-01-31,22.907694,121.130139,2.1114109e-07
C0SB40,興隆,2026-01-31,22.913661,121.257469,5.632758e-07
467050,新屋,2026-01-31,25.006725,121.047492,0.00013463436
C0C710,大溪永福,2026-01-31,24.892936,121.324975,1.4160851e-05
C0FA20,溫寮,2026-01-31,24.372177,120.583125,0.9859108
C0V640,湖內,2026-01-31,22.887139,120.2445,0.01556898
C0R910,下寮,2026-01-31,22.3929,120.5548,0.0021746226
C0Z020,明里,2026-01-31,23.208717,121.262342,5.0722996e-08
C0M770,嘉義梅山,2026-01-31,23.585398,120.555587,8.076152e-10
C0C660,楊梅,2026-01-31,24.912375,121.143047,9.163457e-06
C0SD40,牛頭山,2026-01-31,22.676661,121.506944,0.9998933
C1E511,新開,2026-01-31,24.347703,120.827019,2.0086748e-08
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,2.416061e-09
