站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-01-31,21.931672,120.838942,0.9960176
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,2.0685225e-09
C0G940,竹塘,2026-01-31,23.848253,120.386764,3.3701845e-08
467590,恆春,2026-01-31,22.003897,120.746339,0.98642826
C1O850,環湖,2026-01-31,23.148617,120.418633,2.730762e-09
C0U710,太平山,2026-01-31,24.505486,121.525656,4.074969e-08
C0E820,獅潭,2026-01-31,24.539133,120.920042,5.5927387e-09
C2SD70,二層坪,2026-01-31,22.94105,121.16838,6.1971424e-09
C0V880,興達,2026-01-31,22.8778,120.2127,0.0019030184
C0S890,關山,2026-01-31,23.0395,121.175017,6.710685e-09
C0SB30,新蘭,2026-01-31,22.869214,121.223228,1.02495274e-08
C2R970,屏科大,2026-01-31,22.648275,120.619247,1.9587641e-07
C1Z130,銅門,2026-01-31,23.965694,121.492842,1.4534849e-08
C0AD40,土城,2026-01-31,24.973208,121.445169,1.6291212e-08
CAN140,六官養殖協會,2026-01-31,23.22881,120.29962,2.1469643e-06
C0X180,山上,2026-01-31,23.0757,120.363253,1.2205904e-06
C0F9Z0,雪山東峰,2026-01-31,24.388792,121.268675,2.8460837e-08
C1M480,獨立山,2026-01-31,23.537022,120.607797,1.4413013e-09
C0X220,學甲,2026-01-31,23.230367,120.182187,1.3855264e-05
467650,日月潭,2026-01-31,23.881325,120.90805,3.3034724e-09
A2K570,古坑(花卉中心),2026-01-31,23.633531,120.552392,8.627309e-10
C0K600,箔子寮,2026-01-31,23.6197,120.14,0.007427543
C0G830,埤頭,2026-01-31,23.866003,120.452806,2.7069902e-09
C0S950,七塊厝,2026-01-31,22.954453,121.229922,5.756245e-09
467110,金門,2026-01-31,24.407306,118.289281,1.9735528e-07
C0AH80,深坑,2026-01-31,25.002703,121.628328,2.5978917e-08
C0A970,三貂角,2026-01-31,25.007606,122.002058,5.9460206e-08
C2D730,寶山農場,2026-01-31,24.732444,120.976153,9.775394e-09
C0K430,褒忠,2026-01-31,23.690938,120.303634,5.3444107e-09
467480,嘉義,2026-01-31,23.495925,120.432906,8.693287e-09
C0V400,阿公店,2026-01-31,22.804194,120.355528,6.989952e-06
C0E960,觀霧分站,2026-01-31,24.505781,121.113921,1.7184547e-08
467550,玉山,2026-01-31,23.48718,120.95943,3.8054534e-08
C0R440,大漢山,2026-01-31,22.405264,120.753181,2.7918022e-08
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.99664927
C1F9B1,桐林,2026-01-31,24.066172,120.735194,5.7945795e-09
C2H9U0,鳳鵬,2026-01-31,23.763919,120.788061,9.1161484e-10
C0K390,土庫,2026-01-31,23.679029,120.395574,2.4564921e-09
C1I450,望鄉山,2026-01-31,23.594153,120.944286,2.2929724e-08
C0E910,海埔,2026-01-31,24.648767,120.772435,1.0380546e-06
B2E890,畜試北區分所,2026-01-31,24.527806,120.770972,1.4631534e-08
C0R750,四林格山,2026-01-31,22.076989,120.802439,0.14383042
C0F0C0,中坑,2026-01-31,24.248517,120.903319,3.6589547e-09
C1I121,大鞍,2026-01-31,23.678381,120.760017,7.655837e-09
C2G9E0,移民庄,2026-01-31,23.9784,120.40283,3.230361e-08
72U480,花改蘭陽分場,2026-01-31,24.686306,121.716583,1.16795915e-08
C0A770,科教館,2026-01-31,25.096356,121.516507,1.2376148e-08
C0AJ60,六塊厝,2026-01-31,25.24,121.4481,8.355633e-08
C0R620,墾雷,2026-01-31,21.900836,120.855269,0.99102074
467420,永康,2026-01-31,23.038386,120.2367,0.000103170074
C2M530,奮起湖,2026-01-31,23.493903,120.699253,5.2180296e-09
C0I410,名間,2026-01-31,23.837053,120.701447,2.7781493e-09
A2C560,農工中心,2026-01-31,24.985917,121.239833,2.6523258e-08
C0V740,旗山,2026-01-31,22.888614,120.483597,4.472704e-08
C0Z061,玉里,2026-01-31,23.3215,121.339656,1.3134924e-08
C0S840,南田,2026-01-31,22.279725,120.889208,0.99993
C1I470,杉林溪,2026-01-31,23.639517,120.786444,8.813159e-09
C1X040,東原,2026-01-31,23.291597,120.463822,1.0457439e-09
C0R660,枋寮,2026-01-31,22.367722,120.590647,1.5811878e-05
C1R120,上德文,2026-01-31,22.763272,120.704442,4.0385384e-09
C0K450,大埤,2026-01-31,23.646074,120.431537,2.798262e-09
C0UA00,土場,2026-01-31,24.576533,121.495333,4.2140286e-08
467080,宜蘭,2026-01-31,24.763975,121.756528,1.0306692e-08
C0N030,四草,2026-01-31,23.0235,120.1116,0.026363628
467410,臺南,2026-01-31,22.99328,120.20492,0.0002476351
C0V650,彌陀,2026-01-31,22.783806,120.246361,0.008542917
C0D660,新竹市東區,2026-01-31,24.798681,120.986942,2.6702235e-08
82S580,茶改東部分場,2026-01-31,22.907694,121.130139,7.85905e-09
C0SB40,興隆,2026-01-31,22.913661,121.257469,6.0367775e-08
467050,新屋,2026-01-31,25.006725,121.047492,1.3021246e-07
C0C710,大溪永福,2026-01-31,24.892936,121.324975,2.7520707e-08
C0FA20,溫寮,2026-01-31,24.372177,120.583125,1.1808479e-06
C0V640,湖內,2026-01-31,22.887139,120.2445,0.0015934024
C0R910,下寮,2026-01-31,22.3929,120.5548,0.0027202957
C0Z020,明里,2026-01-31,23.208717,121.262342,1.4254671e-08
C0M770,嘉義梅山,2026-01-31,23.585398,120.555587,1.1914398e-09
C0C660,楊梅,2026-01-31,24.912375,121.143047,2.350866e-08
C0SD40,牛頭山,2026-01-31,22.676661,121.506944,0.9999739
C1E511,新開,2026-01-31,24.347703,120.827019,3.209686e-09
G2F820,農試所(霧峰),2026-01-31,24.031261,120.688133,9.213906e-09
C2M990,大巃頂,2026-01-31,23.5547,120.61439,2.4151532e-09
C1I070,和社,2026-01-31,23.591131,120.888861,1.7384219e-09
C2E990,新坪頂,2026-01-31,24.30201,120.8574,2.1232502e-09
C0TA80,立霧山,2026-01-31,24.183258,121.641899,3.4644223e-08
C2F000,大肚,2026-01-31,24.15295,120.572117,1.8015254e-09
C1S850,豐南,2026-01-31,23.122139,121.262389,8.404491e-09
C2M9B0,西興,2026-01-31,23.2428,120.57617,8.71543e-10
C2A920,富貴角,2026-01-31,25.263783,121.565258,1.4757003e-07
CAH030,茶改場竹圍站,2026-01-31,23.860083,120.637528,1.5654282e-09
C0T960,光復,2026-01-31,23.660694,121.424964,1.5447556e-08
C0F9M0,豐原,2026-01-31,24.254322,120.720692,2.1837576e-09
C0R720,旭海,2026-01-31,22.205403,120.887614,0.6230488
C0V710,苓雅,2026-01-31,22.622742,120.330669,2.4606852e-05
C0C740,觀音工業區,2026-01-31,25.064764,121.114856,4.3823937e-07
CAC040,拉拉山,2026-01-31,24.699317,121.427133,5.4740024e-08
C0V790,萬山,2026-01-31,22.905944,120.688056,2.2307096e-09
