站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-09-07,24.9593,121.52,0.089649506
466900,淡水,2021-09-07,25.164889,121.448906,0.114724524
466920,臺北,2021-09-07,25.037658,121.514853,0.0869828
467441,高雄,2021-09-07,22.7304,120.3125,0.1493526
467480,嘉義,2021-09-07,23.495925,120.432906,0.47540948
467490,臺中,2021-09-07,24.145736,120.684075,0.6867668
C0A540,四堵,2021-09-07,24.8926,121.745736,0.22590464
C0A550,泰平,2021-09-07,24.971197,121.823711,0.22722712
C0A560,福山,2021-09-07,24.776203,121.502811,0.20995314
C0A931,三和,2021-09-07,25.233153,121.595236,0.087962985
C0A940,金山,2021-09-07,25.223628,121.643967,0.15359269
C0A950,鼻頭角,2021-09-07,25.129036,121.923372,0.07542354
C0AD10,八里,2021-09-07,25.150211,121.403947,0.114724524
C0AD30,蘆洲,2021-09-07,25.086594,121.472331,0.08971039
C0AD40,土城,2021-09-07,24.973208,121.445169,0.09103478
C0AI10,屈尺,2021-09-07,24.92184,121.54475,0.09429001
C0AI20,白沙灣,2021-09-07,25.283128,121.519058,0.14749907
C0AI30,三重,2021-09-07,25.057328,121.500629,0.08971039
C0B010,七堵,2021-09-07,25.094819,121.71713,0.13091452
C0B020,基隆嶼,2021-09-07,25.19141,121.78391,0.12664288
