站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-09-11,24.9593,121.52,0.02205258
466900,淡水,2023-09-11,25.164889,121.448906,0.027583933
466920,臺北,2023-09-11,25.037658,121.514853,0.021928655
467350,澎湖,2023-09-11,23.565503,119.563094,0.10928628
467410,臺南,2023-09-11,22.993239,120.204772,0.34487438
467420,永康,2023-09-11,23.038386,120.2367,0.32998517
467790,墾丁雷達站,2023-09-11,21.948235,120.808028,0.012073245
C0A520,山佳,2023-09-11,24.974944,121.402008,0.023887236
C0A530,坪林,2023-09-11,24.938183,121.70975,0.027333038
C0A880,福隆,2023-09-11,25.017842,121.942083,0.022046577
C0A890,雙溪,2023-09-11,25.036003,121.864242,0.027695553
C0A920,富貴角,2023-09-11,25.263783,121.565258,0.028946104
C0AC80,文山,2023-09-11,25.00235,121.575728,0.022457415
C0ACA0,新莊,2023-09-11,25.051478,121.446756,0.026360858
C0AD00,三芝,2023-09-11,25.258131,121.501917,0.031932358
C0AH70,松山,2023-09-11,25.04871,121.55042,0.021928655
C0AH80,深坑,2023-09-11,25.002703,121.628328,0.022457415
C0AI00,五股,2023-09-11,25.07445,121.42728,0.16625252
C0AJ70,田寮,2023-09-11,25.2698,121.4886,0.030809546
