站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-09-11,23.589978,120.180394,0.023807613
12Q970,東港工作站,2023-09-11,22.479997,120.466058,0.7440089
12Q980,恆春工作站,2023-09-11,22.079678,120.714425,0.01546062
466881,新北,2023-09-11,24.9593,121.52,0.025486391
466900,淡水,2023-09-11,25.164889,121.448906,0.027429974
466920,臺北,2023-09-11,25.037658,121.514853,0.024135161
466940,基隆,2023-09-11,25.133314,121.740475,0.033179287
466990,花蓮,2023-09-11,23.975128,121.613275,0.9982126
467050,新屋,2023-09-11,25.006744,121.047486,0.045747776
467080,宜蘭,2023-09-11,24.763975,121.756528,0.013003265
467270,田中,2023-09-11,23.873803,120.581286,0.014762094
467300,東吉島,2023-09-11,23.25695,119.667467,0.28822443
467350,澎湖,2023-09-11,23.565503,119.563094,0.09176098
467410,臺南,2023-09-11,22.993239,120.204772,0.08240523
467420,永康,2023-09-11,23.038386,120.2367,0.020273004
467441,高雄,2023-09-11,22.7304,120.3125,0.07403291
467480,嘉義,2023-09-11,23.495925,120.432906,0.05201994
467490,臺中,2023-09-11,24.145736,120.684075,0.16084427
467540,大武,2023-09-11,22.355675,120.903789,0.007958106
467571,新竹,2023-09-11,24.827853,121.014219,0.048148587
467590,恆春,2023-09-11,22.003897,120.746339,0.015554175
467610,成功,2023-09-11,23.097486,121.373428,0.9991846
467620,蘭嶼,2023-09-11,22.036969,121.558339,0.024459315
467660,臺東,2023-09-11,22.752211,121.154586,0.007523114
467790,墾丁雷達站,2023-09-11,21.948235,120.808028,0.015604048
72AI40,桃改樹林分場,2023-09-11,24.944503,121.386972,0.022219606
72C440,桃園農改,2023-09-11,24.950944,121.030583,0.056248736
72D680,桃改新埔分場,2023-09-11,24.834444,121.066111,0.047493916
72G600,臺中農改,2023-09-11,24.003028,120.534389,0.06653758
72K220,南改斗南分場,2023-09-11,23.634556,120.477333,0.012462981
72M360,南改義竹分場,2023-09-11,23.360694,120.279361,0.016102633
72M700,南改鹿草分場,2023-09-11,23.416869,120.283061,0.02265699
72N100,臺南農改,2023-09-11,23.0605,120.342194,0.022076296
72N240,七股研究中心,2023-09-11,23.081672,120.062894,0.05615844
72Q010,高雄農改,2023-09-11,22.709333,120.525889,0.009480447
72S200,東改班鳩分場,2023-09-11,22.829528,121.077694,0.011586391
72S590,東改賓朗果園,2023-09-11,22.813889,121.071278,0.011926598
72T250,花蓮農改,2023-09-11,23.975222,121.563889,0.99705917
72U480,花改蘭陽分場,2023-09-11,24.686306,121.716583,0.02099612
72V140,高改旗南分場,2023-09-11,22.857861,120.516667,0.0081833
82A750,茶改北部分場,2023-09-11,24.955778,121.631222,0.9893032
82C160,茶改場,2023-09-11,24.908472,121.185333,0.06844118
82H840,茶改南部分場,2023-09-11,23.762528,120.7405,0.017837726
82S580,茶改東部分場,2023-09-11,22.907694,121.130139,0.99724996
A2C560,農工中心,2023-09-11,24.985917,121.239833,0.04341836
A2K360,水試臺西試驗場,2023-09-11,23.717231,120.190522,0.03429173
A2K570,古坑花卉中心,2023-09-11,23.63353,120.55239,0.0121597005
A2K630,臺大雲林校區,2023-09-11,23.730628,120.423903,0.011299889
A2N290,臺南蘭花園區,2023-09-11,23.340258,120.379661,0.025796706
B2E890,畜試北區分所,2023-09-11,24.527806,120.770972,0.105764575
B2N890,畜試所,2023-09-11,23.058972,120.336406,0.022076296
B2Q810,畜試南區分所,2023-09-11,21.945583,120.802167,0.015545421
B2U990,畜試東區分所,2023-09-11,24.669039,121.832561,0.020973152
C0A520,山佳,2023-09-11,24.974944,121.402008,0.022219606
C0A530,坪林,2023-09-11,24.938183,121.70975,0.02139913
C0A540,四堵,2023-09-11,24.8926,121.745736,0.6109671
C0A550,泰平,2023-09-11,24.971197,121.823711,0.2967708
C0A560,福山,2023-09-11,24.776203,121.502811,0.99263257
C0A570,桶後,2023-09-11,24.848222,121.597992,0.12081057
C0A640,石碇,2023-09-11,24.993969,121.662917,0.024699327
C0A650,火燒寮,2023-09-11,25.002719,121.742892,0.018341152
C0A660,瑞芳,2023-09-11,25.113169,121.801147,0.014710965
C0A770,科教館,2023-09-11,25.096356,121.516507,0.02550036
C0A860,大坪,2023-09-11,25.165914,121.632969,0.1014435
C0A880,福隆,2023-09-11,25.017842,121.942083,0.030271333
C0A890,雙溪,2023-09-11,25.036003,121.864242,0.090867326
C0A920,富貴角,2023-09-11,25.263783,121.565258,0.031073255
C0A931,三和,2023-09-11,25.233153,121.595236,0.016741594
C0A940,金山,2023-09-11,25.223628,121.643967,0.02910813
C0A950,鼻頭角,2023-09-11,25.129036,121.923372,0.0178674
C0A970,三貂角,2023-09-11,25.007606,122.002058,0.02499609
C0A980,社子,2023-09-11,25.109508,121.469681,0.025359577
C0A9C0,天母,2023-09-11,25.117494,121.537169,0.023464525
C0A9F0,內湖,2023-09-11,25.079422,121.57545,0.022288784
C0AC60,三峽,2023-09-11,24.939025,121.369728,0.021644866
C0AC70,信義,2023-09-11,25.037822,121.564597,0.023531385
C0AC80,文山,2023-09-11,25.00235,121.575728,0.026086578
C0ACA0,新莊,2023-09-11,25.051478,121.446756,0.023544788
C0AD00,三芝,2023-09-11,25.258131,121.501917,0.03577775
C0AD10,八里,2023-09-11,25.150211,121.403947,0.027055826
C0AD30,蘆洲,2023-09-11,25.086594,121.472331,0.02550036
C0AD40,土城,2023-09-11,24.973208,121.445169,0.024106655
C0AD50,鶯歌,2023-09-11,24.951533,121.346294,0.022651646
C0AG80,中和,2023-09-11,24.991622,121.491792,0.024413463
C0AH00,汐止,2023-09-11,25.066881,121.658778,0.036681883
C0AH10,永和,2023-09-11,25.01125,121.508111,0.024286378
C0AH40,平等,2023-09-11,25.129142,121.577086,0.0871434
C0AH50,林口,2023-09-11,25.072181,121.38084,0.041347772
C0AH70,松山,2023-09-11,25.04871,121.55042,0.023531385
C0AH80,深坑,2023-09-11,25.002703,121.628328,0.03146186
C0AI00,五股,2023-09-11,25.07445,121.42728,0.041328654
C0AI10,屈尺,2023-09-11,24.92184,121.54475,0.030613828
C0AI20,白沙灣,2023-09-11,25.283128,121.519058,0.03327967
C0AI30,三重,2023-09-11,25.057328,121.500629,0.025093226
C0AI40,石牌,2023-09-11,25.115597,121.513139,0.02563952
C0AJ20,野柳,2023-09-11,25.20703,121.690021,0.032814953
C0AJ30,淡水觀海,2023-09-11,25.184591,121.408616,0.02918084
C0AJ40,石門,2023-09-11,25.273672,121.601198,0.03994726
C0AJ50,水湳洞,2023-09-11,25.123695,121.862238,0.03306485
C0AJ60,六塊厝,2023-09-11,25.24,121.4481,0.02996013
C0AJ70,田寮,2023-09-11,25.2698,121.4886,0.03356516
C0AJ80,板橋,2023-09-11,25.0107,121.4489,0.023437548
C0AJ90,澳底,2023-09-11,25.0552,121.9253,0.02196161
C0B010,七堵,2023-09-11,25.094819,121.71713,0.03130044
C0B020,基隆嶼,2023-09-11,25.19141,121.78391,0.03522134
C0B040,大武崙,2023-09-11,25.166676,121.706993,0.030210381
C0B050,八斗子,2023-09-11,25.144754,121.79167,0.034029108
C0B060,暖暖,2023-09-11,25.0957,121.7403,0.036186006
C0C460,復興,2023-09-11,24.820208,121.352281,0.09613654
C0C480,桃園,2023-09-11,24.992425,121.323172,0.033052564
C0C490,八德,2023-09-11,24.928708,121.283289,0.029659495
C0C590,觀音,2023-09-11,25.027072,121.153317,0.028052745
C0C620,蘆竹,2023-09-11,25.084275,121.265767,0.024312511
C0C630,大溪,2023-09-11,24.882853,121.265547,0.03921546
C0C650,平鎮,2023-09-11,24.897503,121.214636,0.06844118
C0C660,楊梅,2023-09-11,24.912375,121.143047,0.094129525
C0C670,龍潭,2023-09-11,24.870056,121.221389,0.018276734
C0C680,龜山,2023-09-11,25.02846,121.38656,0.031497154
C0C700,中壢,2023-09-11,24.977661,121.256375,0.036456
C0C710,大溪永福,2023-09-11,24.892936,121.324975,0.045982514
C0C720,竹圍,2023-09-11,25.112692,121.239824,0.024107559
C0C730,中大臨海站,2023-09-11,24.966126,121.008581,0.053083654
C0C740,觀音工業區,2023-09-11,25.064764,121.114856,0.047859557
C0C750,新興坑尾,2023-09-11,25.0061,121.0971,0.056843508
C0D430,峨眉,2023-09-11,24.6905,121.017189,0.043714575
C0D480,打鐵坑,2023-09-11,24.849664,121.150789,0.014391071
C0D540,橫山,2023-09-11,24.71116,121.11693,0.0122259315
C0D560,竹東,2023-09-11,24.767147,121.057881,0.054195397
C0D580,寶山,2023-09-11,24.735006,121.025192,0.01466699
C0D590,新豐,2023-09-11,24.87068,120.97721,0.019892156
C0D650,湖口,2023-09-11,24.904794,121.043628,0.059352625
C0D660,新竹市東區,2023-09-11,24.798681,120.986942,0.05014651
C0D670,海天一線,2023-09-11,24.831986,120.914438,0.04830409
C0D680,香山濕地,2023-09-11,24.783581,120.914988,0.046024468
C0D690,外湖,2023-09-11,24.917735,120.968711,0.058946226
C0D700,關西,2023-09-11,24.7977,121.1732,0.07125161
C0E420,竹南,2023-09-11,24.708978,120.888897,0.049723282
C0E430,南庄,2023-09-11,24.601775,121.000214,0.011343395
C0E520,大湖,2023-09-11,24.41494,120.87087,0.012566529
C0E540,後龍,2023-09-11,24.606489,120.783933,0.110838726
C0E550,明德,2023-09-11,24.583486,120.885411,0.016241355
C0E590,通霄,2023-09-11,24.471892,120.704622,0.10653598
C0E730,頭份,2023-09-11,24.688247,120.912206,0.052868396
C0E740,造橋,2023-09-11,24.637056,120.864778,0.017572602
C0E750,苗栗,2023-09-11,24.564569,120.824575,0.12630804
C0E780,銅鑼,2023-09-11,24.489681,120.790853,0.0151785035
C0E791,卓蘭,2023-09-11,24.3126,120.8244,0.01075865
C0E810,西湖,2023-09-11,24.562947,120.7485,0.09822663
C0E820,獅潭,2023-09-11,24.539133,120.920042,0.012438368
C0E830,苑裡,2023-09-11,24.439714,120.653053,0.09241418
C0E850,大河,2023-09-11,24.618069,120.948578,0.0150506515
C0E870,高鐵苗栗,2023-09-11,24.60725,120.826094,0.11295254
