站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-06-25,21.931672,120.838942,3.2520707e-05
C1F9D1,白毛台,2023-06-25,24.158325,120.886933,2.8840915e-07
C0G940,竹塘,2023-06-25,23.848253,120.386764,0.0006229351
467590,恆春,2023-06-25,22.003897,120.746339,5.503861e-08
C1O850,環湖,2023-06-25,23.148617,120.418633,0.085707545
C0U710,太平山,2023-06-25,24.505486,121.525656,5.4456843e-09
C0E820,獅潭,2023-06-25,24.539133,120.920042,0.8975199
C0V880,興達,2023-06-25,22.8778,120.2127,0.002905584
C0S890,關山,2023-06-25,23.0395,121.175017,4.1286526e-06
K2F750,種苗繁殖,2023-06-25,24.225972,120.800917,0.005331507
C1Z130,銅門,2023-06-25,23.965694,121.492842,0.006230813
C0AD40,土城,2023-06-25,24.973208,121.445169,0.003095115
CAN140,六官養殖協會,2023-06-25,23.22881,120.29962,8.434507e-07
C0X180,山上,2023-06-25,23.0757,120.363253,0.00030220978
C0F9Z0,雪山東峰,2023-06-25,24.388792,121.268675,9.148726e-09
C1M480,獨立山,2023-06-25,23.537022,120.607797,2.3848679e-09
C0X220,學甲,2023-06-25,23.230367,120.182187,1.10656e-05
C0R170,屏東,2023-06-25,22.660269,120.494072,1.9801637e-06
467650,日月潭,2023-06-25,23.881325,120.90805,4.022126e-09
C0K600,箔子寮,2023-06-25,23.6197,120.14,0.00042767875
C0G830,埤頭,2023-06-25,23.866003,120.452806,0.0006570181
C0S950,七塊厝,2023-06-25,22.954453,121.229922,2.1428106e-07
467110,金門,2023-06-25,24.407306,118.289281,0.48859242
C0AH80,深坑,2023-06-25,25.002703,121.628328,0.001819342
467990,馬祖,2023-06-25,26.169269,119.923419,0.3942999
C0A970,三貂角,2023-06-25,25.007606,122.002058,0.9963384
C0K430,褒忠,2023-06-25,23.690938,120.303634,3.9200813e-06
467480,嘉義,2023-06-25,23.495925,120.432906,3.3831475e-06
C2E540,後龍,2023-06-25,24.606489,120.783933,0.14431912
C0V400,阿公店,2023-06-25,22.804194,120.355528,5.680458e-06
C0R440,大漢山,2023-06-25,22.405264,120.753181,2.4304583e-09
C0K280,四湖,2023-06-25,23.630414,120.227125,9.215018e-05
C1F9B1,桐林,2023-06-25,24.066172,120.735194,0.23280196
C0K390,土庫,2023-06-25,23.679029,120.395574,4.057994e-06
C1I450,望鄉山,2023-06-25,23.594153,120.944286,5.8491123e-09
C0E910,海埔,2023-06-25,24.648767,120.772435,0.17403881
B2E890,畜試北區分所,2023-06-25,24.527806,120.770972,0.9138464
C0R750,四林格山,2023-06-25,22.076989,120.802439,1.2720023e-09
C0F0C0,中坑,2023-06-25,24.248517,120.903319,3.4107224e-09
C1I121,大鞍,2023-06-25,23.678381,120.760017,3.0220497e-09
72U480,花改蘭陽分場,2023-06-25,24.686306,121.716583,0.056500062
C0A770,科教館,2023-06-25,25.096356,121.516507,0.011048007
C0AJ60,六塊厝,2023-06-25,25.24,121.4481,0.025327928
C0R620,墾雷,2023-06-25,21.900836,120.855269,1.3618418e-05
467420,永康,2023-06-25,23.038386,120.2367,5.781445e-05
467300,東吉島,2023-06-25,23.25695,119.667467,0.023864876
C0I410,名間,2023-06-25,23.837053,120.701447,0.05501102
A2C560,農工中心,2023-06-25,24.985917,121.239833,1.0855691e-06
C0V740,旗山,2023-06-25,22.888614,120.483597,1.6515305e-06
C0Z061,玉里,2023-06-25,23.3215,121.339656,3.224375e-07
C0S840,南田,2023-06-25,22.279725,120.889208,0.00025903742
C1I470,杉林溪,2023-06-25,23.639517,120.786444,3.0639602e-09
C1X040,東原,2023-06-25,23.291597,120.463822,0.007446318
C0R660,枋寮,2023-06-25,22.367722,120.590647,0.03379702
C1R120,上德文,2023-06-25,22.763272,120.704442,2.6443345e-08
C0K450,大埤,2023-06-25,23.646074,120.431537,0.0016687838
C0UA00,土場,2023-06-25,24.576533,121.495333,0.055778563
467080,宜蘭,2023-06-25,24.763975,121.756528,0.7977064
C0N030,四草,2023-06-25,23.0235,120.1116,7.539588e-05
C0V650,彌陀,2023-06-25,22.783806,120.246361,0.00549734
C0D660,新竹市東區,2023-06-25,24.798681,120.986942,1.825609e-05
82S580,茶改東部分場,2023-06-25,22.907694,121.130139,0.1279832
C0C710,大溪永福,2023-06-25,24.892936,121.324975,0.002397496
C0FA20,溫寮,2023-06-25,24.372177,120.583125,0.1494294
C0V640,湖內,2023-06-25,22.887139,120.2445,0.002661958
C0R910,下寮,2023-06-25,22.3929,120.5548,0.03379702
C0Z020,明里,2023-06-25,23.208717,121.262342,1.11047475e-05
C0M770,嘉義梅山,2023-06-25,23.585398,120.555587,0.00022117753
G2F820,農業試驗所,2023-06-25,24.031261,120.688133,0.1321727
C0C660,楊梅,2023-06-25,24.912375,121.143047,9.155573e-08
C1E511,新開,2023-06-25,24.347703,120.827019,0.00050320703
G2F820,農試所(霧峰),2023-06-25,24.031261,120.688133,0.1321727
C1I070,和社,2023-06-25,23.591131,120.888861,1.5491378e-05
C2F000,大肚,2023-06-25,24.15295,120.572117,0.06944524
C1S850,豐南,2023-06-25,23.122139,121.262389,8.264385e-08
C2A920,富貴角,2023-06-25,25.263783,121.565258,0.0015491558
CAH030,茶改場竹圍站,2023-06-25,23.860083,120.637528,0.00063606177
C0T960,光復,2023-06-25,23.660694,121.424964,3.91888e-05
C0F9M0,豐原,2023-06-25,24.254322,120.720692,0.79065245
C0R720,旭海,2023-06-25,22.205403,120.887614,1.3082419e-08
C0V710,苓雅,2023-06-25,22.622742,120.330669,6.340526e-05
C0C740,觀音工業區,2023-06-25,25.064764,121.114856,0.00063319306
CAC040,拉拉山,2023-06-25,24.699317,121.427133,4.4195905e-09
C0V790,萬山,2023-06-25,22.905944,120.688056,7.022854e-07
U2HA30,臺大和社,2023-06-25,23.590856,120.888864,1.5491363e-05
