站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-09,21.931672,120.838942,0.089778855
C1F9D1,白毛台,2025-11-09,24.158325,120.886933,0.15136226
C0G940,竹塘,2025-11-09,23.848253,120.386764,0.23705393
467590,恆春,2025-11-09,22.003897,120.746339,0.8221807
C1O850,環湖,2025-11-09,23.148617,120.418633,0.59387827
C0U710,太平山,2025-11-09,24.505486,121.525656,0.87386036
C0E820,獅潭,2025-11-09,24.539133,120.920042,0.9830525
C0V880,興達,2025-11-09,22.8778,120.2127,0.7273573
C0S890,關山,2025-11-09,23.0395,121.175017,0.9560911
C0SB30,新蘭,2025-11-09,22.869214,121.223228,0.9393018
C2R970,屏科大,2025-11-09,22.648275,120.619247,0.61843127
C1Z130,銅門,2025-11-09,23.965694,121.492842,0.91543806
C0AD40,土城,2025-11-09,24.973208,121.445169,0.9994055
CAN140,六官養殖協會,2025-11-09,23.22881,120.29962,0.31036884
C0X180,山上,2025-11-09,23.0757,120.363253,0.48199654
C0F9Z0,雪山東峰,2025-11-09,24.388792,121.268675,0.000600466
C1M480,獨立山,2025-11-09,23.537022,120.607797,0.29266235
C0X220,學甲,2025-11-09,23.230367,120.182187,0.19118379
467650,日月潭,2025-11-09,23.881325,120.90805,0.553994
C0K600,箔子寮,2025-11-09,23.6197,120.14,0.5466578
C0G830,埤頭,2025-11-09,23.866003,120.452806,0.2956643
C0S950,七塊厝,2025-11-09,22.954453,121.229922,0.9117032
467110,金門,2025-11-09,24.407306,118.289281,0.010030702
C0AH80,深坑,2025-11-09,25.002703,121.628328,0.9994056
C0A970,三貂角,2025-11-09,25.007606,122.002058,0.99303
C2D730,寶山農場,2025-11-09,24.732444,120.976153,0.9648787
C0K430,褒忠,2025-11-09,23.690938,120.303634,0.36997473
467480,嘉義,2025-11-09,23.495925,120.432906,0.75933784
C0V400,阿公店,2025-11-09,22.804194,120.355528,0.7921381
C0E960,觀霧分站,2025-11-09,24.505781,121.113921,0.01359932
467550,玉山,2025-11-09,23.48718,120.95943,0.00025603158
C0R440,大漢山,2025-11-09,22.405264,120.753181,0.0033619474
C0K280,四湖,2025-11-09,23.630414,120.227125,0.5619174
C1F9B1,桐林,2025-11-09,24.066172,120.735194,0.37091875
C2H9U0,鳳鵬,2025-11-09,23.763919,120.788061,0.17759137
C0K390,土庫,2025-11-09,23.679029,120.395574,0.29818827
C1I450,望鄉山,2025-11-09,23.594153,120.944286,0.00035801422
C0E910,海埔,2025-11-09,24.648767,120.772435,0.9448753
B2E890,畜試北區分所,2025-11-09,24.527806,120.770972,0.9715543
C0R750,四林格山,2025-11-09,22.076989,120.802439,0.96237665
C0F0C0,中坑,2025-11-09,24.248517,120.903319,0.79666895
C1I121,大鞍,2025-11-09,23.678381,120.760017,0.081035465
72U480,花改蘭陽分場,2025-11-09,24.686306,121.716583,0.987414
C0A770,科教館,2025-11-09,25.096356,121.516507,0.99925244
C0AJ60,六塊厝,2025-11-09,25.24,121.4481,0.9522161
C0R620,墾雷,2025-11-09,21.900836,120.855269,0.015572824
467420,永康,2025-11-09,23.038386,120.2367,0.6168043
C0I410,名間,2025-11-09,23.837053,120.701447,0.30743828
A2C560,農工中心,2025-11-09,24.985917,121.239833,0.9902635
C0V740,旗山,2025-11-09,22.888614,120.483597,0.53205246
C0Z061,玉里,2025-11-09,23.3215,121.339656,0.9404222
C0S840,南田,2025-11-09,22.279725,120.889208,0.18107723
C1I470,杉林溪,2025-11-09,23.639517,120.786444,0.018972663
C1X040,東原,2025-11-09,23.291597,120.463822,0.45649922
C0R660,枋寮,2025-11-09,22.367722,120.590647,0.3702203
C1R120,上德文,2025-11-09,22.763272,120.704442,0.5810475
C0K450,大埤,2025-11-09,23.646074,120.431537,0.6019666
C0UA00,土場,2025-11-09,24.576533,121.495333,0.9992334
