站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-07-01,23.589978,120.180394,0.38629553
12Q970,東港工作站,2024-07-01,22.479997,120.466058,0.1287923
12Q980,恆春工作站,2024-07-01,22.079678,120.714425,0.07922317
466881,新北,2024-07-01,24.9593,121.52,0.34704944
466900,淡水,2024-07-01,25.164889,121.448906,0.5054044
466920,臺北,2024-07-01,25.037658,121.514853,0.18506126
466940,基隆,2024-07-01,25.133314,121.740475,0.102383934
466990,花蓮,2024-07-01,23.975128,121.613275,0.044383384
467050,新屋,2024-07-01,25.006744,121.047486,0.9742216
467080,宜蘭,2024-07-01,24.763975,121.756528,0.056657612
467270,田中,2024-07-01,23.873803,120.581286,0.25989285
467280,後龍,2024-07-01,24.648563,120.831834,0.9360326
467300,東吉島,2024-07-01,23.25695,119.667467,0.6904319
467350,澎湖,2024-07-01,23.565503,119.563094,0.5700259
467410,臺南,2024-07-01,22.993239,120.204772,0.17408668
467420,永康,2024-07-01,23.038386,120.2367,0.1554311
467441,高雄,2024-07-01,22.7304,120.3125,0.14668572
467480,嘉義,2024-07-01,23.495925,120.432906,0.43926033
467490,臺中,2024-07-01,24.145736,120.684075,0.47560066
467540,大武,2024-07-01,22.355675,120.903789,0.3013406
467571,新竹,2024-07-01,24.827853,121.014219,0.96310407
467590,恆春,2024-07-01,22.003897,120.746339,0.31535298
467610,成功,2024-07-01,23.097486,121.373428,0.053782035
467620,蘭嶼,2024-07-01,22.036969,121.558339,0.9956963
467660,臺東,2024-07-01,22.752211,121.154586,0.248748
467790,墾丁雷達站,2024-07-01,21.948235,120.808028,0.39685047
72AI40,桃改樹林分場,2024-07-01,24.944503,121.386972,0.7994845
72C440,桃園農改,2024-07-01,24.950944,121.030583,0.9723688
72C440,桃園農改場,2024-07-01,24.950944,121.030583,0.9723688
72D680,桃改新埔分場,2024-07-01,24.834444,121.066111,0.97497857
72G600,臺中農改,2024-07-01,24.003028,120.534389,0.56998324
72G600,臺中農改場,2024-07-01,24.003028,120.534389,0.56998324
72K220,南改斗南分場,2024-07-01,23.634556,120.477333,0.49530116
72M360,南改義竹分場,2024-07-01,23.360694,120.279361,0.267334
72M700,南改鹿草分場,2024-07-01,23.416869,120.283061,0.29489982
72N100,臺南農改,2024-07-01,23.0605,120.342194,0.14279401
72N100,臺南農改場,2024-07-01,23.0605,120.342194,0.14279418
72N240,七股研究中心,2024-07-01,23.081672,120.062894,0.14760987
72Q010,高雄農改,2024-07-01,22.709333,120.525889,0.13795264
72Q010,高雄農改場,2024-07-01,22.709333,120.525889,0.13795264
72S200,東改班鳩分場,2024-07-01,22.829528,121.077694,0.25781208
72S590,東改賓朗果園,2024-07-01,22.813889,121.071278,0.3577079
72T250,花蓮農改,2024-07-01,23.975222,121.563889,0.101449795
72T250,花蓮農改場,2024-07-01,23.975222,121.563889,0.101449795
72U480,花改蘭陽分場,2024-07-01,24.686306,121.716583,0.12772036
72V140,高改旗南分場,2024-07-01,22.857861,120.516667,0.08467384
82A750,茶改北部分場,2024-07-01,24.955778,121.631222,0.087427415
82C160,茶改場,2024-07-01,24.908472,121.185333,0.86102706
82H840,茶改南部分場,2024-07-01,23.762528,120.7405,0.22325651
82S580,茶改東部分場,2024-07-01,22.907694,121.130139,0.13004045
A2C560,農工中心,2024-07-01,24.985917,121.239833,0.82289374
A2K360,水試臺西試驗場,2024-07-01,23.717231,120.190522,0.4271035
A2K570,古坑花卉中心,2024-07-01,23.63353,120.55239,0.44117236
A2K630,臺大雲林校區,2024-07-01,23.730628,120.423903,0.45696822
A2N290,臺南蘭花園區,2024-07-01,23.340258,120.379661,0.26976728
B2E890,畜試北區分所,2024-07-01,24.527806,120.770972,0.83072245
B2N890,畜產試驗所,2024-07-01,23.058972,120.336406,0.14279401
B2N890,畜試所,2024-07-01,23.058972,120.336406,0.14279401
B2Q810,畜試南區分所,2024-07-01,21.945583,120.802167,0.35529807
B2U990,畜試東區分所,2024-07-01,24.669039,121.832561,0.036722258
C0A520,山佳,2024-07-01,24.974944,121.402008,0.38065282
C0A530,坪林,2024-07-01,24.938183,121.70975,0.054736994
C0A550,泰平,2024-07-01,24.971197,121.823711,0.14973733
