站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-11-18,21.931672,120.838942,0.010405442
C1F9D1,白毛台,2025-11-18,24.158325,120.886933,0.07849586
C0G940,竹塘,2025-11-18,23.848253,120.386764,0.059158307
467590,恆春,2025-11-18,22.003897,120.746339,0.029304212
C1O850,環湖,2025-11-18,23.148617,120.418633,0.20476411
C0U710,太平山,2025-11-18,24.505486,121.525656,0.0021278458
C0E820,獅潭,2025-11-18,24.539133,120.920042,0.22072269
C0V880,興達,2025-11-18,22.8778,120.2127,0.1880956
C0S890,關山,2025-11-18,23.0395,121.175017,0.781244
C0SB30,新蘭,2025-11-18,22.869214,121.223228,0.948915
C2R970,屏科大,2025-11-18,22.648275,120.619247,0.11539727
C1Z130,銅門,2025-11-18,23.965694,121.492842,0.811158
C0AD40,土城,2025-11-18,24.973208,121.445169,0.015572335
CAN140,六官養殖協會,2025-11-18,23.22881,120.29962,0.1763178
C0X180,山上,2025-11-18,23.0757,120.363253,0.08592496
C0F9Z0,雪山東峰,2025-11-18,24.388792,121.268675,0.00046803913
C1M480,獨立山,2025-11-18,23.537022,120.607797,0.06514507
C0X220,學甲,2025-11-18,23.230367,120.182187,0.14054044
467650,日月潭,2025-11-18,23.881325,120.90805,0.7424991
C0K600,箔子寮,2025-11-18,23.6197,120.14,0.3704283
C0G830,埤頭,2025-11-18,23.866003,120.452806,0.06336209
C0S950,七塊厝,2025-11-18,22.954453,121.229922,0.22154781
467110,金門,2025-11-18,24.407306,118.289281,0.00024100061
C0AH80,深坑,2025-11-18,25.002703,121.628328,0.014706446
C0A970,三貂角,2025-11-18,25.007606,122.002058,0.9630973
C2D730,寶山農場,2025-11-18,24.732444,120.976153,0.093446024
C0K430,褒忠,2025-11-18,23.690938,120.303634,0.5124003
467480,嘉義,2025-11-18,23.495925,120.432906,0.3302414
C0V400,阿公店,2025-11-18,22.804194,120.355528,0.08754954
C0E960,觀霧分站,2025-11-18,24.505781,121.113921,0.0024597934
467550,玉山,2025-11-18,23.48718,120.95943,0.0003938064
C0R440,大漢山,2025-11-18,22.405264,120.753181,0.0015086455
C0K280,四湖,2025-11-18,23.630414,120.227125,0.61654156
C1F9B1,桐林,2025-11-18,24.066172,120.735194,0.42813602
C2H9U0,鳳鵬,2025-11-18,23.763919,120.788061,0.026544807
C0K390,土庫,2025-11-18,23.679029,120.395574,0.06304458
C1I450,望鄉山,2025-11-18,23.594153,120.944286,0.00093973696
C0E910,海埔,2025-11-18,24.648767,120.772435,0.20441687
B2E890,畜試北區分所,2025-11-18,24.527806,120.770972,0.5116219
C0R750,四林格山,2025-11-18,22.076989,120.802439,0.035060458
C0F0C0,中坑,2025-11-18,24.248517,120.903319,0.3345513
C1I121,大鞍,2025-11-18,23.678381,120.760017,0.056478888
72U480,花改蘭陽分場,2025-11-18,24.686306,121.716583,0.9815899
C0A770,科教館,2025-11-18,25.096356,121.516507,0.019772932
C0AJ60,六塊厝,2025-11-18,25.24,121.4481,0.026305715
C0R620,墾雷,2025-11-18,21.900836,120.855269,0.009376454
467420,永康,2025-11-18,23.038386,120.2367,0.11062477
C0I410,名間,2025-11-18,23.837053,120.701447,0.038230408
A2C560,農工中心,2025-11-18,24.985917,121.239833,0.021076964
C0V740,旗山,2025-11-18,22.888614,120.483597,0.059876658
C0Z061,玉里,2025-11-18,23.3215,121.339656,0.9482526
C0S840,南田,2025-11-18,22.279725,120.889208,0.15021853
C1I470,杉林溪,2025-11-18,23.639517,120.786444,0.0155416345
C1X040,東原,2025-11-18,23.291597,120.463822,0.065902516
C0R660,枋寮,2025-11-18,22.367722,120.590647,0.08032079
C1R120,上德文,2025-11-18,22.763272,120.704442,0.2574204
C0K450,大埤,2025-11-18,23.646074,120.431537,0.06108863
C0UA00,土場,2025-11-18,24.576533,121.495333,0.9027317
467080,宜蘭,2025-11-18,24.763975,121.756528,0.94629174
C0N030,四草,2025-11-18,23.0235,120.1116,0.13873075
467410,臺南,2025-11-18,22.99328,120.20492,0.11468078
C0V650,彌陀,2025-11-18,22.783806,120.246361,0.18211974
C0D660,新竹市東區,2025-11-18,24.798681,120.986942,0.254737
82S580,茶改東部分場,2025-11-18,22.907694,121.130139,0.8648969
C0SB40,興隆,2025-11-18,22.913661,121.257469,0.94693017
467050,新屋,2025-11-18,25.006725,121.047492,0.01533948
C0C710,大溪永福,2025-11-18,24.892936,121.324975,0.013998506
C0FA20,溫寮,2025-11-18,24.372177,120.583125,0.4911711
C0V640,湖內,2025-11-18,22.887139,120.2445,0.18299903
C0R910,下寮,2025-11-18,22.3929,120.5548,0.08062949
C0Z020,明里,2025-11-18,23.208717,121.262342,0.89364004
C0M770,嘉義梅山,2025-11-18,23.585398,120.555587,0.0385752
C0C660,楊梅,2025-11-18,24.912375,121.143047,0.040256787
C1E511,新開,2025-11-18,24.347703,120.827019,0.21989754
G2F820,農試所(霧峰),2025-11-18,24.031261,120.688133,0.44831237
C1I070,和社,2025-11-18,23.591131,120.888861,0.70878136
C0TA80,立霧山,2025-11-18,24.183258,121.641899,0.4014076
C2F000,大肚,2025-11-18,24.15295,120.572117,0.03458159
C1S850,豐南,2025-11-18,23.122139,121.262389,0.26390752
C2A920,富貴角,2025-11-18,25.263783,121.565258,0.023284728
CAH030,茶改場竹圍站,2025-11-18,23.860083,120.637528,0.059125546
C0T960,光復,2025-11-18,23.660694,121.424964,0.8040525
C0F9M0,豐原,2025-11-18,24.254322,120.720692,0.36014378
C0R720,旭海,2025-11-18,22.205403,120.887614,0.15674101
C0V710,苓雅,2025-11-18,22.622742,120.330669,0.13324048
C0C740,觀音工業區,2025-11-18,25.064764,121.114856,0.011152656
