站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-01-02,23.589978,120.180394,0.0130322175
12Q970,東港工作站,2024-01-02,22.479997,120.466058,0.5348172
12Q980,恆春工作站,2024-01-02,22.079678,120.714425,0.038881756
466881,新北,2024-01-02,24.9593,121.52,0.015403196
466900,淡水,2024-01-02,25.164889,121.448906,0.003415831
466920,臺北,2024-01-02,25.037658,121.514853,0.03569061
466940,基隆,2024-01-02,25.133314,121.740475,0.008096193
466990,花蓮,2024-01-02,23.975128,121.613275,0.066020705
467050,新屋,2024-01-02,25.006744,121.047486,0.0031747692
467080,宜蘭,2024-01-02,24.763975,121.756528,0.009092768
467270,田中,2024-01-02,23.873803,120.581286,0.007558078
467300,東吉島,2024-01-02,23.25695,119.667467,0.0004469018
467350,澎湖,2024-01-02,23.565503,119.563094,0.00025497144
467410,臺南,2024-01-02,22.993239,120.204772,0.14535372
467420,永康,2024-01-02,23.038386,120.2367,0.059231065
467441,高雄,2024-01-02,22.7304,120.3125,0.35672775
467480,嘉義,2024-01-02,23.495925,120.432906,0.006029163
467490,臺中,2024-01-02,24.145736,120.684075,0.013824172
467540,大武,2024-01-02,22.355675,120.903789,0.42050034
467571,新竹,2024-01-02,24.827853,121.014219,0.004353289
467590,恆春,2024-01-02,22.003897,120.746339,0.5698634
467610,成功,2024-01-02,23.097486,121.373428,0.3217243
467620,蘭嶼,2024-01-02,22.036969,121.558339,0.0012328301
467660,臺東,2024-01-02,22.752211,121.154586,0.57049835
467790,墾丁雷達站,2024-01-02,21.948235,120.808028,0.17788585
72AI40,桃改樹林分場,2024-01-02,24.944503,121.386972,0.022501837
72C440,桃園農改,2024-01-02,24.950944,121.030583,0.0036733432
72C440,桃園農改場,2024-01-02,24.950944,121.030583,0.0036733432
72D680,桃改新埔分場,2024-01-02,24.834444,121.066111,0.0028390584
72G600,臺中農改,2024-01-02,24.003028,120.534389,0.09262283
72G600,臺中農改場,2024-01-02,24.003028,120.534389,0.09262283
72K220,南改斗南分場,2024-01-02,23.634556,120.477333,0.014857576
72M360,南改義竹分場,2024-01-02,23.360694,120.279361,0.09817455
72M700,南改鹿草分場,2024-01-02,23.416869,120.283061,0.037510403
72N100,臺南農改,2024-01-02,23.0605,120.342194,0.044333104
