站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-07-05,24.9593,121.52,0.17558154
466900,淡水,2023-07-05,25.164889,121.448906,0.19902633
466920,臺北,2023-07-05,25.037658,121.514853,0.15322778
466940,基隆,2023-07-05,25.133314,121.740475,0.17911957
466990,花蓮,2023-07-05,23.975128,121.613275,0.99900556
467050,新屋,2023-07-05,25.006744,121.047486,0.19853243
467080,宜蘭,2023-07-05,24.763975,121.756528,0.053671356
467270,田中,2023-07-05,23.873803,120.581286,0.9949059
467300,東吉島,2023-07-05,23.25695,119.667467,0.6231993
467350,澎湖,2023-07-05,23.565503,119.563094,0.4034265
467410,臺南,2023-07-05,22.993239,120.204772,0.8255573
467420,永康,2023-07-05,23.038386,120.2367,0.7880845
467441,高雄,2023-07-05,22.7304,120.3125,0.4580069
467480,嘉義,2023-07-05,23.495925,120.432906,0.99833775
467490,臺中,2023-07-05,24.145736,120.684075,0.98980486
467540,大武,2023-07-05,22.355675,120.903789,0.99975514
467571,新竹,2023-07-05,24.827853,121.014219,0.3735667
467590,恆春,2023-07-05,22.003897,120.746339,0.6765893
467610,成功,2023-07-05,23.097486,121.373428,0.8135653
467620,蘭嶼,2023-07-05,22.036969,121.558339,0.99982756
467660,臺東,2023-07-05,22.752211,121.154586,0.30723324
467790,墾丁雷達站,2023-07-05,21.948235,120.808028,0.6903107
C0A520,山佳,2023-07-05,24.974944,121.402008,0.25768766
C0A530,坪林,2023-07-05,24.938183,121.70975,0.1501389
C0A540,四堵,2023-07-05,24.8926,121.745736,0.17465818
C0A550,泰平,2023-07-05,24.971197,121.823711,0.14532746
C0A560,福山,2023-07-05,24.776203,121.502811,0.1282468
C0A570,桶後,2023-07-05,24.848222,121.597992,0.31238118
C0A640,石碇,2023-07-05,24.993969,121.662917,0.09273329
C0A650,火燒寮,2023-07-05,25.002719,121.742892,0.08228278
C0A660,瑞芳,2023-07-05,25.113169,121.801147,0.06252277
C0A770,科教館,2023-07-05,25.096356,121.516507,0.15616202
C0A860,大坪,2023-07-05,25.165914,121.632969,0.26338047
C0A880,福隆,2023-07-05,25.017842,121.942083,0.04992114
C0A890,雙溪,2023-07-05,25.036003,121.864242,0.15538399
C0A920,富貴角,2023-07-05,25.263783,121.565258,0.27120727
C0A931,三和,2023-07-05,25.233153,121.595236,0.10553074
C0A940,金山,2023-07-05,25.223628,121.643967,0.19157752
C0A950,鼻頭角,2023-07-05,25.129036,121.923372,0.050577957
C0A970,三貂角,2023-07-05,25.007606,122.002058,0.06524921
C0A980,社子,2023-07-05,25.109508,121.469681,0.15203014
C0A9C0,天母,2023-07-05,25.117494,121.537169,0.16340217
C0A9F0,內湖,2023-07-05,25.079422,121.57545,0.13485382
C0AC60,三峽,2023-07-05,24.939025,121.369728,0.22155444
C0AC70,信義,2023-07-05,25.037822,121.564597,0.13786736
C0AC80,文山,2023-07-05,25.00235,121.575728,0.18265414
C0ACA0,新莊,2023-07-05,25.051478,121.446756,0.15776041
C0AD00,三芝,2023-07-05,25.258131,121.501917,0.29215294
C0AD10,八里,2023-07-05,25.150211,121.403947,0.20341648
C0AD30,蘆洲,2023-07-05,25.086594,121.472331,0.15616202
C0AD40,土城,2023-07-05,24.973208,121.445169,0.21414074
C0AD50,鶯歌,2023-07-05,24.951533,121.346294,0.3150018
C0AG80,中和,2023-07-05,24.991622,121.491792,0.16136509
C0AH00,汐止,2023-07-05,25.066881,121.658778,0.15652622
C0AH10,永和,2023-07-05,25.01125,121.508111,0.15737367
C0AH40,平等,2023-07-05,25.129142,121.577086,0.21038722
C0AH50,林口,2023-07-05,25.072181,121.38084,0.17960173
C0AH70,松山,2023-07-05,25.04871,121.55042,0.13786736
C0AH80,深坑,2023-07-05,25.002703,121.628328,0.14526084
C0AI00,五股,2023-07-05,25.07445,121.42728,0.42991766
C0AI10,屈尺,2023-07-05,24.92184,121.54475,0.12709561
C0AI20,白沙灣,2023-07-05,25.283128,121.519058,0.31525078
C0AI30,三重,2023-07-05,25.057328,121.500629,0.17473613
C0AI40,石牌,2023-07-05,25.115597,121.513139,0.16063379
C0AJ20,野柳,2023-07-05,25.20703,121.690021,0.18770741
C0AJ30,淡水觀海,2023-07-05,25.184591,121.408616,0.18231937
C0AJ40,石門,2023-07-05,25.273672,121.601198,0.3810779
C0AJ50,水湳洞,2023-07-05,25.123695,121.862238,0.13512573
C0AJ60,六塊厝,2023-07-05,25.24,121.4481,0.23073396
C0AJ70,田寮,2023-07-05,25.2698,121.4886,0.22775133
C0AJ80,板橋,2023-07-05,25.0107,121.4489,0.17496729
C0AJ90,澳底,2023-07-05,25.0552,121.9253,0.050620396
C0B010,七堵,2023-07-05,25.094819,121.71713,0.16029766
C0B020,基隆嶼,2023-07-05,25.19141,121.78391,0.20393458
C0B040,大武崙,2023-07-05,25.166676,121.706993,0.1687135
C0B050,八斗子,2023-07-05,25.144754,121.79167,0.17507184
C0B060,暖暖,2023-07-05,25.0957,121.7403,0.19803669
C0C460,復興,2023-07-05,24.820208,121.352281,0.7890807
C0C480,桃園,2023-07-05,24.992425,121.323172,0.5215616
C0C490,八德,2023-07-05,24.928708,121.283289,0.4911638
C0C590,觀音,2023-07-05,25.027072,121.153317,0.3622921
C0C620,蘆竹,2023-07-05,25.084275,121.265767,0.36858156
C0C630,大溪,2023-07-05,24.882853,121.265547,0.91906005
C0C650,平鎮,2023-07-05,24.897503,121.214636,0.8948711
C0C660,楊梅,2023-07-05,24.912375,121.143047,0.8357041
C0C670,龍潭,2023-07-05,24.870056,121.221389,0.9878501
C0C680,龜山,2023-07-05,25.02846,121.38656,0.15258105
C0C700,中壢,2023-07-05,24.977661,121.256375,0.93309
C0C710,大溪永福,2023-07-05,24.892936,121.324975,0.88213956
C0C720,竹圍,2023-07-05,25.112692,121.239824,0.34573096
C0C730,中大臨海站,2023-07-05,24.966126,121.008581,0.19162725
C0C740,觀音工業區,2023-07-05,25.064764,121.114856,0.5269327
C0C750,新興坑尾,2023-07-05,25.0061,121.0971,0.66511333
C0D430,峨眉,2023-07-05,24.6905,121.017189,0.7613211
C0D480,打鐵坑,2023-07-05,24.849664,121.150789,0.9707751
C0D540,橫山,2023-07-05,24.71116,121.11693,0.99595827
C0D560,竹東,2023-07-05,24.767147,121.057881,0.9735467
C0D580,寶山,2023-07-05,24.735006,121.025192,0.86048365
C0D590,新豐,2023-07-05,24.87068,120.97721,0.44837487
C0D650,湖口,2023-07-05,24.904794,121.043628,0.27074462
C0D660,新竹市東區,2023-07-05,24.798681,120.986942,0.4559352
C0D670,海天一線,2023-07-05,24.831986,120.914438,0.578066
C0D680,香山濕地,2023-07-05,24.783581,120.914988,0.54177856
C0D690,外湖,2023-07-05,24.917735,120.968711,0.20312281
C0D700,關西,2023-07-05,24.7977,121.1732,0.9444324
C0E420,竹南,2023-07-05,24.708978,120.888897,0.58552396
C0E430,南庄,2023-07-05,24.601775,121.000214,0.6109931
C0E520,大湖,2023-07-05,24.41494,120.87087,0.94010323
C0E540,後龍,2023-07-05,24.606489,120.783933,0.9817498
C0E550,明德,2023-07-05,24.583486,120.885411,0.93880355
C0E590,通霄,2023-07-05,24.471892,120.704622,0.96878785
C0E730,頭份,2023-07-05,24.688247,120.912206,0.523458
C0E740,造橋,2023-07-05,24.637056,120.864778,0.8947764
C0E750,苗栗,2023-07-05,24.564569,120.824575,0.9851632
C0E780,銅鑼,2023-07-05,24.489681,120.790853,0.8982445
C0E791,卓蘭,2023-07-05,24.3126,120.8244,0.9841126
C0E810,西湖,2023-07-05,24.562947,120.7485,0.98594314
C0E820,獅潭,2023-07-05,24.539133,120.920042,0.91124594
