站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-11-27,24.9593,121.52,0.00037728384
466900,淡水,2019-11-27,25.164889,121.448906,3.9950268e-05
466920,臺北,2019-11-27,25.037658,121.514853,0.00036232691
467350,澎湖,2019-11-27,23.565503,119.563094,0.0007325599
467410,臺南,2019-11-27,22.993239,120.204772,0.25446633
467420,永康,2019-11-27,23.038386,120.2367,0.26864326
467790,墾丁雷達站,2019-11-27,21.948235,120.808028,9.3987044e-05
C0A520,山佳,2019-11-27,24.974944,121.402008,0.00011145598
C0A530,坪林,2019-11-27,24.938183,121.70975,0.00443784
C0A880,福隆,2019-11-27,25.017842,121.942083,0.107828535
C0A890,雙溪,2019-11-27,25.036003,121.864242,5.7333003e-05
C0A920,富貴角,2019-11-27,25.263783,121.565258,2.6271342e-05
C0AC80,文山,2019-11-27,25.00235,121.575728,0.0004321426
C0ACA0,新莊,2019-11-27,25.051478,121.446756,6.3301355e-05
C0AD00,三芝,2019-11-27,25.258131,121.501917,2.4485153e-05
C0AH70,松山,2019-11-27,25.04871,121.55042,0.00036232691
C0AH80,深坑,2019-11-27,25.002703,121.628328,0.0004321426
C0AI00,五股,2019-11-27,25.07445,121.42728,4.2102183e-05
C0AJ70,田寮,2019-11-27,25.2698,121.4886,3.252924e-05
