站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-11,21.931672,120.838942,0.11221353
C1F9D1,白毛台,2025-09-11,24.158325,120.886933,3.7035957e-07
C0G940,竹塘,2025-09-11,23.848253,120.386764,0.012840421
467590,恆春,2025-09-11,22.003897,120.746339,0.13973963
C1O850,環湖,2025-09-11,23.148617,120.418633,0.48150325
C0U710,太平山,2025-09-11,24.505486,121.525656,1.5402328e-09
C0E820,獅潭,2025-09-11,24.539133,120.920042,0.7082843
C0V880,興達,2025-09-11,22.8778,120.2127,0.05533693
C0S890,關山,2025-09-11,23.0395,121.175017,0.9997288
C0SB30,新蘭,2025-09-11,22.869214,121.223228,0.8692161
C2R970,屏科大,2025-09-11,22.648275,120.619247,0.061969098
C1Z130,銅門,2025-09-11,23.965694,121.492842,0.70740604
C0AD40,土城,2025-09-11,24.973208,121.445169,0.32933772
CAN140,六官養殖協會,2025-09-11,23.22881,120.29962,0.56826085
C0X180,山上,2025-09-11,23.0757,120.363253,0.7788062
C0F9Z0,雪山東峰,2025-09-11,24.388792,121.268675,4.187865e-09
C1M480,獨立山,2025-09-11,23.537022,120.607797,3.9315644e-08
C0X220,學甲,2025-09-11,23.230367,120.182187,0.21021076
467650,日月潭,2025-09-11,23.881325,120.90805,1.5795948e-08
C0K600,箔子寮,2025-09-11,23.6197,120.14,0.17833911
C0G830,埤頭,2025-09-11,23.866003,120.452806,0.30735534
C0S950,七塊厝,2025-09-11,22.954453,121.229922,0.9985499
467110,金門,2025-09-11,24.407306,118.289281,0.0069609834
C0AH80,深坑,2025-09-11,25.002703,121.628328,0.38000107
C0A970,三貂角,2025-09-11,25.007606,122.002058,0.9980893
C2D730,寶山農場,2025-09-11,24.732444,120.976153,0.6616606
C0K430,褒忠,2025-09-11,23.690938,120.303634,0.157697
467480,嘉義,2025-09-11,23.495925,120.432906,0.9094149
C0V400,阿公店,2025-09-11,22.804194,120.355528,0.3218175
C0E960,觀霧分站,2025-09-11,24.505781,121.113921,4.547003e-09
467550,玉山,2025-09-11,23.48718,120.95943,1.1627579e-08
C0R440,大漢山,2025-09-11,22.405264,120.753181,1.459196e-08
C0K280,四湖,2025-09-11,23.630414,120.227125,0.17636986
C1F9B1,桐林,2025-09-11,24.066172,120.735194,0.4091163
C2H9U0,鳳鵬,2025-09-11,23.763919,120.788061,0.66739154
C0K390,土庫,2025-09-11,23.679029,120.395574,0.29112247
C1I450,望鄉山,2025-09-11,23.594153,120.944286,5.230216e-09
C0E910,海埔,2025-09-11,24.648767,120.772435,0.75566447
B2E890,畜試北區分所,2025-09-11,24.527806,120.770972,0.05025064
C0R750,四林格山,2025-09-11,22.076989,120.802439,0.6815845
C0F0C0,中坑,2025-09-11,24.248517,120.903319,3.9356983e-08
C1I121,大鞍,2025-09-11,23.678381,120.760017,2.8639873e-09
72U480,花改蘭陽分場,2025-09-11,24.686306,121.716583,0.4318008
C0A770,科教館,2025-09-11,25.096356,121.516507,0.486397
C0AJ60,六塊厝,2025-09-11,25.24,121.4481,0.10425195
C0R620,墾雷,2025-09-11,21.900836,120.855269,0.8942031
467420,永康,2025-09-11,23.038386,120.2367,0.22277674
C0I410,名間,2025-09-11,23.837053,120.701447,0.30630356
A2C560,農工中心,2025-09-11,24.985917,121.239833,0.019536696
C0V740,旗山,2025-09-11,22.888614,120.483597,0.555249
C0Z061,玉里,2025-09-11,23.3215,121.339656,0.79137796
C0S840,南田,2025-09-11,22.279725,120.889208,0.19402139
C1I470,杉林溪,2025-09-11,23.639517,120.786444,2.8195046e-09
