站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-11,21.931672,120.838942,0.8870383
C1F9D1,白毛台,2025-09-11,24.158325,120.886933,0.78034115
C0G940,竹塘,2025-09-11,23.848253,120.386764,0.18674289
467590,恆春,2025-09-11,22.003897,120.746339,0.9792355
C1O850,環湖,2025-09-11,23.148617,120.418633,0.11238053
C0U710,太平山,2025-09-11,24.505486,121.525656,2.1006251e-08
C0E820,獅潭,2025-09-11,24.539133,120.920042,0.5696847
C0V880,興達,2025-09-11,22.8778,120.2127,0.10132161
C0S890,關山,2025-09-11,23.0395,121.175017,0.48145783
C0SB30,新蘭,2025-09-11,22.869214,121.223228,0.7601281
C2R970,屏科大,2025-09-11,22.648275,120.619247,0.1711217
C1Z130,銅門,2025-09-11,23.965694,121.492842,0.667116
C0AD40,土城,2025-09-11,24.973208,121.445169,0.05356557
CAN140,六官養殖協會,2025-09-11,23.22881,120.29962,0.102777556
C0X180,山上,2025-09-11,23.0757,120.363253,0.10340811
C0F9Z0,雪山東峰,2025-09-11,24.388792,121.268675,2.0634047e-08
C1M480,獨立山,2025-09-11,23.537022,120.607797,0.99842453
C0X220,學甲,2025-09-11,23.230367,120.182187,0.102718875
467650,日月潭,2025-09-11,23.881325,120.90805,0.9898198
C0K600,箔子寮,2025-09-11,23.6197,120.14,0.11566692
C0G830,埤頭,2025-09-11,23.866003,120.452806,0.18613347
C0S950,七塊厝,2025-09-11,22.954453,121.229922,0.5021381
467110,金門,2025-09-11,24.407306,118.289281,0.25701696
C0AH80,深坑,2025-09-11,25.002703,121.628328,0.04580495
C0A970,三貂角,2025-09-11,25.007606,122.002058,0.0639826
C2D730,寶山農場,2025-09-11,24.732444,120.976153,0.67921805
C0K430,褒忠,2025-09-11,23.690938,120.303634,0.3446498
467480,嘉義,2025-09-11,23.495925,120.432906,0.115307584
C0V400,阿公店,2025-09-11,22.804194,120.355528,0.05299988
C0E960,觀霧分站,2025-09-11,24.505781,121.113921,2.29474e-08
467550,玉山,2025-09-11,23.48718,120.95943,2.687991e-08
C0R440,大漢山,2025-09-11,22.405264,120.753181,4.694476e-07
C0K280,四湖,2025-09-11,23.630414,120.227125,0.34649605
C1F9B1,桐林,2025-09-11,24.066172,120.735194,0.39972433
C2H9U0,鳳鵬,2025-09-11,23.763919,120.788061,0.1665847
C0K390,土庫,2025-09-11,23.679029,120.395574,0.1859976
C1I450,望鄉山,2025-09-11,23.594153,120.944286,1.6512953e-08
C0E910,海埔,2025-09-11,24.648767,120.772435,0.70110273
B2E890,畜試北區分所,2025-09-11,24.527806,120.770972,0.6007201
C0R750,四林格山,2025-09-11,22.076989,120.802439,0.9569215
C0F0C0,中坑,2025-09-11,24.248517,120.903319,0.99643767
C1I121,大鞍,2025-09-11,23.678381,120.760017,1.837611e-05
72U480,花改蘭陽分場,2025-09-11,24.686306,121.716583,0.07417388
C0A770,科教館,2025-09-11,25.096356,121.516507,0.057050332
C0AJ60,六塊厝,2025-09-11,25.24,121.4481,0.057048477
C0R620,墾雷,2025-09-11,21.900836,120.855269,0.9722233
467420,永康,2025-09-11,23.038386,120.2367,0.10191027
C0I410,名間,2025-09-11,23.837053,120.701447,0.18789949
A2C560,農工中心,2025-09-11,24.985917,121.239833,0.5738444
C0V740,旗山,2025-09-11,22.888614,120.483597,0.05162337
C0Z061,玉里,2025-09-11,23.3215,121.339656,0.54575366
C0S840,南田,2025-09-11,22.279725,120.889208,0.050777726
C1I470,杉林溪,2025-09-11,23.639517,120.786444,3.0129465e-07
C1X040,東原,2025-09-11,23.291597,120.463822,0.13962337
C0R660,枋寮,2025-09-11,22.367722,120.590647,0.046069417
C1R120,上德文,2025-09-11,22.763272,120.704442,0.99955803
C0K450,大埤,2025-09-11,23.646074,120.431537,0.1862609
C0UA00,土場,2025-09-11,24.576533,121.495333,0.62465936
467080,宜蘭,2025-09-11,24.763975,121.756528,0.076592006
C0N030,四草,2025-09-11,23.0235,120.1116,0.10409244
467410,臺南,2025-09-11,22.99328,120.20492,0.10243232
C0V650,彌陀,2025-09-11,22.783806,120.246361,0.05899667
C0D660,新竹市東區,2025-09-11,24.798681,120.986942,0.63538045
82S580,茶改東部分場,2025-09-11,22.907694,121.130139,0.5023757
C0SB40,興隆,2025-09-11,22.913661,121.257469,0.7131252
467050,新屋,2025-09-11,25.006725,121.047492,0.719399
C0C710,大溪永福,2025-09-11,24.892936,121.324975,0.550575
C0FA20,溫寮,2025-09-11,24.372177,120.583125,0.53181523
C0V640,湖內,2025-09-11,22.887139,120.2445,0.102040745
C0R910,下寮,2025-09-11,22.3929,120.5548,0.046049163
C0Z020,明里,2025-09-11,23.208717,121.262342,0.48062044
C0M770,嘉義梅山,2025-09-11,23.585398,120.555587,0.18611751
C0C660,楊梅,2025-09-11,24.912375,121.143047,0.5327295
C1E511,新開,2025-09-11,24.347703,120.827019,0.12785195
G2F820,農試所(霧峰),2025-09-11,24.031261,120.688133,0.43775335
C1I070,和社,2025-09-11,23.591131,120.888861,0.9987969
C0TA80,立霧山,2025-09-11,24.183258,121.641899,0.9922435
C2F000,大肚,2025-09-11,24.15295,120.572117,0.1633802
C1S850,豐南,2025-09-11,23.122139,121.262389,0.5863145
C2A920,富貴角,2025-09-11,25.263783,121.565258,0.020248119
CAH030,茶改場竹圍站,2025-09-11,23.860083,120.637528,0.21980686
C0T960,光復,2025-09-11,23.660694,121.424964,0.7858189
C0F9M0,豐原,2025-09-11,24.254322,120.720692,0.48569578
C0R720,旭海,2025-09-11,22.205403,120.887614,0.09526265
C0V710,苓雅,2025-09-11,22.622742,120.330669,0.056320567
C0C740,觀音工業區,2025-09-11,25.064764,121.114856,0.7588623
CAC040,拉拉山,2025-09-11,24.699317,121.427133,1.4480109e-07
C0V790,萬山,2025-09-11,22.905944,120.688056,0.17386095
U2HA30,臺大和社,2025-09-11,23.590856,120.888864,0.9987969
C0AJ90,澳底,2025-09-11,25.0552,121.9253,0.076615185
C0Z100,東華,2025-09-11,23.89525,121.549833,0.9714958
C0G970,三豐,2025-09-11,23.882,120.2895,0.35116646
V2K610,大庄合作社,2025-09-11,23.8068,120.367939,0.3441814
C0V900,汕尾,2025-09-11,22.4782,120.4151,0.04587433
C1R630,龍泉,2025-09-11,22.66701,120.59091,0.14282356
C1AC50,關渡,2025-09-11,25.133486,121.469331,0.034519132
C0C800,四稜,2025-09-11,24.64733,121.4293,0.8560824
C0F9I0,神岡,2025-09-11,24.272481,120.658314,0.51200175
C0K460,斗南,2025-09-11,23.678734,120.478359,0.18553562
C2O810,曾文,2025-09-11,23.219681,120.497328,0.1293601
467280,後龍,2025-09-11,24.648563,120.831834,0.6545142
C1F9J1,清水林,2025-09-11,24.071242,120.820419,0.99596256
C2A650,火燒寮,2025-09-11,25.002719,121.742892,0.031680286
466930,竹子湖,2025-09-11,25.162078,121.544547,0.9828518
C1I220,樟湖,2025-09-11,23.905333,120.846983,0.85238206
C0I390,仁愛,2025-09-11,24.022122,121.132206,0.59912646
C0Z300,東里,2025-09-11,23.26853,121.30547,0.5282219
C1V590,新發,2025-09-11,23.057019,120.646064,0.9990544
C0K510,水林,2025-09-11,23.572924,120.24597,0.11516424
72S590,東改賓朗果園,2025-09-11,22.813889,121.071278,0.4566127
82A750,茶改北部分場,2025-09-11,24.955778,121.631222,0.54216635
C1A750,石碇服務區,2025-09-11,25.00872,121.646242,0.04115655
C0X300,鹿寮,2025-09-11,23.386047,120.477331,0.18367876
G2AI50,關渡,2025-09-11,25.11575,121.492,0.057035457
C0K590,雲林東勢,2025-09-11,23.674192,120.255721,0.34456703
C0A570,桶後,2025-09-11,24.848222,121.597992,0.37356398
C1S800,華源,2025-09-11,22.657883,121.02325,0.59169817
C0G720,溪州,2025-09-11,23.851589,120.499093,0.18561189
C1V160,達卡努瓦,2025-09-11,23.279811,120.705319,0.9887353
C2M410,馬頭山,2025-09-11,23.324361,120.582017,0.109087236
C0V850,蚵仔寮,2025-09-11,22.7256,120.2527,0.059743036
C0S740,池上,2025-09-11,23.119628,121.209469,0.45677325
C1V390,尖山,2025-09-11,22.813153,120.367789,0.051056195
C0AH70,松山,2025-09-11,25.04871,121.55042,0.054125592
C0N010,鯤鯓國小,2025-09-11,23.1879,120.0889,0.10426983
C0R550,新埤,2025-09-11,22.467947,120.582894,0.04511178
C0SA60,知本（水試所）,2025-09-11,22.702394,121.082761,0.93343407
