站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-04-28,23.589978,120.180394,0.97604924
12Q970,東港工作站,2025-04-28,22.479997,120.466058,0.9394511
12Q980,恆春工作站,2025-04-28,22.079678,120.714425,0.67008466
466881,新北,2025-04-28,24.959207,121.525196,0.9911351
466900,淡水,2025-04-28,25.164889,121.448906,0.99548405
466920,臺北,2025-04-28,25.037658,121.514853,0.99316895
466940,基隆,2025-04-28,25.133314,121.740475,0.99453074
466990,花蓮,2025-04-28,23.975128,121.613275,0.8506664
467050,新屋,2025-04-28,25.006725,121.047492,0.99513423
467080,宜蘭,2025-04-28,24.763975,121.756528,0.9814489
467270,田中,2025-04-28,23.873803,120.581286,0.9929788
467280,後龍,2025-04-28,24.648563,120.831834,0.99635595
467290,古坑,2025-04-28,23.633639,120.551889,0.9937276
467300,東吉島,2025-04-28,23.25727,119.66762,0.9595121
467350,澎湖,2025-04-28,23.565503,119.563094,0.964153
467410,臺南,2025-04-28,22.99328,120.20492,0.881835
467420,永康,2025-04-28,23.038386,120.2367,0.79525065
467441,高雄,2025-04-28,22.730432,120.312516,0.8928024
467480,嘉義,2025-04-28,23.495925,120.432906,0.97466516
467490,臺中,2025-04-28,24.145736,120.684075,0.9957474
467540,大武,2025-04-28,22.35572,120.90374,0.9630692
467571,新竹,2025-04-28,24.827853,121.014219,0.9940239
467590,恆春,2025-04-28,22.003897,120.746339,0.9406492
467610,成功,2025-04-28,23.097486,121.373428,0.87337023
467620,蘭嶼,2025-04-28,22.0369,121.55843,0.7310997
467660,臺東,2025-04-28,22.752211,121.154586,0.79507375
467790,墾丁雷達站,2025-04-28,21.948235,120.808028,0.9015227
72AI40,桃改樹林分場,2025-04-28,24.944503,121.386972,0.99261314
72C440,桃園農改場,2025-04-28,24.950944,121.030583,0.9949162
72D680,桃改新埔分場,2025-04-28,24.834444,121.066111,0.99351937
72G600,臺中農改場,2025-04-28,24.003028,120.534389,0.9937804
72K220,南改斗南分場,2025-04-28,23.634556,120.477333,0.9859501
72M360,南改義竹分場,2025-04-28,23.360694,120.279361,0.9012631
72M700,南改鹿草分場,2025-04-28,23.416869,120.283061,0.96566594
72N100,臺南農改場,2025-04-28,23.0605,120.342194,0.8494464
72N240,七股研究中心,2025-04-28,23.081672,120.062894,0.8511276
72Q010,高雄農改場,2025-04-28,22.709333,120.525889,0.9347822
72S200,東改班鳩分場,2025-04-28,22.829528,121.077694,0.82467496
72S590,東改賓朗果園,2025-04-28,22.813889,121.071278,0.78491855
72T250,花蓮農改場,2025-04-28,23.975222,121.563889,0.8384259
72U480,花改蘭陽分場,2025-04-28,24.686306,121.716583,0.97975594
72V140,高改旗南分場,2025-04-28,22.857861,120.516667,0.9445053
82A750,茶改北部分場,2025-04-28,24.955778,121.631222,0.9872242
82C160,茶改場,2025-04-28,24.908472,121.185333,0.9904409
82H840,茶改南部分場,2025-04-28,23.762528,120.7405,0.984479
82S580,茶改東部分場,2025-04-28,22.907694,121.130139,0.8646448
A2C560,農工中心,2025-04-28,24.985917,121.239833,0.99405706
A2K360,水試臺西試驗場,2025-04-28,23.717231,120.190522,0.99181503
A2K570,古坑花卉中心,2025-04-28,23.63353,120.55239,0.9937276
A2K630,臺大雲林校區,2025-04-28,23.730628,120.423903,0.9928689
A2N290,臺南蘭花園區,2025-04-28,23.340258,120.379661,0.9070026
B2E890,畜試北區分所,2025-04-28,24.527806,120.770972,0.9976041
B2N890,畜產試驗所,2025-04-28,23.058972,120.336406,0.8482316
B2Q810,畜試南區分所,2025-04-28,21.945583,120.802167,0.8988501
B2U990,畜試東區分所,2025-04-28,24.669039,121.832561,0.97460365
C0A520,山佳,2025-04-28,24.974944,121.402008,0.9925005
C0A530,坪林,2025-04-28,24.938183,121.70975,0.9826342
C0A550,泰平,2025-04-28,24.971197,121.823711,0.98621094
C0A570,桶後,2025-04-28,24.848222,121.597992,0.97426885
C0A640,石碇,2025-04-28,24.993969,121.662917,0.9883017
C0A770,科教館,2025-04-28,25.096356,121.516507,0.9932983
C0A860,大坪,2025-04-28,25.165914,121.632969,0.99253243
C0A890,雙溪,2025-04-28,25.036003,121.864242,0.9939427
C0A931,三和,2025-04-28,25.233153,121.595236,0.99543816
C0A940,金山,2025-04-28,25.223628,121.643967,0.9956044
C0A950,鼻頭角,2025-04-28,25.129036,121.923372,0.9948741
C0A970,三貂角,2025-04-28,25.007606,122.002058,0.9921861
C0A980,社子,2025-04-28,25.109508,121.469681,0.99566305
C0A9C0,天母,2025-04-28,25.117494,121.537169,0.9939831
C0A9F0,內湖,2025-04-28,25.079422,121.57545,0.99316895
C0AC60,三峽,2025-04-28,24.939025,121.369728,0.99242586
C0AC70,信義,2025-04-28,25.037822,121.564597,0.99316895
C0AC80,文山,2025-04-28,25.00235,121.575728,0.9906544
C0ACA0,新莊,2025-04-28,25.051478,121.446756,0.9935913
C0AD10,八里,2025-04-28,25.150211,121.403947,0.996176
C0AD30,蘆洲,2025-04-28,25.086594,121.472331,0.99322635
C0AD40,土城,2025-04-28,24.973208,121.445169,0.9914393
C0AD50,鶯歌,2025-04-28,24.951533,121.346294,0.9920173
C0AG80,中和,2025-04-28,24.991622,121.491792,0.9914393
C0AH00,汐止,2025-04-28,25.066881,121.658778,0.99316895
C0AH10,永和,2025-04-28,25.01125,121.508111,0.9915745
C0AH40,平等,2025-04-28,25.129142,121.577086,0.98921275
C0AH50,林口,2025-04-28,25.072181,121.38084,0.9938551
C0AH70,松山,2025-04-28,25.04871,121.55042,0.99316895
C0AH80,深坑,2025-04-28,25.002703,121.628328,0.99078876
C0AI00,五股,2025-04-28,25.07445,121.42728,0.9939994
C0AI10,屈尺,2025-04-28,24.92184,121.54475,0.99180067
C0AI20,白沙灣,2025-04-28,25.283128,121.519058,0.9964107
C0AI30,三重,2025-04-28,25.057328,121.500629,0.9931671
C0AI40,石牌,2025-04-28,25.115597,121.513139,0.9939855
C0AJ20,野柳,2025-04-28,25.20703,121.690021,0.9956793
C0AJ30,淡水觀海,2025-04-28,25.184591,121.408616,0.99738485
C0AJ40,石門,2025-04-28,25.273672,121.601198,0.9954849
C0AJ50,水湳洞,2025-04-28,25.123695,121.862238,0.99264187
C0AJ60,六塊厝,2025-04-28,25.24,121.4481,0.9965966
C0AJ70,田寮,2025-04-28,25.2698,121.4886,0.99649817
C0AJ80,板橋,2025-04-28,25.0107,121.4489,0.9915745
C0AJ90,澳底,2025-04-28,25.0552,121.9253,0.99433553
C0AK10,太平里,2025-04-28,25.134937,121.364899,0.9961396
C0B010,七堵,2025-04-28,25.094819,121.71713,0.9935177
C0B020,基隆嶼,2025-04-28,25.19141,121.78391,0.99358493
C0B040,大武崙,2025-04-28,25.166676,121.706993,0.99421984
C0B050,八斗子,2025-04-28,25.144754,121.79167,0.9946232
C0B060,暖暖,2025-04-28,25.0957,121.7403,0.99301106
C0C460,復興,2025-04-28,24.820208,121.352281,0.93356025
C0C480,桃園,2025-04-28,24.992425,121.323172,0.99283236
C0C490,八德,2025-04-28,24.928708,121.283289,0.98890597
C0C590,觀音,2025-04-28,25.027072,121.153317,0.9955488
C0C620,蘆竹,2025-04-28,25.084275,121.265767,0.99552625
C0C630,大溪,2025-04-28,24.882853,121.265547,0.9877899
C0C650,平鎮,2025-04-28,24.897503,121.214636,0.9858475
C0C660,楊梅,2025-04-28,24.912375,121.143047,0.99164695
C0C670,龍潭,2025-04-28,24.870056,121.221389,0.9856567
C0C680,龜山,2025-04-28,25.02846,121.38656,0.9899057
C0C700,中壢,2025-04-28,24.977661,121.256375,0.992583
C0C710,大溪永福,2025-04-28,24.892936,121.324975,0.9906643
C0C720,竹圍,2025-04-28,25.112692,121.239824,0.99591655
C0C730,中大臨海站,2025-04-28,24.966126,121.008581,0.9952324
C0C740,觀音工業區,2025-04-28,25.064764,121.114856,0.9963169
C0C750,新興坑尾,2025-04-28,25.0061,121.0971,0.99462783
C0D430,峨眉,2025-04-28,24.6905,121.017189,0.99265677
C0D480,打鐵坑,2025-04-28,24.849664,121.150789,0.98556626
