站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-03-11,21.931672,120.838942,0.37002102
C1F9D1,白毛台,2026-03-11,24.158325,120.886933,0.011126224
C0G940,竹塘,2026-03-11,23.848253,120.386764,0.04843375
467590,恆春,2026-03-11,22.003897,120.746339,0.05511667
C1O850,環湖,2026-03-11,23.148617,120.418633,0.19964054
C0U710,太平山,2026-03-11,24.505486,121.525656,0.00067756185
C0E820,獅潭,2026-03-11,24.539133,120.920042,0.02213726
C2SD70,二層坪,2026-03-11,22.94105,121.16838,0.0148480525
C0V880,興達,2026-03-11,22.8778,120.2127,0.07147473
C0S890,關山,2026-03-11,23.0395,121.175017,0.018040922
C0SB30,新蘭,2026-03-11,22.869214,121.223228,0.21192655
C2R970,屏科大,2026-03-11,22.648275,120.619247,0.64242953
C1Z130,銅門,2026-03-11,23.965694,121.492842,0.19568853
C0AD40,土城,2026-03-11,24.973208,121.445169,0.02475195
CAN140,六官養殖協會,2026-03-11,23.22881,120.29962,0.22125143
C0X180,山上,2026-03-11,23.0757,120.363253,0.3114102
C0F9Z0,雪山東峰,2026-03-11,24.388792,121.268675,0.00064405566
C1M480,獨立山,2026-03-11,23.537022,120.607797,0.0015206418
C0X220,學甲,2026-03-11,23.230367,120.182187,0.05852466
467650,日月潭,2026-03-11,23.881325,120.90805,0.0035426214
A2K570,古坑(花卉中心),2026-03-11,23.633531,120.552392,0.0985884
C0K600,箔子寮,2026-03-11,23.6197,120.14,0.056836214
C0G830,埤頭,2026-03-11,23.866003,120.452806,0.27616957
C0S950,七塊厝,2026-03-11,22.954453,121.229922,0.0038876312
467110,金門,2026-03-11,24.407306,118.289281,0.0005574079
C0AH80,深坑,2026-03-11,25.002703,121.628328,0.046197664
C0A970,三貂角,2026-03-11,25.007606,122.002058,0.03040804
C2D730,寶山農場,2026-03-11,24.732444,120.976153,0.02083796
C0K430,褒忠,2026-03-11,23.690938,120.303634,0.046251226
467480,嘉義,2026-03-11,23.495925,120.432906,0.37827852
C0V400,阿公店,2026-03-11,22.804194,120.355528,0.30010656
C0E960,觀霧分站,2026-03-11,24.505781,121.113921,0.0021960356
467550,玉山,2026-03-11,23.48718,120.95943,0.00047099948
C0R440,大漢山,2026-03-11,22.405264,120.753181,0.002660141
C0SD30,東清國小,2026-03-11,22.057128,121.564922,0.13100758
C1F9B1,桐林,2026-03-11,24.066172,120.735194,0.22569902
C2H9U0,鳳鵬,2026-03-11,23.763919,120.788061,0.06616047
C0K390,土庫,2026-03-11,23.679029,120.395574,0.2853821
C1I450,望鄉山,2026-03-11,23.594153,120.944286,0.00061702164
C0E910,海埔,2026-03-11,24.648767,120.772435,0.013602295
B2E890,畜試北區分所,2026-03-11,24.527806,120.770972,0.033607475
C0R750,四林格山,2026-03-11,22.076989,120.802439,0.046711557
C0F0C0,中坑,2026-03-11,24.248517,120.903319,0.006342548
C1I121,大鞍,2026-03-11,23.678381,120.760017,0.0034278135
C2G9E0,移民庄,2026-03-11,23.9784,120.40283,0.014025298
72U480,花改蘭陽分場,2026-03-11,24.686306,121.716583,0.062413078
C0A770,科教館,2026-03-11,25.096356,121.516507,0.026547896
C0AJ60,六塊厝,2026-03-11,25.24,121.4481,0.09675282
C0R620,墾雷,2026-03-11,21.900836,120.855269,0.3616019
467420,永康,2026-03-11,23.038386,120.2367,0.26365373
C2M530,奮起湖,2026-03-11,23.493903,120.699253,0.0035944954
C0I410,名間,2026-03-11,23.837053,120.701447,0.29891828
A2C560,農工中心,2026-03-11,24.985917,121.239833,0.0124717755
C0V740,旗山,2026-03-11,22.888614,120.483597,0.5256612
