站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-04-25,24.9593,121.52,0.3445242
466900,淡水,2023-04-25,25.164889,121.448906,0.21683468
466920,臺北,2023-04-25,25.037658,121.514853,0.38434502
467441,高雄,2023-04-25,22.7304,120.3125,0.99680096
467480,嘉義,2023-04-25,23.495925,120.432906,0.99001527
467490,臺中,2023-04-25,24.145736,120.684075,0.98507315
C0A530,坪林,2023-04-25,24.938183,121.70975,0.0379443
C0A540,四堵,2023-04-25,24.8926,121.745736,0.04163019
C0A550,泰平,2023-04-25,24.971197,121.823711,0.042704698
C0A890,雙溪,2023-04-25,25.036003,121.864242,0.11535263
C0A920,富貴角,2023-04-25,25.263783,121.565258,0.05131659
C0A931,三和,2023-04-25,25.233153,121.595236,0.041381694
C0AC70,信義,2023-04-25,25.037822,121.564597,0.38434502
C0AC80,文山,2023-04-25,25.00235,121.575728,0.28275192
C0ACA0,新莊,2023-04-25,25.051478,121.446756,0.25134516
C0AH50,林口,2023-04-25,25.072181,121.38084,0.033034068
C0AH70,松山,2023-04-25,25.04871,121.55042,0.38434502
C0AH80,深坑,2023-04-25,25.002703,121.628328,0.2827516
C0AJ60,六塊厝,2023-04-25,25.24,121.4481,0.22821353
C0AJ70,田寮,2023-04-25,25.2698,121.4886,0.1343608
