站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-19,21.931672,120.838942,0.25669536
C1F9D1,白毛台,2025-12-19,24.158325,120.886933,5.232551e-09
C0G940,竹塘,2025-12-19,23.848253,120.386764,6.348304e-06
467590,恆春,2025-12-19,22.003897,120.746339,0.056368902
C1O850,環湖,2025-12-19,23.148617,120.418633,0.11637871
C0U710,太平山,2025-12-19,24.505486,121.525656,2.6181773e-08
C0E820,獅潭,2025-12-19,24.539133,120.920042,3.2526972e-05
C2SD70,二層坪,2025-12-19,22.94105,121.16838,5.7177084e-07
C0V880,興達,2025-12-19,22.8778,120.2127,0.9965653
C0S890,關山,2025-12-19,23.0395,121.175017,5.904595e-07
C0SB30,新蘭,2025-12-19,22.869214,121.223228,7.0398455e-06
C2R970,屏科大,2025-12-19,22.648275,120.619247,8.582037e-08
C1Z130,銅門,2025-12-19,23.965694,121.492842,7.657008e-08
C0AD40,土城,2025-12-19,24.973208,121.445169,7.430023e-05
CAN140,六官養殖協會,2025-12-19,23.22881,120.29962,0.8990408
C0X180,山上,2025-12-19,23.0757,120.363253,0.26631978
C0F9Z0,雪山東峰,2025-12-19,24.388792,121.268675,3.1514336e-08
C1M480,獨立山,2025-12-19,23.537022,120.607797,1.3272294e-09
C0X220,學甲,2025-12-19,23.230367,120.182187,0.99231076
467650,日月潭,2025-12-19,23.881325,120.90805,2.234376e-09
C0K600,箔子寮,2025-12-19,23.6197,120.14,0.9979745
C0G830,埤頭,2025-12-19,23.866003,120.452806,5.778507e-07
C0S950,七塊厝,2025-12-19,22.954453,121.229922,8.068154e-08
467110,金門,2025-12-19,24.407306,118.289281,0.0006051058
C0AH80,深坑,2025-12-19,25.002703,121.628328,3.3232223e-05
C0A970,三貂角,2025-12-19,25.007606,122.002058,2.2646906e-07
C2D730,寶山農場,2025-12-19,24.732444,120.976153,0.0043126973
C0K430,褒忠,2025-12-19,23.690938,120.303634,0.038910512
467480,嘉義,2025-12-19,23.495925,120.432906,0.7499126
C0V400,阿公店,2025-12-19,22.804194,120.355528,0.7207163
C0E960,觀霧分站,2025-12-19,24.505781,121.113921,1.1607193e-08
467550,玉山,2025-12-19,23.48718,120.95943,4.034206e-08
C0R440,大漢山,2025-12-19,22.405264,120.753181,2.4990447e-08
C0SD30,東清國小,2025-12-19,22.057128,121.564922,0.9885284
C1F9B1,桐林,2025-12-19,24.066172,120.735194,0.0037242007
C2H9U0,鳳鵬,2025-12-19,23.763919,120.788061,4.59598e-09
C0K390,土庫,2025-12-19,23.679029,120.395574,4.7305866e-07
C1I450,望鄉山,2025-12-19,23.594153,120.944286,2.4315492e-08
C0E910,海埔,2025-12-19,24.648767,120.772435,0.0026125046
B2E890,畜試北區分所,2025-12-19,24.527806,120.770972,0.00032252414
C0R750,四林格山,2025-12-19,22.076989,120.802439,0.99950284
C0F0C0,中坑,2025-12-19,24.248517,120.903319,5.8307665e-09
C1I121,大鞍,2025-12-19,23.678381,120.760017,5.231004e-09
C2G9E0,移民庄,2025-12-19,23.9784,120.40283,0.8082234
72U480,花改蘭陽分場,2025-12-19,24.686306,121.716583,4.7303747e-08
C0A770,科教館,2025-12-19,25.096356,121.516507,0.00014700012
C0AJ60,六塊厝,2025-12-19,25.24,121.4481,0.0018257508
C0R620,墾雷,2025-12-19,21.900836,120.855269,0.90928566
467420,永康,2025-12-19,23.038386,120.2367,0.9446549
C2M530,奮起湖,2025-12-19,23.493903,120.699253,3.3158514e-09
C0I410,名間,2025-12-19,23.837053,120.701447,2.2348021e-09
A2C560,農工中心,2025-12-19,24.985917,121.239833,0.026097951
C0V740,旗山,2025-12-19,22.888614,120.483597,0.6134905
C0Z061,玉里,2025-12-19,23.3215,121.339656,3.653866e-06
C0S840,南田,2025-12-19,22.279725,120.889208,0.96525973
C1I470,杉林溪,2025-12-19,23.639517,120.786444,6.462693e-09
C1X040,東原,2025-12-19,23.291597,120.463822,1.2492376e-09
C0R660,枋寮,2025-12-19,22.367722,120.590647,0.011323055
C1R120,上德文,2025-12-19,22.763272,120.704442,2.4382182e-08
C0K450,大埤,2025-12-19,23.646074,120.431537,5.065074e-07
C0UA00,土場,2025-12-19,24.576533,121.495333,2.9776283e-08
467080,宜蘭,2025-12-19,24.763975,121.756528,8.346665e-08
C0N030,四草,2025-12-19,23.0235,120.1116,0.9951688
467410,臺南,2025-12-19,22.99328,120.20492,0.9920045
C0V650,彌陀,2025-12-19,22.783806,120.246361,0.99648875
C0D660,新竹市東區,2025-12-19,24.798681,120.986942,0.0013358588
82S580,茶改東部分場,2025-12-19,22.907694,121.130139,7.6532393e-07
C0SB40,興隆,2025-12-19,22.913661,121.257469,6.100967e-06
467050,新屋,2025-12-19,25.006725,121.047492,0.97526485
C0C710,大溪永福,2025-12-19,24.892936,121.324975,0.008506263
C0FA20,溫寮,2025-12-19,24.372177,120.583125,0.9915709
C0V640,湖內,2025-12-19,22.887139,120.2445,0.993513
C0R910,下寮,2025-12-19,22.3929,120.5548,0.011332005
C0Z020,明里,2025-12-19,23.208717,121.262342,1.475208e-06
C0M770,嘉義梅山,2025-12-19,23.585398,120.555587,5.544603e-09
C0C660,楊梅,2025-12-19,24.912375,121.143047,0.0072339075
C0SD40,牛頭山,2025-12-19,22.676661,121.506944,0.9971065
C1E511,新開,2025-12-19,24.347703,120.827019,7.466862e-08
G2F820,農試所(霧峰),2025-12-19,24.031261,120.688133,0.019171527
C2M990,大巃頂,2025-12-19,23.5547,120.61439,2.083951e-09
C1I070,和社,2025-12-19,23.591131,120.888861,1.4140099e-08
C2E990,新坪頂,2025-12-19,24.30201,120.8574,6.296294e-09
C0TA80,立霧山,2025-12-19,24.183258,121.641899,3.0177485e-08
C2F000,大肚,2025-12-19,24.15295,120.572117,2.5070223e-08
C1S850,豐南,2025-12-19,23.122139,121.262389,7.602596e-08
C2M9B0,西興,2025-12-19,23.2428,120.57617,8.652308e-10
C2A920,富貴角,2025-12-19,25.263783,121.565258,8.6872e-06
CAH030,茶改場竹圍站,2025-12-19,23.860083,120.637528,7.032385e-10
C0T960,光復,2025-12-19,23.660694,121.424964,1.0242437e-07
C0F9M0,豐原,2025-12-19,24.254322,120.720692,6.9247966e-07
