站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-19,21.931672,120.838942,0.30388698
C1F9D1,白毛台,2025-12-19,24.158325,120.886933,5.0585947e-10
C0G940,竹塘,2025-12-19,23.848253,120.386764,3.658221e-07
467590,恆春,2025-12-19,22.003897,120.746339,0.36262387
C1O850,環湖,2025-12-19,23.148617,120.418633,2.5287884e-06
C0U710,太平山,2025-12-19,24.505486,121.525656,2.0079202e-08
C0E820,獅潭,2025-12-19,24.539133,120.920042,1.0488481e-09
C2SD70,二層坪,2025-12-19,22.94105,121.16838,6.057383e-10
C0V880,興達,2025-12-19,22.8778,120.2127,0.6371968
C0S890,關山,2025-12-19,23.0395,121.175017,4.843453e-10
C0SB30,新蘭,2025-12-19,22.869214,121.223228,1.2825853e-09
C2R970,屏科大,2025-12-19,22.648275,120.619247,0.0012770207
C1Z130,銅門,2025-12-19,23.965694,121.492842,2.0342323e-09
C0AD40,土城,2025-12-19,24.973208,121.445169,7.500403e-09
CAN140,六官養殖協會,2025-12-19,23.22881,120.29962,0.0022668205
C0X180,山上,2025-12-19,23.0757,120.363253,9.925707e-05
C0F9Z0,雪山東峰,2025-12-19,24.388792,121.268675,1.1102672e-08
C1M480,獨立山,2025-12-19,23.537022,120.607797,9.376205e-10
C0X220,學甲,2025-12-19,23.230367,120.182187,1.2268175e-05
467650,日月潭,2025-12-19,23.881325,120.90805,1.0002759e-09
C0K600,箔子寮,2025-12-19,23.6197,120.14,0.021450194
C0G830,埤頭,2025-12-19,23.866003,120.452806,4.599604e-08
C0S950,七塊厝,2025-12-19,22.954453,121.229922,5.945221e-10
467110,金門,2025-12-19,24.407306,118.289281,0.9849376
C0AH80,深坑,2025-12-19,25.002703,121.628328,6.9860118e-09
C0A970,三貂角,2025-12-19,25.007606,122.002058,1.6428634e-08
C2D730,寶山農場,2025-12-19,24.732444,120.976153,1.3765913e-08
C0K430,褒忠,2025-12-19,23.690938,120.303634,6.0692656e-08
467480,嘉義,2025-12-19,23.495925,120.432906,0.00028092923
C0V400,阿公店,2025-12-19,22.804194,120.355528,1.937336e-06
C0E960,觀霧分站,2025-12-19,24.505781,121.113921,4.0517394e-09
467550,玉山,2025-12-19,23.48718,120.95943,1.8938803e-08
C0R440,大漢山,2025-12-19,22.405264,120.753181,1.27351765e-08
C0SD30,東清國小,2025-12-19,22.057128,121.564922,0.9804673
C1F9B1,桐林,2025-12-19,24.066172,120.735194,3.9301065e-07
C2H9U0,鳳鵬,2025-12-19,23.763919,120.788061,9.400918e-10
C0K390,土庫,2025-12-19,23.679029,120.395574,2.3399446e-07
C1I450,望鄉山,2025-12-19,23.594153,120.944286,8.344211e-09
C0E910,海埔,2025-12-19,24.648767,120.772435,0.0010786478
B2E890,畜試北區分所,2025-12-19,24.527806,120.770972,1.9831226e-09
C0R750,四林格山,2025-12-19,22.076989,120.802439,1.0730041e-05
C0F0C0,中坑,2025-12-19,24.248517,120.903319,9.622092e-10
C1I121,大鞍,2025-12-19,23.678381,120.760017,2.1574929e-09
C2G9E0,移民庄,2025-12-19,23.9784,120.40283,4.0890686e-06
72U480,花改蘭陽分場,2025-12-19,24.686306,121.716583,1.5846424e-09
C0A770,科教館,2025-12-19,25.096356,121.516507,8.854051e-09
C0AJ60,六塊厝,2025-12-19,25.24,121.4481,2.1211488e-07
C0R620,墾雷,2025-12-19,21.900836,120.855269,0.9212107
467420,永康,2025-12-19,23.038386,120.2367,0.041958164
C2M530,奮起湖,2025-12-19,23.493903,120.699253,1.1273895e-09
C0I410,名間,2025-12-19,23.837053,120.701447,2.4228179e-08
A2C560,農工中心,2025-12-19,24.985917,121.239833,1.0750312e-07
C0V740,旗山,2025-12-19,22.888614,120.483597,0.000108093154
C0Z061,玉里,2025-12-19,23.3215,121.339656,8.3461954e-10
C0S840,南田,2025-12-19,22.279725,120.889208,0.6518049
C1I470,杉林溪,2025-12-19,23.639517,120.786444,2.791002e-09
C1X040,東原,2025-12-19,23.291597,120.463822,1.50619e-09
C0R660,枋寮,2025-12-19,22.367722,120.590647,1.8508521e-08
C1R120,上德文,2025-12-19,22.763272,120.704442,4.865712e-10
C0K450,大埤,2025-12-19,23.646074,120.431537,0.0034255157
C0UA00,土場,2025-12-19,24.576533,121.495333,1.3265367e-08
467080,宜蘭,2025-12-19,24.763975,121.756528,1.1155181e-09
C0N030,四草,2025-12-19,23.0235,120.1116,0.00046274072
467410,臺南,2025-12-19,22.99328,120.20492,0.00012284864
C0V650,彌陀,2025-12-19,22.783806,120.246361,0.8422027
C0D660,新竹市東區,2025-12-19,24.798681,120.986942,4.491103e-05
82S580,茶改東部分場,2025-12-19,22.907694,121.130139,7.232584e-10
C0SB40,興隆,2025-12-19,22.913661,121.257469,1.1631522e-09
467050,新屋,2025-12-19,25.006725,121.047492,0.00869103
C0C710,大溪永福,2025-12-19,24.892936,121.324975,3.405667e-08
C0FA20,溫寮,2025-12-19,24.372177,120.583125,0.0001737854
C0V640,湖內,2025-12-19,22.887139,120.2445,0.5428545
C0R910,下寮,2025-12-19,22.3929,120.5548,1.8508521e-08
C0Z020,明里,2025-12-19,23.208717,121.262342,9.46347e-10
C0M770,嘉義梅山,2025-12-19,23.585398,120.555587,0.95412827
C0C660,楊梅,2025-12-19,24.912375,121.143047,1.07736504e-07
C0SD40,牛頭山,2025-12-19,22.676661,121.506944,0.7151847
C1E511,新開,2025-12-19,24.347703,120.827019,3.489613e-10
G2F820,農試所(霧峰),2025-12-19,24.031261,120.688133,4.7444615e-08
C2M990,大巃頂,2025-12-19,23.5547,120.61439,6.910403e-10
C1I070,和社,2025-12-19,23.591131,120.888861,9.408793e-10
C2E990,新坪頂,2025-12-19,24.30201,120.8574,4.1188333e-10
C0TA80,立霧山,2025-12-19,24.183258,121.641899,9.678752e-09
C2F000,大肚,2025-12-19,24.15295,120.572117,6.579495e-09
C1S850,豐南,2025-12-19,23.122139,121.262389,7.125439e-10
C2M9B0,西興,2025-12-19,23.2428,120.57617,7.421547e-10
C2A920,富貴角,2025-12-19,25.263783,121.565258,7.72615e-08
CAH030,茶改場竹圍站,2025-12-19,23.860083,120.637528,4.8161114e-10
C0T960,光復,2025-12-19,23.660694,121.424964,4.9305104e-10
C0F9M0,豐原,2025-12-19,24.254322,120.720692,3.9082781e-10
C0R720,旭海,2025-12-19,22.205403,120.887614,0.97878945
C0V710,苓雅,2025-12-19,22.622742,120.330669,0.99118114
C0C740,觀音工業區,2025-12-19,25.064764,121.114856,0.9832863
CAC040,拉拉山,2025-12-19,24.699317,121.427133,3.588022e-08
C0V790,萬山,2025-12-19,22.905944,120.688056,2.2513774e-08
U2HA30,臺大和社,2025-12-19,23.590856,120.888864,9.408793e-10
C2H9K0,屯原,2025-12-19,24.067969,121.209389,2.4231634e-09
C0AJ90,澳底,2025-12-19,25.0552,121.9253,5.4961475e-09
C0Z100,東華,2025-12-19,23.89525,121.549833,1.5625674e-09
C0G970,三豐,2025-12-19,23.882,120.2895,0.88546884
V2K610,大庄合作社,2025-12-19,23.8068,120.367939,9.6079596e-08
C0V900,汕尾,2025-12-19,22.4782,120.4151,0.00047846098
C1R630,龍泉,2025-12-19,22.66701,120.59091,0.015711427
C1AC50,關渡,2025-12-19,25.133486,121.469331,1.10194005e-08
C0C800,四稜,2025-12-19,24.64733,121.4293,3.481818e-08
C0F9I0,神岡,2025-12-19,24.272481,120.658314,1.7668593e-09
C0K460,斗南,2025-12-19,23.678734,120.478359,0.002060443
C2O810,曾文,2025-12-19,23.219681,120.497328,4.516974e-09
467280,後龍,2025-12-19,24.648563,120.831834,0.00028755618
C1F9J1,清水林,2025-12-19,24.071242,120.820419,5.6086424e-10
C2A650,火燒寮,2025-12-19,25.002719,121.742892,1.3571608e-08
466930,竹子湖,2025-12-19,25.162078,121.544547,1.2122913e-08
C1I220,樟湖,2025-12-19,23.905333,120.846983,1.082745e-09
C0I390,仁愛,2025-12-19,24.022122,121.132206,8.9672525e-10
C0Z300,東里,2025-12-19,23.26853,121.30547,9.068734e-10
C1V590,新發,2025-12-19,23.057019,120.646064,6.710246e-10
C0K510,水林,2025-12-19,23.572924,120.24597,7.758015e-07
72S590,東改賓朗果園,2025-12-19,22.813889,121.071278,6.5212835e-10
82A750,茶改北部分場,2025-12-19,24.955778,121.631222,2.3422011e-08
C1A750,石碇服務區,2025-12-19,25.00872,121.646242,8.534547e-09
C0X300,鹿寮,2025-12-19,23.386047,120.477331,0.00036759797
G2AI50,關渡,2025-12-19,25.11575,121.492,7.396047e-08
C0K590,雲林東勢,2025-12-19,23.674192,120.255721,1.0172155e-07
C2K310,港尾布雞,2025-12-19,23.74834,120.38439,5.864766e-08
C0A570,桶後,2025-12-19,24.848222,121.597992,9.218107e-09
C1S800,華源,2025-12-19,22.657883,121.02325,2.8478309e-09
C0G720,溪州,2025-12-19,23.851589,120.499093,4.2999222e-08
C1V160,達卡努瓦,2025-12-19,23.279811,120.705319,1.1246426e-09
C2M410,馬頭山,2025-12-19,23.324361,120.582017,9.906703e-10
C0V850,蚵仔寮,2025-12-19,22.7256,120.2527,0.93675834
C0S740,池上,2025-12-19,23.119628,121.209469,8.987235e-10
C1V390,尖山,2025-12-19,22.813153,120.367789,1.3743936e-06
C0AH70,松山,2025-12-19,25.04871,121.55042,8.491908e-09
C0N010,鯤鯓國小,2025-12-19,23.1879,120.0889,1.2989601e-05
C0R550,新埤,2025-12-19,22.467947,120.582894,0.00015675082
C0SA60,知本（水試所）,2025-12-19,22.702394,121.082761,3.616706e-09
C0T9I0,豐濱,2025-12-19,23.583897,121.514806,4.375169e-10
C0UB00,淡江大學蘭陽校園,2025-12-19,24.823239,121.730383,9.219461e-09
C0W240,九宮,2025-12-19,24.423753,118.240186,0.9869992
C0T9N0,富里,2025-12-19,23.171639,121.249378,1.0847129e-09
U2HA50,臺大竹山,2025-12-19,23.756972,120.681556,0.010697421
C0V840,鳳鼻頭,2025-12-19,22.5083,120.3591,2.4947585e-08
C0X140,西港,2025-12-19,23.125608,120.203108,0.0004902988
72D080,桃改五峰分場,2025-12-19,24.612194,121.157167,2.7724851e-09
C2H9P0,伊拿谷,2025-12-19,23.963211,121.088264,8.120622e-10
C2K250,崙背,2025-12-19,23.75553,120.31893,6.084786e-08
C2H9F0,柑林,2025-12-19,24.018658,120.847072,9.365356e-10
C0TA20,加灣,2025-12-19,24.082025,121.608944,6.2922365e-09
C0V530,阿蓮,2025-12-19,22.883208,120.327508,5.5885776e-05
C0FB30,八仙山苗圃,2025-12-19,24.192719,121.001366,9.1494545e-10
C1O880,關山,2025-12-19,23.173397,120.594092,5.2809757e-10
C0E791,卓蘭,2025-12-19,24.3126,120.8244,3.3341652e-10
C1I030,武界,2025-12-19,23.913225,121.052483,8.360328e-10
C0R520,崁頂,2025-12-19,22.514781,120.506914,0.0002956517
C0R341,牡丹,2025-12-19,22.130036,120.792639,0.95800316
C0R930,萬丹,2025-12-19,22.5885,120.4851,5.753893e-07
C0S760,紅石,2025-12-19,23.069131,121.126219,1.22571615e-08
C2C410,中央大學,2025-12-19,24.967652,121.185165,1.0541296e-07
C1M610,石磐龍,2025-12-19,23.496606,120.663506,7.713318e-10
C0C790,東眼山,2025-12-19,24.8284,121.40888,3.0194816e-08
C0UA10,鴛鴦湖,2025-12-19,24.590269,121.412228,1.0227519e-08
V2C260,八德蔬果,2025-12-19,24.978508,121.281819,1.4726475e-08
C0R800,丹路,2025-12-19,22.204481,120.750989,0.99630785
C0G920,永靖,2025-12-19,23.924703,120.547533,4.0208548e-08
C2M950,太和,2025-12-19,23.538372,120.702961,1.1213718e-09
C1A630,下盆,2025-12-19,24.771003,121.538622,8.675977e-09
B2N890,畜產試驗所,2025-12-19,23.058972,120.336406,0.0009649731
C0UA30,白嶺,2025-12-19,24.527819,121.519031,1.5573168e-08
C1V580,溪南(特生中心),2025-12-19,23.084972,120.788475,1.9139537e-09
