站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-02,21.931672,120.838942,0.9781559
C1F9D1,白毛台,2025-04-02,24.158325,120.886933,2.0764111e-05
C0G940,竹塘,2025-04-02,23.848253,120.386764,0.23530558
467590,恆春,2025-04-02,22.003897,120.746339,0.7214956
C1O850,環湖,2025-04-02,23.148617,120.418633,0.00066604215
C0U710,太平山,2025-04-02,24.505486,121.525656,8.665625e-09
C0E820,獅潭,2025-04-02,24.539133,120.920042,0.016451595
C0V880,興達,2025-04-02,22.8778,120.2127,0.9598515
C0S890,關山,2025-04-02,23.0395,121.175017,0.75218743
C0SB30,新蘭,2025-04-02,22.869214,121.223228,0.99711084
C2R970,屏科大,2025-04-02,22.648275,120.619247,0.1224164
C1Z130,銅門,2025-04-02,23.965694,121.492842,0.38425198
C0AD40,土城,2025-04-02,24.973208,121.445169,0.3480224
CAN140,六官養殖協會,2025-04-02,23.22881,120.29962,0.054351863
C0X180,山上,2025-04-02,23.0757,120.363253,0.5539692
C0F9Z0,雪山東峰,2025-04-02,24.388792,121.268675,4.04399e-08
C1M480,獨立山,2025-04-02,23.537022,120.607797,5.2625797e-08
C0X220,學甲,2025-04-02,23.230367,120.182187,0.054671045
467650,日月潭,2025-04-02,23.881325,120.90805,4.1159834e-07
C0K600,箔子寮,2025-04-02,23.6197,120.14,0.24383996
C0G830,埤頭,2025-04-02,23.866003,120.452806,0.21539666
C0S950,七塊厝,2025-04-02,22.954453,121.229922,7.165129e-05
467110,金門,2025-04-02,24.407306,118.289281,0.5267612
C0AH80,深坑,2025-04-02,25.002703,121.628328,0.23605333
C0A970,三貂角,2025-04-02,25.007606,122.002058,0.00043986118
C2D730,寶山農場,2025-04-02,24.732444,120.976153,3.752216e-07
C0K430,褒忠,2025-04-02,23.690938,120.303634,0.001304447
467480,嘉義,2025-04-02,23.495925,120.432906,0.11144815
C0V400,阿公店,2025-04-02,22.804194,120.355528,0.087432705
467550,玉山,2025-04-02,23.48718,120.95943,3.3887485e-08
C0R440,大漢山,2025-04-02,22.405264,120.753181,1.037551e-08
C0K280,四湖,2025-04-02,23.630414,120.227125,0.0025592465
C1F9B1,桐林,2025-04-02,24.066172,120.735194,1.0197117e-07
C2H9U0,鳳鵬,2025-04-02,23.763919,120.788061,0.04467315
C0K390,土庫,2025-04-02,23.679029,120.395574,0.21675883
C1I450,望鄉山,2025-04-02,23.594153,120.944286,1.8651159e-08
C0E910,海埔,2025-04-02,24.648767,120.772435,0.8995703
B2E890,畜試北區分所,2025-04-02,24.527806,120.770972,0.0002706169
C0R750,四林格山,2025-04-02,22.076989,120.802439,0.9985218
C0F0C0,中坑,2025-04-02,24.248517,120.903319,4.6772264e-08
C1I121,大鞍,2025-04-02,23.678381,120.760017,6.646129e-09
72U480,花改蘭陽分場,2025-04-02,24.686306,121.716583,2.443973e-05
C0A770,科教館,2025-04-02,25.096356,121.516507,0.38982445
C0AJ60,六塊厝,2025-04-02,25.24,121.4481,0.40643415
C0R620,墾雷,2025-04-02,21.900836,120.855269,0.80841124
467420,永康,2025-04-02,23.038386,120.2367,0.98837024
C0I410,名間,2025-04-02,23.837053,120.701447,0.007225868
A2C560,農工中心,2025-04-02,24.985917,121.239833,2.974669e-07
C0V740,旗山,2025-04-02,22.888614,120.483597,0.049324308
C0Z061,玉里,2025-04-02,23.3215,121.339656,0.98060596
C0S840,南田,2025-04-02,22.279725,120.889208,0.9516034
C1I470,杉林溪,2025-04-02,23.639517,120.786444,6.416046e-09
C1X040,東原,2025-04-02,23.291597,120.463822,0.04975613
C0R660,枋寮,2025-04-02,22.367722,120.590647,0.18274954
C1R120,上德文,2025-04-02,22.763272,120.704442,1.7795092e-08
C0K450,大埤,2025-04-02,23.646074,120.431537,0.21273465
C0UA00,土場,2025-04-02,24.576533,121.495333,1.0479847e-06
467080,宜蘭,2025-04-02,24.763975,121.756528,0.031469718
C0N030,四草,2025-04-02,23.0235,120.1116,0.10025015
467410,臺南,2025-04-02,22.99328,120.20492,0.98682475
C0V650,彌陀,2025-04-02,22.783806,120.246361,0.21532628
C0D660,新竹市東區,2025-04-02,24.798681,120.986942,0.7955394
82S580,茶改東部分場,2025-04-02,22.907694,121.130139,0.91489655
C0SB40,興隆,2025-04-02,22.913661,121.257469,0.9966495
467050,新屋,2025-04-02,25.006725,121.047492,0.21990582
C0C710,大溪永福,2025-04-02,24.892936,121.324975,0.05642049
C0FA20,溫寮,2025-04-02,24.372177,120.583125,0.18679716
C0V640,湖內,2025-04-02,22.887139,120.2445,0.9496562
C0R910,下寮,2025-04-02,22.3929,120.5548,0.18319744
C0Z020,明里,2025-04-02,23.208717,121.262342,0.74956584
C0M770,嘉義梅山,2025-04-02,23.585398,120.555587,0.0018941514
C0C660,楊梅,2025-04-02,24.912375,121.143047,0.027263772
C1E511,新開,2025-04-02,24.347703,120.827019,0.6482866
G2F820,農試所(霧峰),2025-04-02,24.031261,120.688133,8.4649594e-07
C1I070,和社,2025-04-02,23.591131,120.888861,1.8406919e-08
C2F000,大肚,2025-04-02,24.15295,120.572117,0.18391946
C1S850,豐南,2025-04-02,23.122139,121.262389,6.5280365e-06
C2A920,富貴角,2025-04-02,25.263783,121.565258,0.0006493379
CAH030,茶改場竹圍站,2025-04-02,23.860083,120.637528,0.00097645365
C0T960,光復,2025-04-02,23.660694,121.424964,0.8638553
C0F9M0,豐原,2025-04-02,24.254322,120.720692,0.003115441
C0R720,旭海,2025-04-02,22.205403,120.887614,0.49938247
C0V710,苓雅,2025-04-02,22.622742,120.330669,0.18452258
C0C740,觀音工業區,2025-04-02,25.064764,121.114856,0.2395546
CAC040,拉拉山,2025-04-02,24.699317,121.427133,2.667078e-08
C0V790,萬山,2025-04-02,22.905944,120.688056,0.00018952524
U2HA30,臺大和社,2025-04-02,23.590856,120.888864,1.8406919e-08
C0AJ90,澳底,2025-04-02,25.0552,121.9253,0.03129292
C0Z100,東華,2025-04-02,23.89525,121.549833,0.9892911
C0G970,三豐,2025-04-02,23.882,120.2895,0.0033470371
V2K610,大庄合作社,2025-04-02,23.8068,120.367939,1.5468585e-06
C0V900,汕尾,2025-04-02,22.4782,120.4151,0.18455952
C1R630,龍泉,2025-04-02,22.66701,120.59091,0.54589313
C1AC50,關渡,2025-04-02,25.133486,121.469331,0.016126866
C0F9I0,神岡,2025-04-02,24.272481,120.658314,0.03577094
C0K460,斗南,2025-04-02,23.678734,120.478359,0.18144053
C2O810,曾文,2025-04-02,23.219681,120.497328,0.17986818
467280,後龍,2025-04-02,24.648563,120.831834,0.8434819
C1F9J1,清水林,2025-04-02,24.071242,120.820419,2.647154e-06
C2A650,火燒寮,2025-04-02,25.002719,121.742892,5.3221765e-08
466930,竹子湖,2025-04-02,25.162078,121.544547,5.7486633e-09
C1I220,樟湖,2025-04-02,23.905333,120.846983,6.662276e-08
C0I390,仁愛,2025-04-02,24.022122,121.132206,3.5330753e-08
C0Z300,東里,2025-04-02,23.26853,121.30547,0.9667803
C1V590,新發,2025-04-02,23.057019,120.646064,7.2431763e-09
C0K510,水林,2025-04-02,23.572924,120.24597,0.17528534
72S590,東改賓朗果園,2025-04-02,22.813889,121.071278,0.029376756
82A750,茶改北部分場,2025-04-02,24.955778,121.631222,2.6105118e-09
C1A750,石碇服務區,2025-04-02,25.00872,121.646242,0.04357275
C0X300,鹿寮,2025-04-02,23.386047,120.477331,0.019440401
G2AI50,關渡,2025-04-02,25.11575,121.492,0.33977854
C0K590,雲林東勢,2025-04-02,23.674192,120.255721,0.0011493241
C0A570,桶後,2025-04-02,24.848222,121.597992,3.825054e-06
C1S800,華源,2025-04-02,22.657883,121.02325,0.99134755
C0G720,溪州,2025-04-02,23.851589,120.499093,0.18022504
C1V160,達卡努瓦,2025-04-02,23.279811,120.705319,2.0524094e-09
C2M410,馬頭山,2025-04-02,23.324361,120.582017,0.0072102286
C0V850,蚵仔寮,2025-04-02,22.7256,120.2527,0.23764412
C0S740,池上,2025-04-02,23.119628,121.209469,0.048271693
C1V390,尖山,2025-04-02,22.813153,120.367789,0.033384606
C0AH70,松山,2025-04-02,25.04871,121.55042,0.38205972
C0N010,鯤鯓國小,2025-04-02,23.1879,120.0889,0.0960333
C0R550,新埤,2025-04-02,22.467947,120.582894,0.11175234
C0SA60,知本（水試所）,2025-04-02,22.702394,121.082761,0.99791604
C0T9I0,豐濱,2025-04-02,23.583897,121.514806,0.78309095
C0UB00,淡江大學蘭陽校園,2025-04-02,24.823239,121.730383,1.4951224e-08
C0W240,九宮,2025-04-02,24.423753,118.240186,2.1854087e-08
C0T9N0,富里,2025-04-02,23.171639,121.249378,0.3625568
U2HA50,臺大竹山,2025-04-02,23.756972,120.681556,0.0014295289
C0V840,鳳鼻頭,2025-04-02,22.5083,120.3591,0.23764412
C0X140,西港,2025-04-02,23.125608,120.203108,0.054088637
72D080,桃改五峰分場,2025-04-02,24.612194,121.157167,3.8857678e-08
C2H9P0,伊拿谷,2025-04-02,23.963211,121.088264,6.962647e-05
C2H9F0,柑林,2025-04-02,24.018658,120.847072,0.24640179
C0TA20,加灣,2025-04-02,24.082025,121.608944,0.9919714
C0V530,阿蓮,2025-04-02,22.883208,120.327508,0.8951441
C1O880,關山,2025-04-02,23.173397,120.594092,0.005474659
C0E791,卓蘭,2025-04-02,24.3126,120.8244,0.7258439
C1I030,武界,2025-04-02,23.913225,121.052483,2.5441428e-05
